부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달서구,34,87.2(3.3),86.0(3.1),48,82.0(3.7),81.0(3.7),60,77.7(3.2),79.2(2.2),55,81.6(4.7),78.5(3.9),55,84.2(4.1),83.4(4.1),68,91.6(4.2),90.8(3.1),65,82.1(5.2),79.6(4.1),70,84.8(4.3),82.0(3.6),77,82.8(3.3),79.5(3.4),63,91.7(3.0),91.2(2.8),86,90.8(2.6),89.8(2.9),86,97.5(1.4),95.6(1.9),80,87.6(2.6),86.1(2.6),94,87.8(3.7),85.9(3.5),109,93.2(2.0),93.5(1.5),109,97.2(1.5),97.7(1.4),105,96.4(2.2),92.3(2.0)
대구,달성군,53,80.4(6.3),84.9(3.4),61,85.7(4.7),89.6(4.0),69,80.4(4.8),80.6(5.1),64,89.6(2.6),87.5(2.7),75,92.7(3.1),88.8(2.8),48,84.4(4.1),84.7(4.1),61,93.7(3.2),90.8(2.6),84,77.8(4.0),77.7(3.8),82,82.8(4.7),81.2(4.0),78,92.9(2.8),86.5(3.5),102,97.0(1.5),94.2(1.6),86,92.7(4.1),92.5(2.2),78,96.1(3.1),93.0(1.7),88,88.3(3.0),88.5(3.5),94,91.2(3.1),88.0(2.7),105,96.3(1.7),94.8(1.3),88,96.4(1.5),92.7(1.7)
대구,동구,62,81.8(4.5),80.7(2.9),71,81.5(3.7),80.5(3.3),63,87.0(3.9),86.7(2.8),82,83.9(2.7),81.7(3.1),70,93.0(2.7),94.4(1.2),80,91.1(3.2),87.2(2.5),73,90.5(4.0),86.5(3.6),85,89.1(3.4),78.6(3.4),85,93.9(2.1),90.7(2.0),94,82.9(2.6),82.7(4.3),107,81.4(2.9),85.0(2.3),104,96.0(2.0),94.5(2.3),88,98.8(1.2),97.7(1.0),96,94.8(1.8),90.9(1.0),120,83.7(2.0),78.5(3.2),113,96.8(1.4),96.9(0.8),122,94.7(1.7),91.6(1.4)
대구,북구,62,87.0(3.0),89.5(2.5),41,81.9(3.6),84.6(3.6),37,88.5(0.8),92.2(1.2),47,93.9(0.3),90.8(0.7),47,86.6(5.6),84.7(3.6),61,90.3(4.1),85.0(2.9),55,82.2(5.9),82.0(3.2),81,90.9(3.0),90.2(3.0),81,94.4(1.4),95.2(1.7),96,88.0(2.5),85.7(3.1),82,95.9(1.0),93.6(1.3),90,92.2(2.9),92.1(2.7),94,94.4(2.4),94.4(1.7),85,89.4(2.2),88.8(2.3),99,98.4(1.6),99.3(0.6),93,98.1(1.4),96.7(1.4),91,96.0(1.9),96.7(1.7)
대구,서구,64,78.9(6.4),78.2(4.8),62,91.7(3.4),91.3(2.6),69,81.6(5.1),80.6(3.7),103,85.5(3.4),82.0(4.3),78,86.6(3.1),85.3(2.2),83,88.4(3.9),89.0(2.4),87,93.7(2.2),91.7(2.1),106,93.4(2.1),92.6(2.2),101,89.3(3.6),86.3(2.7),105,97.5(1.3),90.0(0.3),102,97.8(1.6),97.1(1.0),100,92.2(2.0),90.9(2.2),115,99.1(0.9),95.4(0.8),110,96.1(1.9),94.6(1.9),144,97.4(1.2),97.4(0.8),116,97.3(1.6),97.2(1.1),136,99.2(0.8),99.2(0.8)
대구,수성구,57,86.2(4.0),86.5(2.8),41,85.1(5.3),83.1(2.9),65,84.8(2.8),83.9(2.3),55,78.9(5.2),81.9(4.2),63,90.1(3.8),81.4(2.9),65,84.2(3.5),81.1(3.9),53,91.6(3.5),91.9(1.4),70,89.7(2.3),85.9(1.6),72,89.4(2.7),85.9(3.2),76,90.2(2.4),89.6(2.1),76,93.1(2.2),91.3(3.2),59,87.7(3.0),83.6(3.2),71,91.1(3.7),86.1(2.5),79,94.4(2.3),92.4(2.2),89,94.4(1.8),92.3(1.4),86,93.9(2.3),86.9(1.5),63,93.1(2.6),93.5(2.3)
대구,중구,66,82.8(3.5),81.5(5.4),74,90.9(3.4),87.6(2.8),97,78.8(3.6),77.5(3.6),99,88.3(2.3),82.9(2.4),86,86.3(3.7),84.9(3.3),87,88.0(2.2),88.8(1.6),87,84.4(4.1),78.9(4.2),80,87.6(4.3),79.6(4.0),81,90.8(3.3),88.8(3.3),106,81.1(3.9),75.8(3.2),90,89.7(2.5),86.4(4.3),83,96.0(2.4),93.2(2.4),98,92.5(2.4),85.5(4.0),107,92.4(2.7),91.1(3.9),107,92.6(2.7),90.6(2.7),96,95.2(2.2),93.0(2.0),93,93.4(2.5),93.4(2.3)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,98.8(0.8),95.6(0.4),164,94.0(2.2),92.3(1.5)
인천,강화군,64,84.0(5.3),81.0(4.2),91,96.2(2.3),93.7(2.3),86,88.5(3.8),80.9(3.5),100,88.5(5.2),81.0(4.2),124,90.0(2.3),86.5(2.7),104,87.3(3.0),84.6(3.2),110,82.4(3.2),77.1(5.0),120,87.5(3.9),78.0(3.7),140,85.4(3.6),81.7(3.2),135,90.0(2.6),90.8(2.1),139,96.0(1.5),94.1(1.3),147,98.6(0.6),94.8(0.9),152,92.9(2.3),85.3(2.9),175,98.2(1.3),97.0(1.2),168,95.9(1.5),94.8(1.1),184,96.9(1.4),90.2(1.7),165,93.8(2.4),92.3(2.2)
인천,계양구,49,84.8(5.1),90.2(3.2),54,87.2(4.8),91.5(3.4),56,81.8(6.2),84.9(4.6),54,90.5(5.2),83.9(3.4),63,88.8(3.4),89.9(2.5),63,91.6(2.2),85.8(4.1),76,84.3(3.9),82.2(3.8),78,75.8(5.2),75.5(4.1),71,95.3(2.3),92.3(2.1),98,89.5(2.7),85.6(3.1),80,90.2(4.2),87.0(3.8),110,96.1(2.0),95.7(1.5),104,89.2(3.2),90.4(2.6),118,89.9(2.6),91.0(2.7),89,87.5(3.9),86.6(2.8),121,95.0(2.1),94.0(2.2),125,91.1(3.1),91.9(2.7)
인천,미추홀구,56,70.1(5.2),68.1(5.7),50,73.1(6.0),75.2(5.4),70,94.2(2.6),93.8(1.8),73,92.9(2.3),88.6(2.9),70,82.8(4.4),79.9(3.9),70,89.9(2.9),88.5(1.9),70,88.6(2.1),85.4(2.8),88,88.5(2.7),87.5(2.5),88,89.3(3.6),85.3(3.6),85,88.0(4.1),85.6(3.5),103,93.7(2.7),92.5(3.2),99,90.7(3.1),79.5(2.4),106,93.7(3.3),94.3(1.5),106,96.4(1.7),93.3(1.8),124,92.4(3.4),91.0(3.3),130,96.3(0.8),97.4(0.4),139,92.9(1.6),91.6(2.0)
인천,남동구,33,66.0(5.9),61.6(6.8),44,81.6(6.0),86.3(3.3),69,80.0(4.4),78.3(4.1),47,96.5(0.2),92.2(1.3),64,79.7(5.5),76.2(4.9),50,90.3(4.7),91.9(3.2),64,76.0(3.4),80.1(3.3),77,80.7(3.3),83.9(3.6),84,84.6(3.5),77.4(4.5),94,88.7(2.8),90.6(2.3),80,97.3(1.7),96.2(1.3),95,96.0(2.0),95.5(1.9),98,98.0(1.5),98.0(1.4),105,95.1(1.0),95.6(1.6),113,96.1(2.4),96.2(1.8),102,90.9(2.4),89.7(2.4),130,90.8(2.7),92.6(2.0)
인천,동구,52,87.9(4.6),88.4(4.1),85,97.0(1.8),96.6(1.9),75,91.5(3.3),89.6(2.5),97,86.1(3.3),82.3(4.5),91,80.4(5.2),78.6(4.6),83,90.6(3.3),90.3(3.6),97,93.5(2.6),93.7(2.3),109,80.3(4.3),80.3(3.9),131,89.7(3.0),90.3(2.6),127,88.6(3.0),88.5(3.0),140,97.5(1.2),96.5(1.2),133,98.6(1.0),95.4(0.6),132,98.0(1.1),96.2(0.7),129,97.1(1.8),96.5(2.1),158,94.2(2.1),94.2(2.2),173,92.6(3.2),89.9(2.9),181,98.6(1.0),96.3(0.9)
인천,부평구,35,85.2(7.0),87.4(2.8),47,92.1(2.2),89.5(2.6),67,76.8(3.6),79.6(2.7),72,90.7(2.0),87.4(0.9),64,83.7(3.7),84.3(3.8),64,85.4(4.2),84.3(3.0),82,92.8(2.8),93.0(2.3),71,80.8(3.9),83.9(3.8),53,89.2(2.6),84.6(2.1),106,91.0(2.2),88.6(1.9),104,95.2(1.4),89.9(0.7),81,90.7(2.0),88.1(2.7),90,92.6(2.8),84.8(1.9),91,92.0(2.6),90.7(2.6),144,92.9(2.5),90.8(2.5),119,93.4(1.5),92.8(2.0),138,97.1(1.3),96.4(1.0)
인천,서구,32,95.0(2.3),89.1(2.5),45,78.2(2.4),81.0(2.9),51,78.9(6.4),78.4(6.8),56,94.2(2.0),90.3(2.6),57,84.3(5.7),85.8(3.9),70,86.9(3.3),87.6(2.9),61,84.5(3.9),86.7(3.4),62,94.9(1.5),96.0(1.3),58,79.3(5.5),83.8(3.2),64,93.9(2.9),88.2(1.6),87,88.4(3.0),88.0(3.1),86,92.7(2.3),94.3(1.7),74,95.0(2.0),95.4(2.0),96,76.1(2.8),75.3(4.2),90,94.8(2.0),91.8(2.3),76,94.5(2.8),94.6(1.8),86,92.1(4.2),89.8(2.7)
인천,연수구,33,79.0(4.5),81.7(4.1),42,85.6(5.7),79.4(4.8),50,82.3(5.0),79.0(5.4),51,89.8(4.7),84.8(4.6),52,78.3(5.4),77.2(5.1),50,86.0(5.2),86.6(4.2),57,70.8(6.1),70.3(5.3),54,81.2(5.9),81.6(4.0),60,84.9(4.1),84.3(4.2),63,85.2(5.3),86.1(4.2),70,81.2(3.4),81.0(4.1),72,88.4(3.8),87.5(3.8),83,90.4(3.9),81.3(2.9),83,95.9(2.5),95.7(1.6),85,94.5(2.5),94.4(1.9),90,88.2(4.5),90.1(3.1),76,91.2(3.9),86.7(3.2)
인천,옹진군,50,80.1(6.0),79.8(5.5),56,85.0(5.5),83.0(4.7),84,76.2(5.1),76.4(4.4),83,85.4(5.3),85.1(3.8),107,89.5(2.5),87.1(3.6),85,78.8(5.6),81.5(3.9),105,79.3(4.8),77.2(4.5),98,82.6(4.4),81.9(3.8),129,83.2(3.8),80.6(3.9),140,87.6(3.1),88.4(3.1),143,94.5(2.7),95.2(1.8),134,96.6(1.6),97.0(0.9),115,96.3(1.9),94.3(1.2),139,97.3(1.4),94.6(1.0),134,88.8(2.3),88.3(2.7),174,90.6(2.2),87.4(3.0),175,91.7(2.3),91.2(1.7)
인천,중구,60,80.4(6.6),83.1(4.2),62,93.0(3.4),92.0(3.5),83,78.1(3.0),75.7(3.2),81,87.4(2.9),86.8(2.5),81,87.6(3.5),83.0(4.5),79,89.8(3.1),89.5(2.6),85,86.3(3.5),85.2(3.7),91,83.8(4.5),79.7(3.9),106,90.0(3.1),89.6(3.6),88,89.1(3.1),81.1(2.8),94,86.7(3.5),88.0(3.8),98,86.3(3.4),88.5(3.5),99,89.8(2.9),91.0(1.9),103,93.3(2.3),92.0(2.7),123,88.6(3.4),88.8(2.8),126,88.5(3.7),90.7(2.9),102,93.9(2.6),94.5(2.5)
광주,광산구,32,85.7(4.4),76.1(3.7),54,90.4(3.5),89.7(3.0),59,87.6(3.0),90.2(2.6),45,80.2(6.2),83.3(4.3),43,85.2(3.1),82.9(4.6),58,84.4(3.6),90.5(3.1),52,88.5(5.8),89.6(3.2),55,88.8(3.6),85.2(3.8),46,94.0(2.0),85.1(1.1),74,95.1(2.3),92.9(2.9),55,97.5(0.1),91.4(0.1),91,85.0(3.0),84.5(3.0),84,96.3(2.1),92.2(2.6),66,86.1(4.0),87.5(2.9),81,86.1(3.2),83.3(2.0),85,85.7(2.0),88.1(2.3),99,84.8(3.3),78.4(3.6)
광주,남구,70,83.2(3.7),81.2(3.8),53,81.9(5.3),80.9(4.1),72,90.7(3.0),91.0(3.4),64,92.3(3.4),89.3(2.8),75,82.1(4.3),81.3(3.7),70,86.6(5.7),89.1(3.4),88,95.4(2.0),91.6(2.0),77,84.3(3.1),78.7(4.0),88,90.4(3.9),88.5(2.8),93,94.8(2.6),94.1(2.1),110,97.0(1.2),96.7(0.8),110,88.8(2.5),88.1(2.0),91,91.5(3.7),87.2(2.9),101,92.1(2.5),90.5(2.7),112,99.2(0.1),94.0(0.4),96,97.9(2.1),96.3(2.1),115,96.2(1.3),88.5(2.4)
광주,동구,55,74.7(6.3),73.0(4.0),87,75.6(4.5),66.4(3.1),108,84.7(3.4),78.2(3.3),89,81.7(5.3),79.8(3.3),93,86.0(3.6),83.8(3.6),106,86.6(4.0),85.9(3.4),90,92.1(2.7),77.1(1.9),108,81.5(3.8),82.6(2.9),97,83.3(4.5),83.2(3.4),82,81.7(3.8),83.6(3.1),86,96.6(1.4),95.1(1.7),118,96.6(1.7),93.4(2.2),86,95.9(2.5),92.8(3.6),110,95.1(2.3),83.1(1.7),122,93.0(3.1),87.8(2.8),128,87.1(2.6),79.9(3.0),100,96.2(1.6),92.9(1.5)
광주,북구,43,72.1(6.8),71.6(3.0),66,86.2(1.4),84.0(3.1),66,86.2(2.5),82.7(2.5),61,76.1(2.4),68.8(3.9),61,93.9(1.0),85.1(1.2),66,84.1(2.6),76.6(2.8),77,86.5(3.8),89.0(2.8),68,94.1(1.7),85.2(2.0),68,78.9(4.2),75.0(3.9),83,86.1(3.8),87.4(3.1),76,92.6(1.4),89.3(1.0),85,90.5(3.1),82.9(2.8),87,92.8(1.6),91.7(1.3),81,92.3(3.0),89.1(2.0),84,95.8(1.8),90.3(1.2),100,97.5(0.8),97.7(0.6),100,96.9(1.3),92.0(1.2)
광주,서구,56,84.3(4.0),77.8(3.4),41,91.3(0.3),87.7(0.8),49,86.7(2.5),85.4(3.2),65,92.8(2.5),90.8(2.6),65,83.1(4.2),78.0(5.0),64,90.4(3.0),86.2(2.0),69,86.9(4.9),80.5(3.3),68,85.4(4.4),84.9(3.7),65,69.3(4.5),70.1(3.7),69,83.2(3.3),76.5(4.0),58,91.9(3.9),89.5(3.7),71,96.0(0.3),93.2(2.0),74,98.5(0.2),92.4(0.4),86,94.5(1.7),93.3(1.7),101,94.5(2.1),95.1(2.0),82,96.7(2.0),95.5(1.6),110,94.7(1.1),89.7(1.7)
대전,대덕구,47,71.2(5.4),70.9(5.7),54,86.2(4.1),86.0(3.0),60,77.0(5.8),75.9(5.5),51,83.7(4.5),86.0(4.4),64,88.0(4.8),88.2(3.5),95,93.2(2.3),92.3(2.8),66,87.5(3.9),83.3(3.7),95,86.1(3.4),83.2(3.0),112,73.8(4.3),72.3(3.8),112,91.0(2.0),90.9(2.3),86,89.3(4.0),85.5(3.4),119,95.7(1.8),95.2(2.3),102,61.7(5.4),63.4(4.9),97,79.4(3.7),80.0(3.9),109,58.5(4.5),55.9(4.5),114,92.5(3.1),86.0(2.7),107,55.0(5.2),53.7(4.8)
대전,동구,62,82.5(2.7),80.3(4.3),67,89.4(3.0),88.0(2.5),67,82.3(5.3),83.6(3.6),78,85.1(3.0),83.3(2.9),64,78.0(4.9),76.9(4.1),74,88.0(4.3),84.1(3.1),87,94.6(2.1),91.9(1.9),96,83.0(3.7),83.0(3.2),82,89.7(3.0),81.3(2.7),114,88.7(3.7),86.2(2.3),106,89.6(3.4),83.9(3.1),105,95.7(1.9),96.4(1.7),96,91.5(2.4),88.5(2.2),130,92.3(2.0),92.3(2.2),124,95.1(1.6),95.2(1.6),132,92.8(2.6),92.0(2.9),145,93.4(1.2),92.7(1.3)
대전,서구,37,83.0(5.5),75.8(5.8),50,81.4(5.2),82.3(3.5),49,80.4(7.2),80.8(4.6),48,68.9(5.6),66.8(5.3),56,87.9(2.5),91.7(2.9),59,76.5(4.3),78.4(3.8),87,68.8(5.4),68.9(4.1),72,88.7(3.0),87.4(2.8),60,91.8(3.0),91.5(3.2),54,82.6(2.9),75.2(2.9),59,94.7(2.2),90.9(2.5),78,94.1(2.9),91.3(3.5),56,72.5(4.1),67.3(5.4),55,81.5(3.7),78.4(4.1),74,73.9(5.1),63.8(4.7),79,97.0(1.4),91.6(1.5),75,87.9(3.2),88.0(2.9)
대전,유성구,44,97.7(0.6),92.5(0.6),37,88.9(4.9),84.0(5.1),40,80.0(4.7),83.3(4.5),50,78.1(6.6),78.5(4.8),48,82.7(5.5),87.7(4.0),53,87.3(5.1),80.7(4.5),59,88.2(3.7),79.9(3.1),67,75.5(4.7),75.8(3.4),37,89.9(4.8),93.2(2.5),50,87.2(5.0),83.1(4.4),58,97.4(1.9),91.2(1.6),51,93.1(2.8),92.2(2.8),63,70.3(5.0),70.7(4.8),66,83.9(5.8),84.4(4.1),76,92.4(3.0),93.4(2.4),96,91.3(2.3),90.0(2.9),74,73.0(4.0),75.3(4.4)
대전,중구,64,77.0(5.0),77.4(3.5),67,93.5(2.0),90.3(1.8),56,87.7(2.6),88.1(2.2),68,89.6(3.7),88.8(3.5),62,87.1(4.3),87.0(3.6),65,88.2(3.2),83.3(3.1),84,88.4(2.5),87.1(2.0),80,79.6(4.2),81.5(3.5),80,91.0(3.0),89.9(2.0),111,79.0(3.2),77.0(2.9),95,93.8(2.2),90.8(1.7),87,95.2(1.9),95.8(1.9),83,90.1(2.4),85.9(3.1),125,88.4(3.5),88.8(2.0),137,91.7(2.3),91.4(3.3),126,91.3(2.6),89.1(3.3),138,90.6(1.7),90.7(1.8)
울산,남구,41,82.4(3.9),82.7(4.3),47,84.3(5.8),80.7(4.5),58,85.7(4.5),83.7(4.1),54,81.4(7.1),85.0(3.3),52,78.9(4.5),76.9(4.9),57,93.6(2.7),93.2(2.0),58,65.3(5.8),71.7(5.6),75,95.4(2.6),94.0(1.9),58,88.4(3.2),83.3(4.3),60,93.2(3.4),86.9(3.0),75,92.9(3.0),92.8(2.4),87,86.0(3.7),87.7(3.6),97,88.0(3.9),85.2(3.5),93,90.5(3.1),89.2(2.5),86,94.2(2.2),91.2(1.8),84,87.1(3.8),82.8(2.6),94,91.5(1.9),89.4(2.7)
울산,동구,24,91.4(6.2),96.5(0.2),39,89.7(5.0),87.0(5.7),51,87.7(5.2),85.3(4.9),41,85.4(5.2),85.8(3.6),44,84.8(6.5),83.2(4.0),49,82.3(4.9),83.9(4.4),61,87.0(4.3),85.9(4.2),62,84.7(4.9),81.7(4.7),57,88.0(3.6),90.5(2.3),56,95.0(2.9),93.0(2.4),60,91.4(3.2),91.1(2.9),91,94.1(3.0),94.6(1.5),103,99.1(0.9),99.1(0.9),85,92.6(3.1),92.6(2.1),105,95.6(2.2),95.0(2.6),96,95.5(2.2),94.0(2.1),102,96.1(1.9),95.1(1.8)
울산,북구,31,76.8(7.4),76.7(6.8),40,83.2(5.4),86.6(2.0),33,79.9(6.5),81.1(5.3),57,74.6(5.5),73.5(5.2),40,76.5(5.6),60.6(2.9),48,80.4(5.1),83.0(3.1),56,81.9(5.3),76.4(3.8),49,74.6(5.5),72.1(6.2),55,80.4(5.3),78.7(5.9),58,78.3(6.0),83.8(4.0),70,84.7(3.5),87.4(2.7),62,93.9(1.9),91.9(2.3),62,96.7(2.4),97.0(2.0),76,92.0(2.9),91.4(3.1),81,95.9(2.1),98.0(1.0),59,96.3(2.6),95.4(2.0),88,96.0(1.9),96.3(1.7)
울산,울주군,55,89.4(3.7),86.8(2.4),75,80.3(4.4),80.5(3.7),60,72.8(5.8),66.6(4.7),58,81.3(6.2),81.9(4.6),71,81.2(5.3),84.5(3.4),90,91.9(2.7),89.5(2.7),93,85.8(4.4),85.4(3.4),98,85.7(4.2),82.1(3.8),94,83.4(4.4),77.7(4.1),105,89.3(3.3),87.6(2.9),89,90.7(3.7),85.9(3.9),88,91.6(3.1),92.0(2.2),87,100.0(0.0),100.0(0.0),89,95.5(2.3),94.7(2.0),91,95.5(2.1),92.4(2.9),119,89.0(3.7),84.3(3.2),105,92.5(2.7),88.1(3.2)
울산,중구,42,84.0(7.0),86.1(4.4),56,81.1(5.3),74.3(4.2),75,81.4(4.5),81.7(3.9),60,85.3(2.9),87.2(2.3),68,88.6(4.1),90.4(3.0),65,87.2(3.8),88.1(3.1),73,80.6(5.3),79.2(4.6),78,87.7(4.2),88.2(3.2),102,84.2(3.7),86.1(3.3),90,87.9(3.2),87.3(3.4),82,92.0(3.6),85.1(5.0),78,94.1(3.1),90.2(2.9),82,95.4(1.1),92.5(1.3),102,97.2(1.7),93.5(2.1),99,92.2(2.5),89.3(3.0),95,94.6(2.6),93.0(2.0),111,98.1(0.9),95.5(1.2)
세종,세종시,,,,,,,,,,,,,,,,86,88.4(3.7),74.8(4.0),87,87.1(3.5),83.4(3.3),90,86.6(3.7),87.5(3.8),89,92.7(3.3),91.5(2.3),90,85.1(4.0),83.8(4.5),81,96.4(2.1),97.3(1.1),61,98.1(1.0),97.0(1.0),85,85.5(4.6),90.0(2.7),68,90.3(3.7),84.6(4.7),70,94.6(2.7),94.9(2.5),108,92.6(2.6),92.4(2.2),106,93.4(2.7),93.6(2.7)
경기,가평군,74,88.4(4.3),88.5(3.9),93,89.7(3.0),83.1(2.7),121,86.2(3.5),83.7(3.6),107,85.3(4.2),81.3(3.6),120,97.1(1.4),94.5(0.9),109,96.2(2.0),92.9(2.0),122,85.1(3.5),82.6(3.6),133,89.9(3.2),87.0(3.2),127,95.0(2.0),92.4(1.7),110,82.8(4.1),81.2(3.3),118,86.6(3.9),82.9(3.8),124,80.6(5.3),78.9(3.8),145,83.4(3.6),75.6(3.3),123,78.4(4.9),77.7(3.7),113,79.7(4.7),76.2(3.3),154,83.0(4.8),79.5(3.0),120,83.8(4.5),84.9(3.3)
경기,고양시,123,84.9(4.7),83.4(4.0),168,86.9(2.6),85.3(2.6),176,81.9(3.0),83.0(2.7),193,85.4(2.3),86.8(2.1),162,83.1(2.7),82.9(2.9),178,80.0(3.3),79.9(2.9),202,86.0(2.1),85.1(2.2),213,77.6(3.3),76.8(3.2),223,87.0(2.3),85.6(2.3),203,77.4(3.0),76.9(2.9),203,87.8(2.1),87.7(2.5),208,91.5(1.9),88.4(2.3),219,93.9(1.4),88.5(1.3),278,92.8(1.6),92.8(1.5),279,92.0(1.8),91.7(1.9),283,95.5(1.1),94.0(1.4),305,85.8(2.4),85.6(2.2)
경기,고양시 덕양구,46,93.2(2.9),94.3(2.0),58,85.5(4.3),82.3(4.1),65,78.7(5.4),77.4(4.2),70,88.5(2.6),80.7(2.4),63,79.9(4.4),76.5(3.4),57,80.4(5.5),79.5(4.9),87,85.5(2.7),79.1(3.5),74,77.7(5.1),76.8(4.0),72,87.6(4.0),83.1(3.9),64,78.1(5.1),79.3(4.7),80,88.3(3.1),88.3(3.3),80,90.8(2.6),86.0(2.8),83,92.4(1.9),86.0(1.9),110,93.7(2.5),91.1(2.3),99,91.6(3.0),89.6(3.7),81,96.8(1.1),93.1(1.0),125,76.3(4.1),74.7(4.0)
경기,고양시 일산동구,49,69.4(10.3),67.5(4.5),47,81.6(6.2),67.1(4.5),59,87.7(4.5),82.0(3.2),60,88.4(4.8),90.5(2.1),56,84.1(4.0),87.9(3.7),54,79.7(7.0),77.9(4.9),54,87.5(4.1),84.7(4.4),88,72.7(6.4),63.3(5.3),73,87.0(3.8),85.2(3.3),69,75.4(5.6),71.6(4.9),73,86.2(3.2),85.8(3.3),66,89.2(4.7),89.0(3.3),73,96.0(2.8),91.8(1.5),68,90.0(3.4),90.7(2.5),88,91.9(3.0),91.0(3.1),97,93.7(2.8),88.1(3.2),92,96.5(2.9),95.6(2.2)
경기,고양시 일산서구,28,95.2(2.8),94.5(1.3),63,92.4(2.9),91.5(2.9),52,81.3(4.7),83.5(3.5),63,78.3(5.1),79.6(4.1),43,88.8(5.2),89.2(3.6),67,79.6(4.6),79.2(4.1),61,85.6(4.7),86.7(3.5),51,85.1(4.8),76.3(3.9),78,86.3(3.5),83.0(3.9),70,78.0(4.7),71.9(4.3),50,88.6(4.9),83.5(3.9),62,95.1(2.9),90.6(3.0),63,94.7(2.9),85.1(2.8),100,93.1(2.4),91.2(1.8),92,92.7(3.0),92.7(2.9),105,95.4(2.0),93.3(2.3),88,96.4(2.2),96.2(2.2)
경기,과천시,33,83.8(6.1),85.8(4.3),54,89.1(5.2),86.7(4.9),57,61.0(6.2),63.8(8.0),46,68.6(5.1),67.6(5.6),37,83.5(6.1),78.5(4.2),46,84.8(5.7),74.6(6.0),56,73.3(6.6),71.6(5.1),48,86.7(6.0),79.9(6.4),60,91.5(3.5),86.4(4.0),66,84.9(5.4),82.9(3.8),73,90.1(3.9),86.1(2.9),52,93.2(4.0),93.3(3.1),56,93.2(3.9),91.1(3.2),53,66.7(5.9),54.1(5.2),55,89.2(2.4),86.3(3.6),63,88.3(4.6),79.5(4.7),76,83.4(4.9),84.4(3.9)
경기,구리시,47,85.5(5.3),88.9(2.9),65,86.9(4.1),78.9(3.7),63,85.2(5.0),83.0(5.1),61,86.3(4.8),88.6(3.6),71,79.3(4.9),80.7(4.1),70,87.8(3.4),88.9(2.9),70,70.1(5.3),73.8(4.0),66,82.4(5.5),83.2(4.1),72,89.9(3.8),85.3(3.0),90,88.2(3.7),84.5(3.6),80,94.7(1.8),95.1(1.7),72,90.2(3.8),94.2(2.1),66,93.8(3.7),93.9(2.9),80,96.0(2.4),84.3(3.4),101,98.1(1.4),97.9(1.4),102,96.6(1.6),95.2(1.7),96,95.5(2.4),95.5(2.0)
경기,김포시,53,84.7(6.1),83.4(4.8),62,91.8(2.8),91.8(2.6),61,85.2(4.7),86.4(4.0),71,96.5(2.7),92.9(1.8),58,92.2(2.6),91.2(1.8),46,95.0(2.4),88.6(0.8),62,79.2(4.1),79.9(4.7),50,94.8(2.8),91.6(2.4),104,85.1(4.5),85.3(3.9),85,89.4(3.0),90.5(2.6),81,91.9(3.4),90.9(1.6),85,89.9(2.6),88.2(3.4),90,86.2(3.5),85.1(3.1),89,88.3(2.9),86.4(3.0),97,92.3(4.4),90.4(3.0),96,99.1(0.9),95.4(0.8),116,93.4(2.1),87.7(3.2)
경기,남양주시,64,80.1(4.4),80.7(4.4),66,88.2(2.8),86.2(2.8),65,86.8(3.5),88.3(2.9),77,85.5(4.7),86.0(4.6),64,91.3(3.1),87.9(3.2),67,90.9(2.6),86.3(3.3),67,87.6(4.9),86.4(4.4),64,82.1(3.9),82.6(4.6),79,90.9(3.3),88.3(3.9),89,90.5(3.1),90.3(2.3),103,93.4(2.5),92.6(2.9),182,93.9(1.8),93.8(2.0),159,94.2(1.6),92.3(2.5),172,89.0(3.2),88.8(2.7),255,97.3(1.2),96.7(1.3),230,94.2(1.9),95.7(1.3),222,94.5(1.7),91.5(2.7)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93.7(2.4),92.4(2.6),82,95.0(1.8),94.4(2.5),82,86.4(4.8),87.0(3.4),126,97.7(1.6),95.4(2.2),107,93.9(2.7),90.4(1.8),114,92.6(2.5),90.1(2.8)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94.2(2.2),92.1(2.2),77,92.7(3.2),90.9(2.2),90,93.8(2.8),88.8(2.3),129,96.6(1.5),96.6(1.5),123,94.7(2.3),94.7(1.6),108,97.7(1.6),97.9(1.4)
