구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,795,6.5(1.0),6.8(0.9),771,7.4(1.0),7.3(0.8),789,7.5(1.0),7.3(0.9),806,7.5(0.8),7.0(0.8),794,8.4(1.3),7.8(0.9),798,5.9(0.7),5.6(0.8),785,6.8(0.9),6.3(0.7),815,8.8(1.0),7.6(0.8),805,9.2(1.0),7.9(0.8),790,9.0(1.2),7.8(0.9),813,10.6(1.2),9.2(0.9),800,9.6(1.0),8.5(0.9),802,8.6(1.2),6.9(0.8),819,9.7(0.9),8.5(0.9),814,10.9(1.3),8.5(0.9),833,11.3(1.2),9.1(0.9),813,10.4(1.4),8.0(0.9)
대구,동구,773,7.6(1.0),7.0(0.9),761,9.1(1.1),8.0(0.8),780,7.7(1.0),6.9(0.9),803,8.3(0.8),6.8(0.7),804,7.4(0.9),6.0(0.7),803,8.8(1.0),7.2(0.8),793,8.8(1.0),7.2(0.8),796,10.0(1.1),7.6(0.8),786,9.7(1.1),7.1(0.7),808,9.7(1.0),7.1(0.7),813,10.6(0.9),7.5(0.7),821,10.5(0.9),7.3(0.8),808,9.6(0.9),6.8(0.7),791,11.8(1.1),8.8(1.0),811,14.0(1.1),10.0(0.9),831,12.6(1.0),8.8(0.9),828,13.7(1.0),9.3(0.8)
대구,북구,680,9.0(0.7),9.4(1.0),769,5.4(0.7),5.7(0.7),776,4.4(0.7),4.4(0.6),776,6.0(0.7),5.9(0.8),780,5.8(0.7),5.5(0.7),790,7.5(1.0),6.9(0.8),753,6.8(0.8),6.5(0.8),784,10.1(1.0),9.2(0.8),765,9.7(1.1),8.3(0.9),760,11.2(1.1),9.3(0.8),762,10.5(1.0),8.6(0.9),775,10.3(0.9),8.3(0.9),775,11.6(1.4),9.0(0.9),766,10.1(1.1),7.7(0.7),764,12.3(1.0),9.1(0.9),776,11.6(0.9),8.1(0.8),770,10.8(1.0),7.7(0.8)
대구,서구,695,7.8(1.1),7.3(0.9),735,8.2(1.2),7.5(0.9),789,7.4(0.9),6.4(0.8),808,10.1(1.0),8.7(0.8),781,9.3(1.0),8.1(0.9),807,9.5(0.9),8.0(0.9),809,8.7(1.0),6.7(0.8),801,11.7(1.1),9.2(0.9),782,11.1(1.2),7.7(0.8),786,11.8(0.9),8.1(0.8),787,11.6(1.2),8.7(1.1),805,11.4(1.2),8.4(0.9),798,13.3(1.0),8.5(0.8),780,13.4(1.3),9.0(1.0),806,16.6(1.2),11.2(1.2),803,13.6(1.0),8.4(0.8),820,14.9(1.3),8.9(1.0)
대구,수성구,765,7.5(0.9),7.4(0.8),759,5.4(0.8),5.3(0.7),808,6.8(0.8),6.5(0.7),772,7.3(1.0),6.7(0.9),798,7.7(0.9),7.1(0.7),800,7.5(1.0),6.4(0.7),783,6.4(0.7),5.6(0.6),780,8.8(1.0),7.4(0.8),747,8.9(1.0),7.4(0.7),757,10.0(1.3),8.1(0.9),787,8.3(0.9),6.0(0.7),783,6.3(0.9),5.1(0.7),759,9.1(0.8),7.3(0.9),762,10.1(1.1),7.0(0.8),786,11.4(1.4),8.0(0.8),780,10.8(1.0),7.8(0.8),765,7.9(1.1),5.7(0.8)
대구,중구,698,7.9(1.1),6.5(1.0),727,9.4(1.1),7.2(0.8),757,11.4(1.0),8.9(0.9),790,10.8(1.3),8.4(0.9),783,10.0(1.1),7.7(0.8),797,9.3(1.1),7.0(0.8),770,10.3(0.9),7.5(0.8),786,9.0(0.9),6.5(0.8),772,9.3(0.9),6.5(0.8),789,11.4(1.3),8.3(0.9),791,11.4(1.2),7.6(0.9),761,10.4(1.1),6.9(0.8),764,12.1(1.4),8.4(0.9),752,12.8(0.9),8.5(1.0),769,12.7(1.3),8.2(0.8),766,10.7(1.1),7.5(0.8),773,10.7(1.2),8.5(1.0)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,16.2(1.5),7.8(1.1),835,18.7(1.4),9.5(1.2)
인천,강화군,788,7.7(0.9),4.9(0.7),836,10.2(1.0),7.2(0.8),880,9.2(0.9),6.5(0.8),867,9.3(0.9),5.7(0.7),854,13.3(1.1),8.9(0.9),857,11.4(1.0),7.0(0.8),845,12.0(1.2),7.9(1.1),863,12.2(1.1),8.0(1.3),875,13.8(1.3),8.6(1.0),866,14.8(1.3),10.3(1.4),858,14.8(1.3),9.1(1.2),861,15.8(1.3),9.4(1.0),848,16.2(1.4),9.9(1.4),861,19.1(1.5),12.1(1.4),862,17.8(1.3),10.3(1.2),853,19.9(1.4),11.9(1.5),873,18.5(1.5),13.5(1.9)
인천,계양구,694,6.2(0.8),7.2(1.0),743,7.1(1.1),8.0(1.1),752,7.4(1.0),8.2(1.0),743,6.5(0.9),7.6(1.0),744,7.9(1.0),8.4(1.1),755,7.2(1.1),6.9(0.9),759,9.5(1.0),9.3(1.0),761,10.5(1.2),10.1(1.1),767,8.7(1.0),8.0(0.9),759,11.6(1.0),9.7(0.9),753,10.2(1.4),9.2(1.0),787,13.3(1.3),10.6(0.9),772,11.8(1.3),9.2(0.9),757,14.8(1.3),12.4(1.2),777,11.0(1.2),8.6(1.0),798,14.2(1.3),11.1(1.1),805,14.5(1.4),11.0(1.1)
인천,미추홀구,696,7.0(1.0),6.8(0.9),738,6.4(0.8),6.0(0.8),760,8.5(0.9),7.8(0.8),758,9.4(0.9),8.2(0.8),756,8.9(0.9),7.9(0.9),756,8.7(1.2),7.3(0.8),746,8.1(0.9),7.0(0.8),744,10.8(1.0),9.1(0.9),752,10.8(1.3),8.6(0.9),750,11.3(1.3),9.3(1.0),767,12.0(1.3),9.5(1.0),764,10.8(1.2),8.0(0.8),779,13.1(1.4),9.9(1.1),769,13.3(1.1),10.1(1.0),816,12.7(1.2),8.7(0.8),804,14.4(1.0),11.0(1.0),814,13.9(1.4),10.1(1.0)
인천,남동구,676,6.5(0.9),7.1(1.0),761,5.0(0.9),5.3(0.8),745,8.6(1.0),9.3(1.1),767,5.9(0.8),6.6(0.9),784,7.8(0.9),7.7(0.9),759,7.0(0.8),7.0(0.8),760,8.1(1.3),7.9(1.1),794,9.4(1.0),9.0(0.9),776,10.1(1.0),9.1(0.9),786,10.8(1.3),9.5(0.9),769,10.2(1.1),8.8(0.9),774,11.1(1.2),9.5(1.0),767,12.0(1.2),10.4(1.1),773,12.5(1.3),10.4(1.1),793,12.6(1.1),9.2(1.0),794,12.0(1.4),9.7(1.0),806,14.4(1.4),11.2(1.2)
인천,동구,715,7.5(1.1),6.2(0.8),744,10.3(1.2),8.9(0.9),774,8.3(1.0),7.3(0.9),783,10.6(1.0),8.7(0.8),773,11.1(1.2),9.4(1.0),769,9.4(1.1),7.5(0.8),805,11.0(1.2),8.8(1.0),789,12.6(1.1),9.8(1.0),802,14.7(1.3),11.3(1.1),816,14.3(1.5),11.5(1.3),795,14.6(1.4),11.4(1.2),814,12.9(1.3),8.1(0.8),803,14.9(1.4),10.2(1.1),828,13.8(1.4),9.7(1.1),843,16.0(1.5),11.0(1.1),833,17.8(1.4),12.5(1.2),827,19.6(1.6),13.6(1.3)
인천,부평구,779,4.5(0.9),4.6(0.8),750,6.1(0.6),6.4(0.7),780,7.7(1.0),7.7(0.9),769,9.8(1.4),9.4(1.1),765,8.9(1.0),8.4(0.9),762,7.5(1.0),7.1(0.8),748,11.6(1.1),10.6(1.0),766,9.8(1.0),9.1(1.0),750,7.2(1.1),6.2(0.9),787,12.8(1.2),10.8(0.9),790,10.9(1.2),8.8(0.9),782,10.2(1.3),8.0(0.8),762,10.8(1.4),8.1(0.9),784,10.1(1.1),7.6(0.8),797,14.5(1.2),10.9(0.9),786,12.8(0.8),9.2(0.7),824,14.5(1.3),10.7(1.0)
인천,서구,714,4.2(0.7),4.7(0.8),769,5.5(0.8),6.1(0.8),760,6.2(0.8),6.7(0.9),764,7.3(1.0),8.3(1.0),765,6.8(0.9),7.4(0.9),782,8.7(1.0),9.3(1.0),775,7.4(0.7),7.8(0.9),773,7.6(1.1),8.3(1.0),780,7.0(1.2),6.7(0.9),764,7.6(1.0),7.7(0.9),779,11.3(1.2),10.7(1.1),775,10.9(1.1),9.8(1.0),773,9.2(1.1),8.0(0.9),760,11.6(1.1),10.3(1.1),764,10.1(0.8),8.8(0.9),793,9.2(1.0),8.0(0.8),798,9.3(1.1),7.5(0.8)
인천,연수구,702,6.0(1.0),6.8(1.0),746,6.0(1.0),6.8(1.0),754,6.3(1.1),6.8(0.9),760,6.3(1.1),7.1(1.0),765,6.9(0.9),7.5(1.0),772,6.8(0.9),6.8(1.0),775,7.3(1.0),7.3(1.0),748,7.4(0.9),7.3(1.0),753,8.3(1.0),8.1(1.0),752,8.5(1.1),8.1(1.0),767,8.7(1.2),8.1(0.9),764,8.8(1.0),8.1(1.0),754,10.4(1.3),9.2(0.9),769,10.1(1.1),8.8(1.0),798,9.4(1.0),8.2(0.9),796,10.5(1.2),9.0(1.1),798,7.8(1.1),6.7(0.9)
인천,옹진군,635,7.4(1.1),6.1(1.0),768,6.8(0.9),5.2(0.8),776,10.1(1.0),8.4(1.1),807,8.4(1.1),6.3(0.8),815,11.2(1.2),8.4(1.1),791,8.8(1.1),6.2(0.9),800,12.4(1.3),9.5(1.2),833,10.9(1.2),9.0(1.2),829,12.9(1.4),8.9(1.1),849,14.5(1.3),11.1(1.4),843,15.1(1.5),10.9(1.4),830,15.0(1.3),10.2(1.2),820,11.9(1.1),7.9(1.1),835,15.2(1.4),11.6(1.5),834,14.5(1.3),10.0(1.4),834,19.1(1.7),13.4(1.7),830,20.0(1.4),12.6(1.4)
인천,중구,702,7.9(1.0),7.1(0.9),773,7.1(1.1),6.5(0.8),778,9.5(0.8),8.8(1.1),797,8.7(0.9),7.8(0.8),818,9.5(1.1),7.9(0.9),813,8.3(1.0),7.2(0.8),819,10.0(1.2),8.5(0.9),818,9.7(0.9),8.1(0.8),837,10.5(1.2),8.6(0.9),816,9.3(1.0),7.5(0.8),810,10.4(0.9),8.4(0.9),818,10.2(1.2),8.9(1.1),785,10.4(1.2),8.3(0.9),799,10.9(1.0),8.4(0.8),795,12.8(1.3),10.4(1.1),809,14.5(1.3),11.4(1.1),788,10.4(1.0),8.6(1.0)
광주,광산구,717,4.6(0.9),5.5(0.8),822,5.8(0.8),7.0(0.8),763,7.6(1.0),9.0(1.1),786,5.7(0.7),6.4(0.8),786,5.0(0.7),5.8(0.8),793,7.3(0.9),7.9(0.9),807,6.6(0.8),7.2(0.8),803,5.6(0.8),6.2(0.8),766,5.9(0.8),6.2(0.8),767,8.8(0.7),8.9(0.8),737,6.4(0.8),6.4(0.7),768,9.8(1.1),9.4(0.8),751,9.5(1.1),8.5(0.8),759,8.0(0.9),7.7(0.9),776,9.2(0.9),8.0(0.9),763,10.4(1.2),9.1(0.9),799,11.1(1.0),9.2(0.9)
광주,남구,818,7.8(1.0),7.2(0.8),765,6.7(0.9),6.0(0.7),805,7.9(0.8),7.0(0.8),772,7.0(0.9),5.9(0.7),801,8.1(0.9),7.0(0.8),782,8.3(1.0),7.1(0.9),788,10.4(1.0),8.6(0.9),779,8.8(1.0),6.8(0.8),772,10.6(1.2),8.6(0.9),781,9.9(1.0),7.5(0.8),811,11.3(1.2),8.6(0.9),827,9.4(1.0),6.2(0.6),812,9.7(1.0),6.4(0.8),807,10.8(1.1),7.4(0.8),791,13.2(1.4),9.9(1.0),814,10.6(1.0),7.5(0.8),826,12.3(1.5),7.9(0.7)
광주,동구,715,7.1(1.0),5.9(0.9),775,9.3(1.0),7.2(0.8),783,10.9(1.0),8.3(0.9),767,9.9(1.3),7.8(1.0),769,10.0(1.2),7.7(0.9),775,12.3(1.5),9.6(1.0),782,10.8(1.1),7.0(0.7),784,12.9(1.1),10.0(1.0),779,11.7(1.2),8.3(1.0),775,10.3(1.2),7.1(1.0),772,10.0(1.2),6.4(0.8),754,13.3(1.3),8.7(1.0),766,9.5(1.1),6.4(0.8),778,12.2(1.1),7.3(0.8),799,13.6(1.2),9.3(1.0),776,14.9(1.4),9.8(0.9),783,11.5(1.2),7.2(0.8)
광주,북구,670,6.2(1.1),6.3(0.9),814,7.5(0.9),7.6(0.8),751,8.2(0.9),8.1(0.9),763,8.1(0.8),7.6(0.8),760,6.9(0.8),6.2(0.7),784,8.1(1.0),7.2(0.8),739,10.5(1.0),9.3(0.8),756,7.9(0.7),6.4(0.7),742,8.8(1.1),7.3(0.8),765,11.1(1.4),9.5(1.1),739,10.3(1.0),8.3(0.8),756,10.3(0.9),8.0(0.7),768,10.6(1.2),8.0(0.8),783,9.9(1.0),7.8(0.7),774,10.5(1.0),7.7(0.8),769,12.9(1.0),9.2(0.8),780,12.4(1.1),9.3(0.8)
광주,서구,766,6.4(0.7),6.7(0.8),763,5.5(0.8),5.8(0.7),778,5.1(0.7),5.1(0.7),782,7.2(1.0),7.0(0.8),774,7.1(0.9),7.0(0.7),803,6.7(0.9),6.5(0.6),764,8.8(1.0),8.1(0.8),769,8.0(1.1),7.0(0.9),782,7.4(0.8),6.4(0.7),778,7.5(0.8),6.5(0.8),774,7.0(1.0),5.8(0.9),759,8.9(1.3),7.2(0.8),758,10.0(1.3),8.0(0.8),734,11.9(1.4),9.2(0.9),763,13.0(1.1),10.3(1.0),773,10.8(1.0),8.0(0.8),731,13.9(1.3),9.6(1.0)
대전,대덕구,710,6.1(0.8),6.6(0.8),765,7.1(1.0),7.3(0.9),783,7.3(0.9),7.6(0.8),769,6.6(0.8),6.6(0.9),766,7.7(1.0),7.4(0.9),767,10.1(1.2),9.5(1.0),751,8.3(1.1),7.4(0.9),773,11.3(1.4),9.7(1.0),778,12.6(1.2),10.4(0.9),783,13.7(1.3),11.5(1.1),797,10.5(1.1),8.4(0.9),805,12.1(1.2),9.4(1.0),791,11.8(1.2),9.4(1.0),784,12.0(1.1),9.1(0.9),776,13.0(1.1),9.2(0.9),788,13.8(1.2),9.8(1.0),780,12.8(1.2),9.3(1.0)
대전,동구,669,7.8(1.1),7.1(0.9),787,8.2(1.0),7.6(0.9),771,8.4(1.0),7.8(0.9),780,9.4(1.0),8.2(0.8),787,7.1(0.9),6.4(0.8),782,8.9(1.1),7.5(0.9),787,10.0(1.1),8.2(0.8),773,11.3(1.3),9.2(0.9),796,9.1(0.8),6.8(0.7),795,12.8(1.2),9.5(0.9),788,12.2(1.2),9.4(1.0),785,12.0(1.1),8.6(0.9),770,11.8(1.3),8.5(0.9),791,15.4(1.5),11.0(1.1),774,14.5(1.3),10.8(1.1),788,15.4(1.2),10.6(1.1),796,16.3(1.4),10.9(1.1)
대전,서구,694,5.2(0.8),5.8(0.9),743,6.7(0.8),7.1(0.8),771,6.3(0.9),6.6(0.9),721,6.3(0.8),6.7(0.8),760,7.3(0.8),7.3(0.9),755,7.2(1.1),7.3(0.9),756,10.6(1.1),10.4(1.0),751,9.4(0.9),8.3(0.8),727,7.3(0.9),6.5(0.7),757,7.0(1.0),6.1(0.8),727,8.7(1.2),7.7(1.0),761,8.6(1.1),7.4(0.8),734,7.3(1.0),5.5(0.7),793,6.9(0.8),5.3(0.7),753,8.8(1.1),6.6(0.8),768,9.8(1.1),7.4(0.8),773,8.5(0.9),6.4(0.7)
대전,유성구,703,3.8(1.6),4.4(1.1)*,761,4.5(0.8),5.4(0.9),738,5.4(0.9),6.1(0.9),769,6.3(1.0),7.6(1.0),750,5.9(0.9),6.6(0.9),759,6.2(0.8),6.7(0.8),759,7.1(1.0),8.5(1.0),754,8.6(1.2),9.0(1.0),734,4.5(0.8),4.7(0.7),751,6.5(1.0),6.7(1.0),773,6.4(0.8),6.4(0.8),788,5.5(0.9),5.6(0.8),752,8.5(1.1),7.7(0.9),756,8.0(0.9),7.2(0.8),770,9.0(1.1),7.9(0.9),770,11.3(1.2),10.0(0.9),784,9.8(1.0),8.5(0.9)
대전,중구,704,7.8(1.0),7.1(1.0),770,8.2(1.0),7.4(0.9),753,6.8(0.7),6.2(0.7),763,8.4(1.0),7.6(0.9),784,6.8(0.7),6.1(0.8),750,8.5(1.1),7.0(0.8),776,9.3(1.1),7.6(0.9),799,9.3(0.9),8.0(0.9),783,9.3(1.1),6.7(0.7),783,13.0(1.3),10.0(1.1),824,11.2(1.2),8.0(0.8),793,10.4(1.1),7.9(0.9),760,10.0(1.1),6.9(0.8),804,14.6(1.2),10.4(1.1),795,14.9(1.3),10.0(1.0),819,14.0(1.4),9.0(0.9),810,17.0(1.5),11.8(1.0)
울산,남구,743,4.8(0.7),5.8(0.7),761,5.9(0.8),6.3(0.8),768,7.2(1.0),7.6(1.0),792,6.8(0.8),7.8(1.0),791,5.8(0.7),6.1(0.8),767,6.3(0.8),6.6(0.8),759,7.6(0.9),7.2(0.9),761,8.5(0.9),8.4(0.9),744,7.2(0.9),7.0(0.8),758,7.7(1.1),7.0(0.9),780,8.6(1.0),7.7(0.8),759,10.2(1.0),9.3(1.0),781,10.5(1.1),8.2(0.8),779,10.6(1.0),8.3(0.9),801,10.6(1.3),8.3(1.0),810,8.8(0.8),6.5(0.7),808,11.4(1.0),8.6(0.9)
울산,동구,760,3.1(0.7),3.8(0.8),764,4.7(0.8),5.5(0.9),728,6.1(0.9),6.9(0.9),732,5.6(0.9),6.2(1.0),793,5.7(1.0),6.4(0.9),762,6.4(0.8),6.6(0.9),773,8.5(0.9),8.5(1.0),759,7.9(1.0),7.7(1.0),764,6.7(0.8),7.2(0.9),759,6.4(0.9),5.9(0.8),753,7.7(1.1),6.9(0.9),809,9.9(1.2),9.0(1.0),788,11.3(1.3),9.3(0.9),808,10.4(1.1),8.8(1.0),814,11.0(1.0),8.7(0.9),829,10.8(1.3),8.5(0.9),826,11.6(1.1),8.1(0.7)
울산,북구,755,3.5(0.6),4.8(0.9),765,5.5(0.9),7.1(1.0),763,4.4(0.9),5.6(1.0),784,6.0(0.8),7.5(1.0),797,4.5(0.6),5.2(0.8),799,5.7(0.8),6.7(0.9),784,7.4(1.0),8.6(1.1),773,6.1(1.0),6.8(1.0),753,7.3(0.9),7.6(0.9),770,6.6(0.9),7.0(0.9),765,9.0(1.2),9.1(1.0),772,7.9(1.1),7.8(1.0),779,7.5(1.2),7.2(0.9),802,9.6(1.2),8.6(0.9),814,10.2(1.1),9.0(1.0),801,7.4(1.0),6.4(0.9),811,9.9(1.0),8.5(0.9)
울산,울주군,834,6.3(0.9),6.2(0.8),809,8.3(0.8),8.3(0.9),801,5.8(0.8),5.7(0.7),813,6.8(1.0),6.6(0.9),823,8.0(0.8),7.6(0.9),839,7.9(1.0),7.1(0.8),830,9.6(1.0),8.6(0.8),822,10.0(1.1),8.6(0.8),831,9.7(1.0),8.0(0.8),795,11.5(1.0),9.2(0.9),791,10.3(1.2),8.7(0.9),807,9.3(0.9),7.2(0.8),788,10.9(1.1),8.7(0.9),831,9.0(1.0),7.0(0.9),822,10.5(1.0),7.5(0.8),833,12.7(1.3),8.9(1.0),842,11.0(1.1),8.4(1.1)
울산,중구,783,4.5(0.7),4.7(0.7),767,6.3(0.8),6.3(0.8),754,8.4(0.9),8.8(0.9),763,7.2(1.0),7.2(0.9),796,7.6(1.2),7.5(0.9),806,7.0(0.8),6.8(0.8),786,8.9(0.9),8.0(0.9),792,8.2(0.9),7.5(0.9),774,12.0(1.0),10.2(0.9),793,10.2(1.0),8.6(0.9),787,9.4(1.1),7.5(0.8),779,8.9(1.1),7.0(0.7),781,9.7(1.3),7.0(0.8),802,10.9(1.1),7.9(0.8),800,11.4(1.1),8.2(0.9),822,9.8(1.0),7.1(0.8),822,11.9(1.2),8.6(1.0)
세종,세종시,,,,,,,,,,,,,,,,829,8.4(1.0),6.2(0.7),851,9.6(1.1),7.9(0.8),807,8.3(0.9),7.9(0.8),849,8.4(1.0),8.0(0.8),836,9.7(1.0),9.7(0.9),807,7.4(0.9),7.4(0.8),807,6.3(0.8),6.2(0.8),782,9.4(1.2),9.1(1.1),800,7.5(1.0),7.0(0.8),797,7.2(0.9),6.8(0.8),821,10.0(1.2),9.0(0.9),839,11.1(1.0),10.2(1.1)
경기,가평군,725,10.2(1.2),8.0(1.1),805,11.3(1.4),8.6(1.0),811,14.0(1.5),10.2(1.1),845,10.9(1.1),7.7(0.9),822,12.4(1.4),8.3(0.8),836,11.6(1.2),7.8(0.9),814,14.2(1.3),10.2(1.1),853,13.8(1.2),9.1(0.9),836,15.1(1.4),9.5(0.9),834,13.1(1.1),8.2(0.8),847,13.1(1.2),8.0(0.8),828,13.8(1.3),8.2(0.9),822,16.1(1.3),9.8(0.9),812,14.4(1.3),9.1(1.1),792,14.2(1.3),7.6(0.8),813,18.3(1.4),11.1(1.0),809,14.4(1.4),9.0(1.1)
경기,고양시,"2,208",4.4(0.5),4.8(0.5),"2,321",6.4(0.5),6.7(0.5),"2,311",6.8(0.6),7.1(0.5),"2,388",7.6(0.6),7.5(0.5),"2,301",6.8(0.6),6.7(0.5),"2,356",6.8(0.5),6.5(0.5),"2,339",8.0(0.6),7.4(0.5),"2,322",8.7(0.6),7.6(0.5),"2,330",8.8(0.6),7.9(0.5),"2,281",8.4(0.6),7.4(0.5),"2,278",8.7(0.6),7.4(0.5),"2,295",8.6(0.6),6.8(0.5),"2,279",8.8(0.6),7.1(0.5),"2,328",12.3(0.8),9.3(0.5),"2,400",11.3(0.7),8.9(0.5),"2,398",10.4(0.6),7.8(0.5),"2,390",12.4(0.7),9.1(0.5)
경기,고양시 덕양구,715,4.3(0.7),4.6(0.8),749,7.3(1.0),7.3(0.9),766,7.4(1.0),7.4(0.9),819,8.5(1.0),7.9(0.9),779,8.1(1.2),7.5(0.9),787,6.8(0.8),6.4(0.8),801,9.8(1.2),8.8(0.8),795,9.4(1.0),7.9(0.8),779,8.8(1.1),7.6(0.8),762,8.3(1.1),7.3(0.9),780,10.1(0.9),8.4(0.9),772,9.7(1.0),7.5(0.8),751,9.5(0.9),7.5(0.7),774,13.5(1.4),9.8(0.9),805,11.4(1.0),8.6(0.8),811,9.3(0.9),6.8(0.7),799,14.0(1.4),10.1(0.8)
경기,고양시 일산동구,754,5.7(1.1),6.3(1.1),788,4.6(0.7),4.9(0.7),759,6.9(1.1),7.5(0.9),801,6.2(0.9),6.3(0.8),755,6.1(0.8),6.3(0.8),787,5.8(0.8),5.8(0.8),785,6.2(1.0),5.9(0.8),776,10.1(1.3),9.3(1.0),778,7.6(0.9),6.9(0.7),767,7.6(1.0),6.8(0.8),771,8.4(1.2),7.2(0.9),799,7.6(0.9),6.2(0.8),790,8.5(1.1),7.2(0.9),779,8.7(1.0),7.0(0.8),820,10.5(1.2),9.1(1.0),803,10.1(1.2),7.5(0.8),807,11.2(1.1),8.3(1.0)
경기,고양시 일산서구,739,3.1(0.7),4.0(0.9),784,6.7(1.0),7.5(0.9),786,6.0(0.8),6.4(0.9),768,7.8(1.0),7.7(0.9),767,5.5(0.8),5.5(0.8),782,8.0(1.0),7.8(0.9),753,7.1(0.8),6.5(0.8),751,6.2(0.9),5.6(0.8),773,9.9(1.2),9.1(1.0),752,9.6(0.9),8.3(0.9),727,6.8(1.1),6.2(0.8),724,7.9(1.0),6.4(0.8),738,8.1(1.1),6.3(0.8),775,13.8(1.4),10.8(1.0),775,11.8(1.4),9.3(1.0),784,12.6(1.3),9.9(1.1),784,10.7(1.1),8.1(0.9)
경기,과천시,688,4.9(0.9),4.8(0.9),767,6.2(0.8),6.3(0.8),760,7.3(0.9),7.1(0.9),756,5.9(0.9),5.5(0.8),726,6.2(0.9),5.8(0.9),756,5.5(0.8),4.9(0.7),772,7.0(1.0),6.2(0.9),765,5.6(0.8),4.5(0.7),761,7.9(1.1),6.5(0.8),762,8.2(1.2),6.7(0.9),770,8.1(1.0),6.1(0.8),783,6.3(0.9),5.0(0.7),765,6.3(0.9),4.3(0.6),778,6.1(0.8),4.9(0.7),792,6.8(1.0),5.6(0.8),779,7.4(1.1),6.1(0.8),807,8.6(1.0),7.1(0.9)
경기,구리시,675,5.6(0.9),6.3(0.9),764,7.7(1.1),8.4(1.0),775,7.2(0.9),7.4(0.9),757,8.1(1.2),8.3(1.1),765,9.3(1.2),9.1(1.1),766,8.2(1.1),8.2(1.0),786,9.0(1.0),8.3(1.0),773,8.1(1.1),7.4(0.9),768,8.1(1.1),7.1(0.8),758,10.5(1.1),9.3(0.9),770,9.9(1.2),8.3(0.9),740,9.4(1.0),8.3(0.9),749,7.8(0.9),6.4(0.8),781,9.6(1.2),6.8(0.7),777,11.4(1.2),8.5(0.9),783,12.8(1.2),9.5(0.9),794,11.9(1.1),8.9(1.0)
경기,김포시,712,6.7(0.9),6.5(1.0),778,6.8(0.9),6.6(0.8),781,7.1(0.9),6.7(0.8),787,7.7(0.9),7.1(0.8),767,7.3(0.9),7.0(0.8),744,5.3(0.9),4.9(0.7),777,7.3(1.0),7.1(0.8),735,6.8(0.9),6.3(0.9),789,11.4(1.3),10.6(1.0),805,10.0(1.2),8.9(0.9),796,10.2(1.3),8.9(1.0),805,9.8(1.2),8.3(1.0),792,12.2(1.2),10.6(1.0),807,12.7(1.4),10.8(0.9),816,11.3(1.3),9.4(1.0),819,10.5(1.0),8.6(0.9),828,12.5(1.3),9.5(0.8)
경기,남양주시,716,8.4(1.1),8.7(1.0),795,8.1(0.9),8.5(0.9),791,7.9(1.2),8.0(0.9),782,9.5(1.1),9.5(1.0),792,7.5(0.9),7.2(0.9),790,8.0(0.9),7.4(0.9),814,8.4(1.0),7.8(0.9),789,7.8(1.1),7.2(0.8),781,9.5(0.9),8.0(0.8),785,10.1(1.1),8.6(0.9),794,12.1(1.2),10.2(1.0),"1,572",10.8(1.0),8.4(0.7),"1,534",10.2(0.9),8.1(0.7),"1,556",11.1(1.0),8.6(0.7),"1,578",14.9(1.1),11.6(0.8),"1,590",13.0(1.0),10.1(0.8),"1,573",12.8(0.9),9.4(0.7)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,10.6(1.3),8.1(0.9),771,10.0(1.1),8.1(0.9),789,10.8(1.3),8.4(1.0),808,14.6(1.5),11.3(1.0),811,12.1(1.2),9.4(1.1),807,12.3(1.1),9.2(0.9)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,11.2(1.1),9.2(0.9),763,10.6(1.2),8.1(0.9),767,11.9(1.2),8.9(0.9),770,15.5(1.3),12.0(1.0),779,14.8(1.7),11.4(1.0),766,13.8(1.4),9.7(0.9)
경기,동두천시,701,8.4(1.0),7.6(0.9),760,9.8(0.9),8.9(0.8),776,8.4(1.0),7.7(0.9),799,11.0(1.3),9.8(1.0),804,9.1(1.0),7.9(0.9),818,13.2(1.5),10.6(1.0),787,10.9(1.2),8.6(0.9),797,11.1(1.1),8.0(0.8),788,13.8(1.4),10.4(1.0),794,13.4(1.3),10.5(1.0),794,13.9(1.2),9.8(1.0),806,16.3(1.3),10.1(0.8),806,14.7(1.3),9.8(0.9),795,15.5(1.4),10.4(1.0),815,19.2(1.4),13.4(1.3),797,16.7(1.5),11.1(1.1),833,17.2(1.3),11.6(1.2)
