구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,922,28.4(1.5),28.2(1.4),910,27.4(1.5),26.9(1.3),911,25.6(1.4),24.9(1.3),911,25.3(1.4),24.8(1.3),913,26.8(1.2),26.3(1.2),913,23.4(1.1),23.3(1.1),915,23.1(1.4),22.8(1.3),916,23.0(1.7),23.0(1.4),913,19.7(1.3),19.5(1.3),912,21.6(1.4),21.2(1.4),913,20.1(1.4),20.4(1.6),912,22.0(1.6),22.4(1.5),913,17.3(1.6),17.4(1.3),916,18.1(1.3),18.6(1.5),914,17.7(1.2),18.6(1.3),912,19.9(1.6),19.9(1.5),912,18.8(1.3),18.0(1.3)
대구,동구,891,25.7(1.4),26.1(1.3),919,26.6(1.4),26.9(1.2),918,26.8(1.8),27.7(1.4),919,25.5(1.4),26.3(1.2),918,24.3(1.6),25.2(1.4),920,22.6(1.3),23.3(1.4),919,23.1(1.4),24.2(1.3),918,20.9(1.2),22.3(1.2),914,18.0(1.2),19.3(1.4),916,20.4(1.4),21.7(1.3),916,23.5(1.6),25.9(1.6),913,18.5(1.3),18.9(1.4),917,16.7(1.1),18.6(1.3),913,17.0(1.2),18.7(1.3),915,17.3(1.3),18.4(1.4),918,18.1(1.4),19.0(1.3),914,21.2(1.3),22.4(1.5)
대구,북구,822,27.9(1.2),28.2(1.2),918,23.8(1.4),23.8(1.1),919,23.1(1.3),23.1(1.2),920,25.1(1.5),25.0(1.1),920,26.6(1.3),26.8(1.3),920,24.2(1.3),24.5(1.1),921,22.3(1.4),22.5(1.3),918,21.5(1.5),21.7(1.2),915,21.6(1.5),21.9(1.3),919,19.4(1.4),20.3(1.3),913,20.2(1.4),20.2(1.2),913,17.4(1.2),18.6(1.3),914,20.9(1.3),21.6(1.3),915,17.5(1.3),18.3(1.3),916,15.7(1.3),16.4(1.2),914,18.4(1.4),20.6(1.4),913,18.4(1.3),19.1(1.2)
대구,서구,818,29.1(1.5),29.1(1.5),915,28.8(1.6),29.2(1.2),915,26.9(1.7),27.1(1.4),918,28.7(1.7),29.3(1.3),917,28.2(1.4),27.9(1.2),918,28.5(1.7),29.5(1.4),917,24.4(1.6),24.6(1.4),916,24.2(1.4),25.4(1.4),913,24.8(1.3),25.8(1.5),911,22.6(1.3),24.9(1.5),912,21.4(1.5),22.7(1.6),911,22.7(1.5),24.1(1.6),917,21.7(1.2),24.1(1.3),916,23.1(1.3),24.4(1.3),915,24.1(1.4),23.9(1.6),916,22.8(1.3),24.2(1.6),911,20.4(1.8),23.4(1.7)
대구,수성구,877,19.5(1.1),20.6(1.1),918,22.3(1.4),23.5(1.2),915,23.0(1.5),24.1(1.3),917,19.1(1.4),20.5(1.2),918,20.5(1.1),22.7(1.3),919,21.5(1.5),23.1(1.2),918,20.6(1.2),22.1(1.3),917,15.3(1.3),16.5(1.2),914,15.2(0.8),16.7(1.4),915,15.8(1.1),16.8(1.3),914,17.4(1.2),20.0(1.3),913,14.4(1.0),16.4(1.3),916,15.6(1.3),17.1(1.2),923,14.3(1.1),15.5(1.2),916,13.3(1.2),14.3(1.3),916,15.3(1.3),17.1(1.4),913,13.5(1.1),15.9(1.3)
대구,중구,807,26.9(1.5),27.6(1.5),909,26.8(1.4),28.2(1.3),906,25.6(1.4),26.8(1.4),909,24.7(1.7),25.9(1.5),908,23.7(1.5),24.6(1.5),908,23.3(1.4),24.8(1.5),908,23.3(1.4),25.3(1.4),911,17.3(1.6),18.6(1.6),906,21.2(1.4),22.8(1.5),905,19.9(1.5),21.8(1.5),905,16.9(1.4),17.7(1.3),904,18.1(1.7),20.3(1.5),910,14.9(1.2),16.3(1.3),908,16.1(1.4),18.1(1.4),911,18.4(1.4),19.5(1.4),910,17.0(1.3),19.0(1.4),908,16.5(1.2),17.2(1.3)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,17.5(1.4),22.6(3.5),870,19.4(1.4),25.3(3.4)
인천,강화군,834,23.4(1.9),25.6(2.0),907,26.6(1.6),28.9(1.5),961,20.9(1.3),22.2(1.5),900,21.0(2.2),23.8(2.3),899,21.4(1.5),23.6(2.1),906,23.7(1.4),26.7(1.9),896,23.1(1.4),27.0(2.0),899,21.0(1.6),24.5(2.0),899,19.5(2.1),23.6(2.7),895,16.9(1.4),21.0(2.0),894,19.1(1.4),22.8(2.2),893,18.3(1.9),23.1(2.7),894,18.6(1.7),21.2(2.5),894,15.5(1.4),17.8(2.3),895,17.2(1.5),18.6(2.0),893,16.0(1.6),17.8(2.1),893,18.0(1.2),20.5(2.6)
인천,계양구,820,29.6(1.5),28.8(1.4),909,25.3(1.4),25.1(1.4),907,27.9(1.8),27.1(1.4),910,27.8(1.4),27.3(1.4),909,26.0(1.5),25.8(1.3),910,22.9(1.5),22.4(1.3),910,24.2(1.5),24.3(1.3),906,24.8(1.5),24.5(1.4),902,26.7(1.5),27.4(1.4),904,22.9(1.5),23.2(1.4),905,23.6(1.1),24.0(1.4),901,19.8(1.4),20.7(1.5),902,20.6(1.6),20.6(1.5),902,17.8(1.8),18.7(1.4),902,21.2(1.4),22.6(1.4),902,18.2(1.4),19.7(1.6),903,17.6(1.2),18.1(1.5)
인천,미추홀구,820,27.7(2.1),27.8(1.6),905,26.0(1.3),25.8(1.2),913,28.5(1.3),28.6(1.3),911,25.8(1.3),25.9(1.2),911,28.5(1.2),28.8(1.4),911,26.9(1.5),28.3(1.3),911,28.9(1.2),29.2(1.4),906,27.5(1.7),28.4(1.6),902,28.4(1.6),28.8(1.4),902,26.3(1.3),27.2(1.3),903,26.5(1.9),27.7(1.3),902,26.1(1.6),28.2(1.6),903,23.6(1.8),25.7(1.6),902,26.4(1.8),27.6(1.5),902,24.1(1.6),26.1(1.5),902,24.7(1.7),26.0(1.8),902,22.0(1.5),22.0(1.5)
인천,남동구,801,25.5(1.6),25.3(1.4),906,26.5(1.6),26.8(1.4),900,25.1(1.6),25.0(1.3),914,28.0(1.6),28.4(1.4),913,25.5(1.6),25.9(1.5),914,24.2(1.5),24.2(1.4),910,24.3(1.7),25.0(1.4),906,25.5(1.4),25.7(1.4),904,22.9(1.5),23.3(1.5),906,25.7(1.4),26.6(1.4),904,21.2(1.4),22.2(1.4),903,19.1(1.7),19.7(1.4),901,18.5(1.5),19.3(1.5),902,18.6(1.5),19.2(1.4),903,19.2(1.4),20.2(1.5),903,18.7(1.2),19.7(1.5),902,19.1(1.6),18.4(1.5)
인천,동구,868,27.2(1.6),27.4(1.3),897,29.0(1.5),29.6(1.2),899,28.1(1.6),28.6(1.3),911,27.6(1.6),28.2(1.4),900,25.3(1.5),25.9(1.4),903,23.5(1.7),23.5(1.5),901,23.6(1.9),24.1(1.5),900,25.3(1.9),26.5(1.7),896,22.6(1.7),24.4(1.4),899,23.1(1.6),24.3(1.7),895,22.4(1.7),23.6(1.7),895,21.5(1.7),23.0(1.8),896,21.1(1.6),23.9(1.7),896,16.6(1.7),17.2(1.7),896,18.0(1.8),19.7(1.9),896,22.2(1.5),22.7(1.7),896,20.4(1.6),20.5(1.8)
인천,부평구,923,26.9(1.6),26.5(1.4),919,28.5(1.5),28.2(1.2),918,25.7(1.8),25.9(1.4),915,24.0(1.2),24.0(1.2),914,23.1(1.4),23.0(1.4),912,24.2(1.1),24.4(1.3),913,25.5(1.2),25.3(1.2),913,21.4(1.2),21.8(1.1),908,22.2(1.2),23.0(1.3),903,19.8(1.6),20.0(1.3),903,21.8(1.5),22.1(1.4),905,21.0(1.2),22.3(1.4),905,17.5(1.3),17.6(1.3),904,16.8(1.5),16.8(1.2),903,20.0(1.4),21.7(1.5),903,18.0(1.3),19.1(1.4),904,17.3(1.5),18.8(1.6)
인천,서구,887,24.8(1.5),23.8(1.3),912,27.0(1.4),25.9(1.3),912,30.4(1.6),29.5(1.3),912,27.1(1.7),26.7(1.3),911,28.0(1.5),26.8(1.3),912,24.6(1.5),24.1(1.2),912,27.0(1.2),26.8(1.2),906,22.4(1.3),22.4(1.2),902,24.2(1.4),24.4(1.3),902,20.3(1.7),20.5(1.4),902,23.1(1.8),22.9(1.5),902,16.5(1.2),16.3(1.2),902,21.1(1.2),20.7(1.4),903,19.5(1.3),19.4(1.3),902,16.9(1.5),16.7(1.2),903,17.6(1.5),17.5(1.4),902,18.6(1.2),18.3(1.1)
인천,연수구,830,24.3(1.4),24.4(1.4),915,25.6(1.4),26.0(1.2),913,25.6(1.6),25.8(1.4),915,22.2(1.5),22.8(1.3),917,24.7(1.5),25.0(1.4),913,21.0(1.5),22.0(1.5),909,20.4(1.4),20.6(1.4),906,21.8(1.7),21.4(1.5),905,21.6(1.4),21.8(1.3),906,17.0(1.5),17.1(1.3),902,18.6(1.3),19.0(1.3),904,17.7(1.4),17.7(1.3),905,17.1(1.4),17.2(1.4),904,17.7(1.3),16.9(1.3),902,16.1(1.2),16.8(1.5),902,14.4(1.4),14.6(1.4),904,12.7(1.4),12.4(1.4)
인천,옹진군,679,24.7(2.5),24.3(2.2),836,28.9(1.9),27.8(1.6),831,28.8(1.7),27.8(1.7),839,29.0(2.2),29.2(1.9),836,25.3(2.2),24.8(2.1),840,25.0(1.9),22.8(1.8),845,25.1(1.8),24.1(1.7),870,25.6(2.2),24.9(2.1),867,26.5(2.1),27.5(2.3),867,27.7(2.6),27.5(2.4),872,22.3(2.1),22.4(2.1),867,26.0(2.0),27.0(2.3),869,23.1(2.3),22.0(2.0),868,23.3(2.5),22.8(2.4),872,17.5(1.4),15.7(1.5),872,23.2(1.8),24.2(2.0),869,26.8(2.3),28.6(2.5)
인천,중구,811,28.5(1.7),28.0(1.5),899,31.9(1.6),31.6(1.5),897,30.0(1.6),28.8(1.6),905,26.8(1.7),26.5(1.6),901,27.8(1.5),27.5(1.5),903,26.4(1.3),25.3(1.3),900,29.8(1.9),29.5(1.6),902,21.9(1.4),21.2(1.5),898,26.6(1.6),26.7(1.7),899,24.8(1.9),24.9(1.5),898,20.3(1.7),20.7(1.5),899,18.3(1.6),18.7(1.5),899,20.4(1.6),20.5(1.4),900,20.0(1.5),19.7(1.5),900,20.2(1.6),19.9(1.6),901,19.7(1.4),19.2(1.5),900,20.8(1.8),20.4(1.6)
광주,광산구,831,22.4(1.2),21.7(1.3),"1,002",25.1(1.4),24.4(1.1),924,23.6(1.5),23.1(1.2),931,25.1(1.7),24.8(1.3),920,25.6(1.4),25.1(1.3),925,25.3(1.4),25.1(1.4),924,24.9(1.5),24.8(1.2),922,19.8(1.4),19.6(1.3),916,19.8(1.2),19.7(1.3),919,22.4(1.7),22.3(1.3),914,22.5(1.5),22.2(1.3),915,21.5(1.5),21.6(1.3),922,16.8(1.1),17.1(1.2),924,17.6(1.2),17.3(1.2),914,19.3(1.3),19.6(1.3),914,17.6(1.4),18.3(1.3),915,17.3(1.1),17.6(1.2)
광주,남구,993,22.2(1.5),23.8(1.2),958,21.9(1.4),23.6(1.2),950,21.1(1.5),22.8(1.3),931,22.0(1.4),23.5(1.4),947,21.2(1.5),23.1(1.4),926,18.8(1.3),20.9(1.4),921,21.2(1.2),23.5(1.3),922,17.0(1.5),19.2(1.3),915,18.0(1.4),20.3(1.3),915,19.0(1.3),20.8(1.4),914,15.7(1.3),17.4(1.4),915,18.4(1.4),20.6(1.6),931,17.1(1.3),19.4(1.4),919,14.3(1.5),16.2(1.4),913,15.4(1.6),18.1(1.4),913,15.9(1.4),18.8(1.6),914,13.4(1.1),16.1(1.5)
광주,동구,826,21.8(1.5),23.1(1.5),916,24.1(1.5),24.9(1.4),914,22.8(1.4),23.8(1.4),919,22.6(1.5),23.8(1.5),923,22.1(1.7),24.1(1.5),934,23.8(1.5),25.3(1.5),924,23.7(1.4),25.8(1.5),914,17.9(1.3),19.7(1.4),911,18.7(1.3),21.5(1.4),912,17.7(1.3),19.9(1.3),909,17.1(1.1),18.9(1.4),909,17.9(1.5),20.3(1.5),911,15.7(1.4),17.7(1.3),917,15.3(1.4),17.0(1.3),910,12.7(1.1),13.0(1.2),910,13.9(1.4),15.3(1.4),910,11.9(1.2),13.7(1.4)
광주,북구,841,19.3(1.2),19.4(1.2),"1,001",20.7(1.2),21.1(1.1),933,22.1(1.5),22.5(1.3),934,22.6(1.2),23.1(1.2),929,22.5(1.3),23.4(1.3),934,21.5(1.3),22.0(1.1),927,22.0(1.3),22.6(1.2),923,18.1(1.3),19.1(1.0),916,18.2(1.4),19.1(1.3),916,20.5(1.6),22.5(1.3),914,20.5(1.4),22.1(1.3),915,16.8(1.2),17.5(1.2),917,17.9(1.4),19.6(1.3),918,15.2(1.3),16.7(1.3),914,17.4(1.3),19.2(1.2),915,17.3(1.1),18.3(1.1),914,15.4(1.0),16.1(1.1)
광주,서구,942,22.0(1.8),22.3(1.4),947,20.5(1.2),21.2(1.2),929,21.3(1.3),22.1(1.3),917,20.6(1.2),21.4(1.2),926,22.1(1.3),23.1(1.2),924,19.9(1.2),20.7(1.2),923,19.6(1.4),20.6(1.3),918,19.3(1.2),20.4(1.2),938,19.0(1.7),20.0(1.4),919,18.1(1.2),20.0(1.3),913,19.8(1.3),21.0(1.3),914,17.8(1.4),19.2(1.2),935,17.0(1.2),18.9(1.3),924,18.1(1.3),20.0(1.3),913,16.4(1.2),17.5(1.3),914,17.3(1.2),19.1(1.3),913,16.4(1.6),17.8(1.4)
대전,대덕구,813,24.1(1.5),23.7(1.4),916,26.8(1.5),26.7(1.4),916,27.6(1.4),27.4(1.3),916,25.2(1.5),25.1(1.3),916,24.6(1.5),24.5(1.3),917,23.0(1.4),22.3(1.2),916,21.5(1.6),20.8(1.3),916,20.8(1.6),21.2(1.3),913,23.7(1.4),24.1(1.3),917,22.7(1.4),23.3(1.5),913,23.3(1.6),24.3(1.5),914,21.8(1.5),22.8(1.5),915,20.1(1.4),20.3(1.4),916,19.3(1.4),19.6(1.3),915,21.9(1.3),22.1(1.5),914,20.5(1.6),21.3(1.5),919,21.0(1.5),21.5(1.5)
대전,동구,818,28.2(1.5),28.1(1.3),923,25.7(1.5),25.9(1.4),917,26.3(1.6),26.6(1.2),917,24.6(1.7),24.7(1.4),917,24.3(1.5),24.4(1.4),917,24.7(1.3),24.7(1.3),918,21.7(1.2),22.1(1.3),919,21.1(1.3),21.8(1.3),914,22.8(1.3),23.9(1.4),916,21.9(1.5),22.7(1.4),914,24.9(1.8),26.4(1.6),916,18.3(1.2),19.1(1.4),915,21.5(1.3),22.2(1.3),928,19.8(1.6),20.2(1.5),920,20.7(1.5),22.7(1.5),917,21.3(1.5),23.3(1.5),916,19.1(1.5),20.8(1.6)
대전,서구,816,25.1(1.6),25.5(1.3),920,25.5(1.4),25.9(1.1),919,23.2(1.4),23.9(1.4),920,19.6(1.1),20.1(1.2),920,24.6(1.5),25.7(1.3),919,22.1(1.4),22.7(1.3),925,22.3(1.4),23.6(1.3),918,21.2(1.4),22.1(1.3),916,19.1(1.0),20.0(1.3),917,20.5(1.5),21.6(1.3),916,24.3(1.4),25.8(1.4),917,17.8(1.2),19.1(1.3),919,14.4(1.3),14.8(1.3),934,14.9(1.3),15.8(1.2),922,13.9(1.2),14.7(1.2),925,13.5(1.0),15.1(1.1),923,15.3(1.3),16.7(1.3)
대전,유성구,810,27.2(1.6),26.9(1.5),911,22.9(1.4),22.8(1.3),915,20.6(1.4),20.1(1.2),916,21.5(1.6),21.1(1.2),916,19.3(1.3),18.7(1.2),915,21.5(1.6),21.1(1.3),918,17.6(1.4),17.3(1.3),917,18.9(1.4),18.4(1.2),913,16.2(1.2),16.0(1.2),913,16.4(1.3),16.5(1.2),918,16.8(1.3),16.8(1.2),913,15.9(1.3),15.6(1.2),915,13.5(1.0),13.5(1.1),913,15.2(1.4),15.6(1.3),916,17.4(1.0),17.3(1.1),914,17.8(1.3),18.3(1.3),916,17.8(1.4),18.3(1.2)
대전,중구,838,24.4(1.8),24.8(1.4),916,27.0(1.4),27.9(1.3),916,25.4(1.8),26.2(1.5),916,22.0(1.5),23.1(1.2),916,23.6(1.4),25.0(1.3),916,26.1(1.6),26.3(1.3),916,25.7(1.6),26.8(1.5),920,20.9(1.4),21.6(1.3),914,22.8(1.2),24.8(1.5),914,19.8(1.7),22.3(1.5),913,18.9(1.4),20.3(1.5),916,19.1(1.2),20.8(1.2),915,19.8(1.6),21.8(1.6),919,20.6(1.5),22.1(1.5),920,19.7(1.5),21.7(1.8),918,20.6(1.4),22.6(1.5),919,17.9(1.4),19.0(1.5)
울산,남구,864,28.6(1.6),28.7(1.4),920,28.2(1.3),27.9(1.3),917,24.2(1.6),24.0(1.4),917,26.3(1.6),25.9(1.3),917,23.8(1.6),23.5(1.3),917,22.7(1.5),23.0(1.3),919,23.6(1.4),23.3(1.3),915,20.3(1.4),20.4(1.4),913,21.1(1.4),21.5(1.3),911,19.4(1.3),19.7(1.3),911,18.9(1.5),18.7(1.3),912,17.0(1.2),16.7(1.3),914,19.7(1.4),20.3(1.4),915,16.1(1.3),16.1(1.2),913,21.6(1.5),21.0(1.5),914,19.0(1.3),19.3(1.4),911,17.2(1.4),17.7(1.3)
울산,동구,888,32.5(1.9),30.8(1.3),920,30.0(1.4),28.7(1.3),913,26.3(1.5),25.4(1.3),914,26.2(1.5),25.0(1.2),922,25.1(1.3),23.9(1.2),914,26.9(1.6),25.5(1.2),916,25.0(1.6),23.7(1.3),913,21.8(1.4),20.5(1.2),909,25.1(1.4),24.5(1.4),909,22.5(1.4),21.8(1.3),910,21.6(1.5),21.2(1.3),909,24.4(1.8),23.7(1.5),910,22.8(1.6),22.5(1.4),910,22.6(1.6),22.6(1.5),911,20.8(1.4),20.7(1.4),911,20.2(1.5),20.6(1.5),911,21.1(1.4),21.4(1.5)
울산,북구,895,26.2(1.6),24.3(1.3),926,25.0(1.3),23.5(1.2),911,26.8(1.4),25.5(1.4),910,23.2(1.5),21.8(1.3),921,24.6(1.1),23.6(1.2),910,22.4(1.5),21.3(1.3),911,20.7(1.4),20.1(1.2),913,21.9(1.4),21.0(1.3),910,21.3(1.5),20.2(1.2),910,19.4(1.5),19.2(1.3),910,21.6(1.4),21.3(1.2),911,18.6(1.6),18.6(1.3),912,18.7(1.4),18.0(1.2),912,19.4(1.2),19.5(1.3),910,18.2(1.5),18.1(1.2),910,17.1(1.2),16.4(1.3),910,19.0(1.2),18.9(1.3)
울산,울주군,932,25.5(2.0),24.9(1.5),911,29.0(1.8),28.5(1.4),912,25.3(1.4),24.7(1.4),913,24.3(1.4),23.1(1.3),921,24.3(1.3),23.8(1.3),918,21.9(1.2),20.6(1.2),916,22.2(1.4),21.7(1.3),913,23.0(1.4),23.2(1.4),911,21.9(1.7),21.6(1.5),909,21.8(1.4),21.5(1.5),912,18.9(1.3),19.1(1.2),909,20.4(1.4),20.0(1.3),909,20.5(1.4),20.0(1.5),909,20.7(1.5),21.3(1.6),910,21.5(1.3),21.3(1.4),910,22.2(1.6),22.3(1.5),909,18.9(1.4),18.9(1.5)
울산,중구,911,27.9(1.6),27.7(1.3),929,28.0(1.2),28.0(1.2),915,28.3(1.6),27.9(1.3),915,25.8(1.2),25.5(1.3),915,22.6(1.4),22.1(1.3),917,25.3(1.4),25.3(1.3),914,23.3(1.4),23.3(1.4),913,21.2(1.5),21.4(1.4),910,23.3(1.7),23.6(1.3),910,22.2(1.2),22.5(1.5),909,20.6(1.5),21.9(1.3),910,17.6(1.4),18.2(1.4),910,19.2(1.5),19.6(1.4),909,16.7(1.3),16.6(1.4),910,16.8(1.2),17.6(1.4),909,20.4(1.5),20.7(1.6),909,18.7(1.4),20.8(1.6)
세종,세종시,,,,,,,,,,,,,926,26.5(1.6),27.3(1.5),922,22.4(1.7),21.9(1.5),934,22.5(1.6),22.8(1.4),924,17.8(1.4),17.9(1.4),922,17.9(1.3),18.1(1.4),919,18.3(1.2),17.8(1.3),917,18.0(1.3),17.5(1.2),916,15.7(1.5),15.9(1.5),917,15.4(1.2),15.6(1.3),919,15.2(1.5),15.1(1.3),917,14.8(1.4),15.1(1.4),920,13.5(1.3),13.2(1.2),920,12.8(1.2),13.3(1.4)
경기,가평군,793,26.5(1.6),27.3(1.6),897,26.0(1.7),27.3(1.6),899,22.7(1.6),23.7(1.6),897,25.6(1.8),25.8(1.8),897,28.0(1.6),28.8(1.6),898,24.8(1.6),27.0(1.7),896,23.6(1.6),24.9(1.5),904,22.5(1.5),25.2(1.9),900,21.6(1.2),23.4(1.4),900,21.6(1.5),23.4(1.9),901,18.5(1.3),20.0(1.9),901,19.7(1.5),20.7(1.6),907,18.9(1.5),20.5(1.6),900,18.3(1.4),21.1(1.5),904,15.9(1.4),18.3(1.6),902,18.0(1.4),18.7(1.5),902,18.4(1.4),20.2(1.8)
경기,고양시,"2,500",25.8(1.5),26.5(1.3),"2,751",24.5(0.9),25.1(0.8),"2,730",23.2(1.0),23.8(0.8),"2,751",20.7(0.8),20.8(0.8),"2,748",22.2(0.8),22.8(0.8),"2,743",23.6(0.8),24.2(0.8),"2,746",22.0(0.8),22.4(0.8),"2,753",21.7(0.8),22.4(0.8),"2,742",20.6(0.9),21.3(0.8),"2,732",19.7(0.8),20.5(0.8),"2,729",18.6(0.8),19.5(0.8),"2,758",18.8(0.8),19.7(0.8),"2,760",17.2(0.8),17.7(0.8),"2,741",15.6(0.7),16.8(0.7),"2,747",17.6(0.9),18.3(0.8),"2,739",16.7(0.7),17.4(0.8),"2,742",16.1(0.7),16.6(0.8)
경기,고양시 덕양구,815,29.4(2.2),29.5(2.0),920,27.3(1.4),27.5(1.3),914,23.9(1.8),24.1(1.4),924,23.1(1.6),22.9(1.4),916,23.5(1.3),23.9(1.3),917,26.2(1.2),26.5(1.4),919,22.5(1.5),22.4(1.3),916,22.6(1.3),22.7(1.3),914,22.1(1.6),23.0(1.4),910,22.9(1.2),23.4(1.3),910,21.8(1.4),22.6(1.4),922,21.9(1.4),22.4(1.4),910,18.5(1.4),18.7(1.3),910,16.7(1.2),18.1(1.2),916,18.6(1.5),19.2(1.3),913,17.2(1.0),17.4(1.3),915,17.5(1.2),17.4(1.3)
경기,고양시 일산동구,846,23.9(2.2),24.8(1.6),915,23.7(1.7),24.4(1.5),903,23.1(1.8),24.1(1.5),913,18.7(1.3),19.2(1.3),918,20.4(1.4),21.1(1.4),911,20.0(1.4),21.1(1.3),913,23.0(1.3),23.6(1.4),923,21.0(1.4),22.0(1.3),908,18.8(1.4),19.1(1.4),910,15.4(1.5),16.5(1.3),909,16.4(1.3),17.5(1.3),916,17.7(1.3),19.3(1.3),940,16.1(1.4),16.8(1.4),921,14.4(1.3),15.2(1.2),922,17.7(1.4),18.5(1.5),913,18.0(1.5),19.9(1.6),915,13.9(1.2),15.7(1.3)
경기,고양시 일산서구,839,22.6(3.5),24.4(2.9),916,21.3(1.4),22.3(1.3),913,22.2(1.6),23.2(1.3),914,19.1(1.2),19.2(1.1),914,22.2(1.5),22.9(1.3),915,23.5(1.4),24.3(1.3),914,20.3(1.4),21.2(1.4),914,20.9(1.3),22.3(1.3),920,20.0(1.4),20.9(1.3),912,19.0(1.4),19.9(1.4),910,15.7(1.1),16.4(1.3),920,15.2(1.3),16.2(1.4),910,16.1(1.3),17.0(1.2),910,15.2(1.2),16.3(1.1),909,16.0(1.5),16.5(1.4),913,14.5(1.3),14.8(1.2),912,15.7(1.3),16.4(1.4)
경기,과천시,794,19.6(1.6),20.4(1.5),894,15.5(1.3),16.4(1.2),893,16.8(1.3),17.4(1.3),903,16.7(1.4),17.5(1.3),899,15.5(1.5),17.1(1.3),899,15.1(1.3),15.4(1.3),898,13.9(1.2),14.8(1.3),909,10.8(1.2),11.6(1.2),902,14.6(1.1),15.7(1.3),901,13.5(1.2),14.4(1.2),901,14.6(1.3),16.1(1.5),916,11.2(1.1),11.8(1.2),902,10.6(1.2),11.4(1.2),901,10.1(1.0),10.5(1.1),901,10.3(1.1),10.4(1.1),901,10.7(1.2),11.2(1.2),901,9.0(0.9),9.6(1.1)
경기,구리시,814,26.5(1.8),26.5(1.6),912,27.6(1.8),27.9(1.5),912,29.2(1.8),29.5(1.5),912,26.8(1.3),26.8(1.3),912,23.7(1.8),24.6(1.4),913,23.8(1.7),23.8(1.4),912,24.0(1.6),24.1(1.5),913,19.0(1.6),19.7(1.3),912,20.0(1.3),20.6(1.3),913,17.5(1.3),18.4(1.3),914,18.2(1.3),18.7(1.4),911,16.9(1.3),17.7(1.2),918,16.8(1.2),17.3(1.3),910,17.7(1.3),18.4(1.4),910,14.6(1.2),15.3(1.4),911,18.8(1.3),20.3(1.5),909,18.0(1.6),19.1(1.4)
경기,김포시,829,26.6(1.9),26.4(1.5),913,25.4(1.3),25.3(1.3),911,24.2(1.4),24.1(1.3),912,24.0(1.5),23.8(1.4),912,28.4(1.4),27.6(1.3),912,25.3(1.4),25.5(1.3),913,23.8(1.4),23.6(1.4),915,21.9(1.6),21.4(1.3),909,20.9(1.5),21.5(1.5),915,19.9(1.4),20.6(1.3),911,19.1(1.6),19.7(1.4),910,16.3(1.6),16.8(1.4),914,18.2(1.5),18.5(1.3),911,18.4(1.2),17.9(1.2),915,18.8(1.6),18.4(1.4),912,18.4(1.4),18.4(1.3),913,21.1(1.5),21.9(1.4)
경기,남양주시,816,26.9(1.6),26.8(1.6),909,29.5(1.8),29.6(1.4),916,23.7(1.3),23.4(1.2),918,26.1(1.5),25.9(1.3),917,26.6(1.5),26.8(1.3),916,26.7(1.3),27.0(1.4),917,20.6(1.4),21.0(1.3),919,22.8(1.3),23.8(1.4),917,23.1(1.4),24.4(1.4),916,19.3(1.4),19.1(1.3),917,21.7(1.3),22.7(1.3),"1,801",19.1(0.9),20.1(1.1),"1,806",20.1(1.0),20.4(1.0),"1,805",19.2(0.9),19.5(1.0),"1,812",19.1(1.2),19.5(1.1),"1,816",19.5(1.0),19.9(1.1),"1,816",19.6(1.1),20.7(1.0)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,18.4(1.2),19.5(1.4),914,20.7(1.3),21.0(1.4),912,19.5(1.2),20.3(1.4),912,18.5(1.6),18.7(1.4),911,19.2(1.4),19.5(1.5),916,20.2(1.4),21.5(1.4)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,20.4(1.4),21.4(1.5),892,18.9(1.3),19.1(1.4),893,18.4(1.4),17.9(1.4),900,20.2(1.4),20.8(1.4),905,20.2(1.4),20.5(1.4),900,18.4(1.4),19.2(1.4)
경기,동두천시,792,31.5(2.0),32.3(1.6),893,29.3(1.5),29.6(1.4),899,30.1(1.4),31.1(1.3),905,27.6(1.4),27.7(1.5),904,28.8(1.5),29.7(1.6),904,26.8(1.8),28.0(1.5),905,27.2(1.7),28.8(1.5),909,26.3(1.5),27.8(1.5),905,25.2(1.4),27.2(1.6),905,25.2(1.7),26.3(1.6),905,22.5(1.6),23.7(1.6),906,26.4(1.6),28.8(1.6),923,21.0(1.5),21.3(1.5),905,20.0(1.7),21.7(1.5),905,22.1(1.7),23.8(1.8),905,22.0(1.5),23.9(1.8),905,25.4(1.5),26.6(2.0)
