구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,922,58.2(1.8),58.2(1.6),912,59.4(1.8),59.8(1.6),910,55.6(1.7),56.3(1.6),912,56.2(2.0),56.5(1.7),913,56.8(2.5),58.0(1.5),913,59.3(1.7),60.7(1.4),915,57.0(1.8),58.6(1.5),916,58.1(2.0),60.3(1.6),913,54.6(1.7),56.2(1.8),911,57.7(1.9),59.4(1.7),913,59.7(1.8),61.3(1.7),912,56.9(2.1),59.1(1.7),913,52.0(2.0),54.6(1.8),916,48.7(2.0),50.7(1.8),914,51.0(1.9),53.7(2.0),912,54.7(2.0),58.0(1.8),912,53.1(1.8),55.1(1.8)
대구,동구,889,55.5(1.4),57.0(1.5),919,58.2(1.6),60.0(1.5),918,51.8(2.0),54.1(1.5),919,54.6(1.9),57.4(1.6),919,57.7(1.7),61.9(1.5),920,56.1(1.8),59.1(1.6),919,57.6(1.8),60.3(1.5),918,59.9(1.7),63.5(1.5),914,55.3(1.9),60.1(1.6),916,58.1(1.4),63.4(1.7),916,54.8(1.8),60.1(1.7),913,53.7(1.9),56.9(1.7),917,42.8(1.8),47.5(2.0),913,44.3(1.9),50.6(1.7),915,49.5(1.6),55.2(1.9),918,50.5(2.1),58.2(1.9),914,50.6(1.6),58.0(1.8)
대구,북구,822,58.6(2.1),58.4(1.5),921,58.2(1.8),58.1(1.5),919,57.8(1.7),58.0(1.4),920,62.1(1.7),62.0(1.4),920,58.4(1.8),59.7(1.3),920,64.8(1.4),65.8(1.3),921,59.2(1.7),60.7(1.5),918,59.9(1.3),61.7(1.5),915,59.9(2.3),62.2(1.5),919,61.6(1.9),64.6(1.5),913,60.3(1.8),62.8(1.6),913,50.8(2.2),53.8(1.8),914,50.2(1.9),53.7(1.7),915,50.7(1.7),54.6(1.7),916,50.8(2.0),54.3(1.8),914,55.1(1.9),60.1(1.7),913,53.1(1.6),57.6(1.7)
대구,서구,818,58.2(1.9),58.4(1.6),915,61.1(1.7),62.2(1.6),915,63.6(1.8),65.6(1.4),918,59.5(1.5),60.5(1.6),917,58.1(1.7),60.3(1.7),918,59.4(1.6),61.9(1.7),917,58.4(1.8),62.1(1.7),916,57.3(1.8),61.4(1.7),912,57.4(2.1),61.7(1.8),910,54.9(1.5),59.8(1.8),912,59.5(1.6),65.2(1.8),911,59.3(1.6),65.4(1.8),917,51.0(1.5),56.8(1.8),916,51.6(1.8),59.0(1.7),915,51.4(1.8),56.9(2.1),916,51.8(1.8),59.2(1.8),911,52.5(1.6),59.5(2.0)
대구,수성구,877,52.0(1.6),53.7(1.4),918,57.7(1.8),58.7(1.4),915,53.4(1.6),55.2(1.5),918,55.2(1.8),57.2(1.6),918,59.2(1.4),61.7(1.4),919,60.2(1.7),62.8(1.5),917,61.7(1.5),64.0(1.4),917,58.0(1.9),60.4(1.5),914,53.3(1.7),56.4(1.6),915,51.6(1.9),54.3(1.7),914,54.1(2.0),58.1(1.6),913,52.9(1.9),56.9(1.7),916,44.8(1.8),48.5(1.7),923,47.9(1.5),52.4(1.5),916,55.5(1.9),61.4(1.6),916,54.5(1.4),60.4(1.6),913,49.6(2.1),55.7(1.5)
대구,중구,807,47.4(1.7),50.3(1.8),909,51.6(2.1),55.2(1.5),903,56.4(1.7),59.3(1.7),910,54.4(1.9),58.3(1.8),908,55.0(2.1),59.2(1.6),908,53.9(2.1),58.6(1.8),908,58.6(2.0),63.1(1.7),911,56.6(1.9),61.1(1.7),905,54.4(1.8),59.2(1.9),905,56.4(1.8),61.2(1.8),905,58.6(2.1),63.6(1.8),905,58.3(2.1),65.4(1.6),910,52.8(2.0),58.3(1.8),908,48.0(2.1),54.9(1.8),911,54.1(2.1),61.1(1.7),910,52.5(2.2),57.9(2.0),908,58.4(1.8),62.8(1.7)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,34.4(2.0),35.3(3.9),870,39.9(1.7),57.8(3.6)
인천,강화군,834,45.2(2.1),51.4(2.3),907,43.6(1.9),49.4(2.0),960,41.3(1.9),45.9(2.1),898,45.9(2.6),53.8(2.5),899,44.7(2.0),52.0(2.5),906,46.7(3.1),54.6(2.0),896,48.1(2.0),56.5(2.3),899,48.9(2.0),58.1(2.8),899,45.5(2.2),59.2(2.5),894,42.1(1.7),49.9(2.8),894,47.3(2.3),55.7(2.6),893,44.4(2.0),54.3(2.9),894,37.5(2.0),47.0(3.2),894,37.4(2.2),45.8(2.8),895,38.0(1.6),46.4(2.8),893,39.2(2.3),48.2(3.1),893,39.0(1.9),46.2(3.7)
인천,계양구,820,59.6(2.2),58.6(1.6),910,59.0(2.2),57.2(1.7),907,63.4(1.8),61.8(1.6),910,59.2(1.9),57.8(1.6),909,56.5(1.9),55.6(1.6),910,58.5(1.8),58.3(1.6),910,60.2(1.7),60.8(1.5),905,61.9(1.8),61.8(1.6),902,65.5(1.6),65.6(1.5),904,61.7(2.0),63.9(1.7),905,64.7(1.7),66.3(1.6),902,58.9(1.8),63.2(1.6),902,53.6(2.2),55.4(1.9),902,49.2(1.7),51.5(1.9),902,55.7(1.6),58.9(1.6),902,53.4(2.1),57.5(1.9),903,50.5(2.0),54.4(2.0)
인천,미추홀구,820,55.0(1.9),55.3(1.7),906,57.8(1.8),58.2(1.6),913,56.3(1.7),56.7(1.5),911,63.0(1.6),64.5(1.3),911,61.3(1.7),62.9(1.4),911,60.6(1.7),62.2(1.4),911,62.9(1.7),65.0(1.4),906,60.1(1.5),63.2(1.4),902,61.0(1.8),64.5(1.5),902,60.8(1.8),64.2(1.5),903,58.2(2.1),62.9(1.6),902,58.9(2.0),62.6(1.5),902,58.2(1.9),63.0(1.6),902,52.3(2.2),55.4(1.6),902,53.3(2.0),57.2(1.9),902,55.1(2.0),60.2(1.9),902,57.5(1.9),62.5(2.0)
인천,남동구,803,55.1(1.9),54.3(1.6),919,57.9(2.4),57.2(1.5),900,60.3(1.5),60.1(1.5),914,61.6(2.1),61.5(1.6),913,62.4(1.7),63.2(1.4),914,59.0(2.0),59.5(1.6),911,64.2(2.0),65.0(1.6),906,62.2(1.4),63.4(1.5),904,60.9(1.8),62.4(1.6),906,67.3(1.7),69.5(1.4),904,64.1(1.7),66.9(1.5),903,56.8(1.7),59.1(1.7),903,51.2(2.0),53.9(1.9),902,49.8(2.1),52.6(1.9),903,51.2(1.8),53.8(1.9),903,56.1(1.7),59.2(1.8),902,57.2(2.0),62.5(2.0)
인천,동구,874,54.9(2.0),57.0(1.6),900,52.8(1.8),54.5(1.6),899,56.5(1.9),57.9(1.6),910,55.5(2.1),57.8(1.7),901,51.9(2.0),54.9(1.7),903,57.3(1.8),60.6(1.6),901,59.2(2.0),61.9(1.8),900,56.6(1.8),60.7(1.7),896,57.4(1.8),60.4(1.8),899,53.1(1.8),58.2(1.9),895,55.0(2.1),60.8(2.0),895,53.4(2.2),59.9(2.1),896,46.7(2.0),54.3(2.0),896,44.6(2.7),51.2(2.3),896,47.2(2.0),53.0(2.6),895,55.4(2.0),62.9(2.3),896,51.5(2.0),59.9(2.2)
인천,부평구,921,58.0(1.5),57.4(1.6),923,60.0(1.8),59.4(1.4),917,58.6(1.8),58.7(1.5),915,59.1(1.8),59.1(1.4),914,58.5(1.6),59.2(1.6),910,56.9(1.8),57.5(1.5),913,60.6(1.6),61.2(1.4),913,60.2(1.6),61.3(1.3),908,58.3(1.9),59.9(1.6),903,58.6(1.8),61.1(1.5),903,60.4(1.8),63.5(1.5),905,56.5(2.1),59.0(1.7),905,48.1(1.7),50.8(1.7),904,53.5(1.8),56.8(1.6),903,58.9(1.6),63.4(1.7),903,55.2(2.0),60.3(1.8),904,53.7(1.4),57.2(1.8)
인천,서구,887,52.9(1.9),51.4(1.5),912,58.7(2.2),56.6(1.5),911,61.8(1.7),60.7(1.5),912,65.7(1.8),64.1(1.4),911,61.0(2.0),59.6(1.6),912,60.2(1.8),59.5(1.6),912,62.2(2.1),61.2(1.5),906,63.0(1.9),63.3(1.5),902,64.2(1.9),65.0(1.5),902,62.5(1.8),63.1(1.4),902,60.3(1.6),61.2(1.7),902,59.5(1.7),59.9(1.7),902,54.4(1.8),55.1(1.7),903,55.0(2.0),58.0(1.7),902,53.7(1.8),55.7(1.6),903,60.3(1.8),62.5(1.6),902,60.8(1.6),62.4(1.8)
인천,연수구,829,53.5(2.0),52.9(1.5),915,49.9(2.2),49.3(1.6),910,61.4(1.8),60.7(1.5),914,59.6(1.9),58.7(1.5),917,60.3(1.7),59.5(1.6),913,59.5(2.1),59.3(1.7),909,65.1(1.6),64.8(1.7),905,61.6(2.0),61.8(1.6),905,61.9(1.9),62.4(1.5),906,63.8(1.5),64.9(1.6),902,65.9(1.6),67.2(1.5),904,61.6(2.0),62.8(1.5),905,55.8(1.8),56.7(1.7),904,54.9(1.8),56.2(1.8),902,61.8(1.8),63.5(1.7),902,55.7(1.9),56.9(1.9),904,58.4(1.9),60.5(1.8)
인천,옹진군,679,47.8(2.5),51.5(2.3),837,52.1(2.3),55.9(2.0),831,50.7(2.4),55.3(2.0),838,50.6(2.3),54.6(2.4),831,48.7(2.4),53.4(2.6),840,46.9(2.7),48.5(2.6),844,51.8(2.8),53.5(2.4),870,56.0(2.2),60.0(2.5),867,57.2(2.1),59.8(2.5),867,57.6(2.6),64.3(3.1),872,50.5(2.1),56.5(2.7),867,55.1(2.1),62.2(2.4),869,52.9(2.4),58.2(2.8),868,48.9(2.5),55.1(2.9),872,47.9(2.0),54.9(2.8),872,52.7(2.0),60.6(2.7),869,52.6(2.4),62.6(2.5)
인천,중구,810,57.9(2.1),59.0(1.8),898,54.2(2.1),54.9(1.8),895,55.7(2.1),56.5(2.1),904,54.3(2.0),55.3(1.9),901,52.1(1.9),52.9(1.8),903,54.0(1.8),56.1(1.6),900,60.7(1.6),62.4(1.7),902,55.3(1.5),58.1(1.8),898,56.6(2.0),58.9(2.1),899,59.6(1.8),62.9(1.8),898,55.2(2.0),58.4(1.7),899,59.4(2.0),61.6(2.0),899,51.0(1.9),53.5(1.8),900,53.3(1.9),56.1(1.8),900,53.8(2.2),55.6(2.0),901,52.7(1.7),55.5(2.0),900,53.1(2.0),56.4(1.9)
광주,광산구,831,49.5(2.0),48.2(1.6),"1,002",58.4(1.4),57.2(1.3),921,57.9(1.9),56.6(1.5),931,60.0(1.4),58.8(1.3),920,58.4(1.6),57.8(1.4),925,63.7(1.7),63.2(1.4),924,61.3(1.6),60.4(1.5),922,63.4(1.8),63.4(1.4),916,55.4(1.9),55.0(1.7),919,59.7(1.5),59.0(1.6),914,54.6(1.9),54.7(1.6),915,59.8(1.7),60.7(1.5),922,48.1(2.1),48.6(1.5),924,55.8(1.7),57.0(1.5),914,58.5(1.9),59.9(1.6),914,59.2(1.7),60.8(1.5),915,59.4(1.8),62.2(1.6)
광주,남구,993,52.7(1.8),54.1(1.4),958,51.4(1.9),53.2(1.5),949,56.4(2.2),58.5(1.5),931,56.2(1.9),58.1(1.5),947,57.0(1.8),59.1(1.6),926,53.1(1.8),55.4(1.6),921,56.5(1.7),60.1(1.6),922,54.4(1.8),57.2(1.6),915,53.0(1.9),56.1(1.7),915,57.4(1.8),62.0(1.6),914,58.0(1.6),63.5(1.6),915,51.3(1.8),55.8(1.9),931,47.3(2.1),52.9(1.8),919,49.5(1.8),55.2(1.8),913,48.4(2.0),54.7(1.8),913,49.8(1.7),56.3(1.8),914,49.4(2.1),56.8(1.9)
광주,동구,826,53.9(2.1),56.2(1.8),916,55.0(2.0),57.1(1.8),913,52.0(1.9),54.4(1.9),917,53.2(1.7),55.4(1.8),923,55.2(1.6),58.2(1.6),934,54.7(2.1),59.5(1.7),924,53.9(1.7),58.1(1.6),915,56.0(1.8),59.7(1.8),911,54.9(1.8),60.8(1.7),912,54.6(1.5),59.7(1.6),909,55.3(1.8),59.9(1.8),909,54.3(1.9),60.7(1.9),911,46.9(2.0),53.7(1.9),917,48.4(2.0),56.1(1.8),910,50.6(2.0),59.1(1.8),910,48.7(2.0),55.1(1.9),910,50.0(2.3),57.0(1.9)
광주,북구,841,53.8(1.6),53.5(1.5),"1,001",58.3(1.5),58.4(1.2),933,58.8(1.7),59.3(1.5),934,60.7(1.4),61.2(1.4),929,58.3(2.1),58.9(1.5),934,56.2(1.8),58.0(1.4),927,59.2(1.7),60.8(1.3),923,61.9(1.6),63.4(1.5),916,59.5(2.2),62.0(1.5),916,58.8(2.0),61.6(1.5),914,59.8(1.7),62.6(1.5),915,58.4(1.8),61.1(1.6),917,51.0(1.8),54.5(1.5),918,45.8(1.9),49.6(1.6),914,52.0(1.8),57.3(1.6),915,53.5(1.5),57.7(1.5),914,52.6(1.7),57.0(1.7)
광주,서구,942,46.2(1.9),46.2(1.8),947,49.7(1.6),50.1(1.4),928,63.2(1.7),63.6(1.5),916,57.4(1.8),58.3(1.5),927,61.0(1.7),61.9(1.5),924,59.5(1.8),60.6(1.6),923,59.2(1.6),60.8(1.4),918,59.6(1.9),61.5(1.5),938,56.9(2.2),59.1(1.5),919,62.3(1.8),65.1(1.6),913,59.2(2.0),61.8(1.6),914,61.3(1.7),65.1(1.5),935,53.1(2.0),56.2(1.5),924,52.1(2.1),56.2(1.5),913,56.5(1.8),60.6(1.6),914,59.0(1.6),63.7(1.5),913,56.0(1.9),61.7(1.6)
대전,대덕구,810,55.2(2.0),54.4(1.7),917,54.2(2.2),53.6(1.7),915,52.4(1.8),52.2(1.5),916,57.6(1.8),57.3(1.6),916,54.5(2.1),54.9(1.6),917,56.2(1.5),56.5(1.6),916,58.5(1.9),59.2(1.7),915,61.8(1.9),62.8(1.7),913,61.2(1.9),63.2(1.7),917,58.1(1.9),59.8(1.6),912,59.2(1.9),62.1(1.7),914,58.1(1.9),61.0(1.8),915,49.3(1.9),53.1(1.8),916,51.9(1.8),55.2(1.8),915,55.4(1.6),58.6(1.7),914,50.0(1.8),53.4(1.9),919,55.8(1.9),61.5(1.8)
대전,동구,816,54.7(2.1),55.2(1.7),922,49.0(2.1),50.3(1.6),917,53.0(1.8),54.0(1.6),917,61.6(1.7),63.0(1.6),917,58.7(1.7),60.9(1.5),917,58.9(1.6),60.4(1.7),918,55.0(1.8),57.4(1.7),919,55.9(2.0),59.9(1.6),914,56.5(1.7),59.1(1.7),915,55.3(1.8),60.0(1.7),914,55.9(2.2),60.6(1.7),916,56.7(1.9),62.0(1.7),915,51.7(1.8),57.4(1.8),928,47.3(2.2),53.2(1.9),920,54.5(1.8),60.0(1.8),917,52.8(2.1),58.2(1.9),916,53.0(1.8),59.8(1.8)
대전,서구,815,53.2(1.8),52.5(1.6),920,55.2(1.8),54.9(1.4),918,50.2(1.8),50.5(1.5),919,56.2(1.9),56.1(1.6),920,59.5(1.8),59.5(1.5),920,57.6(1.9),58.3(1.6),925,58.4(1.9),59.5(1.5),918,59.6(2.1),60.7(1.4),916,60.9(1.7),61.9(1.5),917,59.4(1.7),61.2(1.5),916,59.6(1.9),61.7(1.5),917,57.5(2.0),59.2(1.6),919,54.3(1.7),56.8(1.6),934,45.0(2.0),48.5(1.6),922,53.5(2.2),56.7(1.7),925,57.3(1.6),61.5(1.4),923,57.0(1.7),60.6(1.7)
대전,유성구,810,53.4(5.3),51.7(2.8),911,55.7(2.0),54.9(1.5),916,52.2(2.2),51.1(1.6),916,58.9(1.9),57.9(1.4),916,61.4(1.7),60.5(1.5),916,60.9(2.0),60.2(1.5),917,62.2(1.9),61.4(1.6),917,58.6(2.0),58.1(1.6),913,60.9(2.1),61.0(1.6),913,61.6(1.9),61.8(1.5),918,54.8(1.8),55.3(1.7),914,53.6(1.9),53.6(1.6),915,55.5(2.0),56.1(1.5),913,54.1(1.7),54.7(1.6),916,55.4(1.7),56.8(1.8),914,59.1(1.8),60.4(1.7),916,56.7(1.8),59.0(1.6)
대전,중구,838,51.7(2.3),52.7(1.7),916,51.2(1.8),52.6(1.6),915,61.2(1.6),62.2(1.4),916,60.1(1.6),61.6(1.4),916,58.7(1.7),61.0(1.6),916,60.0(1.5),63.2(1.5),916,56.9(1.9),59.3(1.7),920,60.1(1.9),62.7(1.7),914,57.8(1.7),61.5(1.5),914,62.9(1.7),66.4(1.6),914,59.1(2.1),64.2(1.8),916,55.6(1.5),61.1(1.6),915,52.5(1.9),58.4(1.8),919,47.2(2.0),53.4(1.9),920,48.6(2.2),56.2(2.1),918,52.6(1.7),58.6(1.8),919,48.7(2.2),55.6(2.0)
울산,남구,861,63.0(1.9),61.9(1.6),920,63.7(1.6),62.4(1.5),917,63.5(1.9),62.6(1.5),917,60.6(1.9),58.8(1.5),917,66.0(1.6),64.8(1.5),917,63.1(1.7),62.3(1.4),919,64.6(1.4),64.3(1.4),915,63.0(1.6),62.6(1.6),913,64.9(1.6),65.3(1.6),911,62.1(1.7),63.0(1.6),911,62.7(1.8),64.4(1.6),912,63.6(1.5),64.7(1.7),914,57.0(2.1),58.8(1.8),915,56.1(2.0),59.2(1.7),913,59.6(1.5),62.0(1.8),914,64.1(1.8),66.5(1.7),911,63.9(1.6),66.9(1.7)
울산,동구,889,59.6(1.8),57.0(1.6),920,63.2(1.9),60.9(1.6),914,63.1(1.7),61.0(1.5),914,59.9(1.9),58.0(1.5),922,66.5(2.0),65.2(1.5),914,63.0(1.6),62.1(1.5),916,62.1(1.9),61.2(1.5),913,66.3(1.9),65.2(1.5),909,65.5(1.7),65.1(1.6),909,64.3(1.8),64.4(1.6),910,63.1(1.7),64.2(1.6),909,65.1(1.9),65.7(1.7),910,55.6(1.8),57.4(1.8),910,49.6(1.8),52.7(1.8),911,58.2(1.9),61.4(1.7),911,55.6(2.1),58.3(2.0),911,57.7(1.7),61.6(1.8)
울산,북구,895,63.9(2.3),60.6(1.7),926,58.4(1.6),55.1(1.5),911,57.6(1.6),54.5(1.5),909,59.7(1.7),56.8(1.6),922,59.9(1.5),57.4(1.5),910,58.8(1.7),57.1(1.6),911,64.1(1.8),62.3(1.6),913,67.4(1.9),66.3(1.6),910,63.9(1.9),62.2(1.6),910,66.6(2.1),66.2(1.6),910,64.1(1.9),63.4(1.6),911,64.7(1.9),64.7(1.5),912,55.1(2.3),55.4(1.6),912,55.8(2.1),57.2(1.7),910,61.2(1.8),61.9(1.8),910,59.9(1.8),60.2(1.8),910,59.2(1.9),61.3(1.7)
울산,울주군,934,59.6(2.5),60.1(2.3),911,52.7(1.9),52.2(1.7),911,56.4(2.0),57.3(1.6),913,54.3(1.9),54.8(1.7),920,50.2(1.6),50.4(1.7),918,53.1(2.0),54.3(1.9),916,57.9(1.8),59.4(1.7),912,56.5(1.6),58.4(1.7),911,58.5(2.3),61.6(1.7),909,59.1(1.9),60.7(1.8),912,58.2(2.0),61.0(1.8),909,54.3(2.0),55.9(1.9),909,52.6(1.9),55.4(1.9),909,52.6(1.9),57.5(2.0),910,57.1(2.2),62.0(1.8),910,53.3(2.2),57.6(2.1),909,57.1(1.8),61.1(2.0)
울산,중구,921,59.0(1.9),58.4(1.5),928,61.4(2.0),60.8(1.5),915,59.3(1.4),58.8(1.5),915,63.6(1.5),63.5(1.4),914,60.7(1.7),61.4(1.6),917,62.2(1.9),62.4(1.5),915,65.9(1.6),67.5(1.4),913,66.0(1.7),66.9(1.5),910,62.3(1.8),63.9(1.6),910,60.1(1.8),62.3(1.6),909,57.7(1.7),59.8(1.6),910,61.4(1.9),65.0(1.6),910,54.4(2.0),58.9(1.6),909,48.7(1.9),52.9(2.0),910,56.8(2.1),61.6(1.8),909,54.4(1.8),58.6(1.9),909,52.7(2.1),58.2(1.9)
세종,세종시,,,,,,,,,,,,,926,58.7(1.7),62.0(1.9),922,55.6(1.9),58.9(1.8),934,55.2(1.9),57.2(1.8),924,53.6(2.1),54.9(1.7),922,58.9(1.8),59.6(1.8),919,62.2(2.0),62.5(1.6),917,56.7(2.1),56.6(1.7),915,59.9(1.7),60.8(1.7),917,47.6(2.1),47.4(1.7),919,47.8(1.7),48.4(1.8),917,56.9(2.1),58.1(1.6),920,56.0(1.7),57.2(1.9),920,55.8(2.0),57.1(1.8)
경기,가평군,793,49.5(2.6),52.2(2.2),897,53.4(2.5),57.9(2.0),897,54.8(2.1),58.3(1.9),896,55.1(1.9),59.6(2.0),897,55.4(1.9),59.2(2.0),898,53.2(1.9),57.3(2.2),895,56.5(2.2),62.0(1.9),903,50.2(2.1),55.5(2.1),900,54.4(2.1),63.4(1.8),900,52.8(2.4),58.1(2.3),901,55.6(2.2),62.0(2.1),901,52.7(2.0),57.9(2.1),907,46.5(1.9),51.6(2.2),900,44.5(1.8),50.1(2.2),904,48.0(2.0),56.2(2.1),902,48.8(1.9),54.9(2.1),902,47.5(1.7),52.9(2.2)
경기,고양시,"2,505",58.6(1.6),58.7(1.3),"2,752",53.1(1.0),53.1(0.9),"2,730",54.3(1.0),54.0(1.0),"2,750",57.4(1.1),57.9(0.9),"2,745",57.6(1.0),58.4(0.9),"2,744",60.9(1.1),62.1(1.0),"2,746",61.6(1.1),62.9(0.9),"2,753",61.2(1.1),62.5(0.9),"2,743",61.6(1.0),63.3(0.9),"2,732",62.6(1.0),64.7(0.9),"2,729",60.6(1.1),63.1(0.9),"2,758",58.8(1.0),61.2(0.9),"2,760",55.1(1.1),58.0(1.0),"2,741",52.4(1.1),55.5(1.0),"2,747",57.4(1.1),60.9(1.0),"2,739",56.7(1.2),60.6(1.0),"2,742",56.3(1.1),60.2(1.0)
경기,고양시 덕양구,816,59.2(2.5),59.2(2.2),920,50.1(1.8),49.8(1.5),914,49.5(1.7),49.1(1.7),924,54.6(1.8),55.3(1.6),916,57.2(1.5),58.6(1.6),917,59.1(1.6),60.6(1.6),919,60.8(1.9),62.8(1.6),916,58.7(1.9),60.0(1.6),914,64.7(1.7),67.5(1.4),910,64.2(1.6),67.0(1.4),910,62.6(1.8),65.8(1.5),922,59.5(1.6),62.2(1.5),910,58.1(1.8),61.5(1.6),910,55.7(1.7),59.4(1.6),916,58.2(1.8),62.1(1.6),913,57.5(1.9),62.1(1.5),915,56.8(1.8),61.5(1.6)
경기,고양시 일산동구,846,59.3(2.2),59.3(1.9),915,53.3(1.9),53.4(1.6),903,55.9(1.8),55.8(1.7),912,56.8(1.9),57.3(1.6),916,54.9(1.7),55.1(1.6),912,61.7(2.3),62.4(1.6),913,62.8(1.8),63.7(1.6),923,61.1(1.9),62.3(1.6),909,60.1(1.6),60.5(1.7),910,66.1(1.7),67.5(1.5),909,59.1(1.9),60.5(1.6),916,60.7(1.8),62.6(1.6),940,54.9(2.1),57.1(1.7),921,50.3(1.9),52.6(1.8),922,58.2(1.9),61.6(1.8),913,57.1(1.6),60.8(1.7),915,55.3(2.1),58.1(1.9)
경기,고양시 일산서구,843,57.1(3.5),57.6(2.3),917,57.3(1.7),57.4(1.5),913,59.6(1.6),59.6(1.6),914,62.1(1.9),62.1(1.6),913,60.9(1.9),61.4(1.5),915,62.6(2.1),63.8(1.6),914,61.4(1.7),62.0(1.6),914,64.9(1.8),66.6(1.6),920,58.4(1.8),59.6(1.6),912,56.6(1.9),58.5(1.7),910,59.0(2.0),61.6(1.6),920,55.9(1.9),58.0(1.7),910,50.6(1.8),53.2(1.8),910,49.0(1.9),51.9(1.6),909,55.0(1.9),58.3(1.9),913,55.0(2.2),58.1(1.8),912,56.5(2.1),59.8(1.6)
경기,과천시,800,50.8(2.1),52.0(1.8),894,52.9(1.8),53.3(1.8),893,56.4(1.6),57.4(1.6),904,52.9(1.8),54.1(1.5),899,55.7(1.6),57.2(1.6),898,56.7(2.1),58.7(1.6),898,56.7(1.8),58.6(1.7),908,59.3(1.9),61.4(1.7),902,59.7(1.7),61.9(1.7),900,55.3(2.1),58.0(1.9),901,54.3(1.9),57.1(1.9),916,54.3(1.9),57.8(1.7),902,52.7(1.7),56.0(1.8),901,50.3(1.9),54.1(1.7),901,56.6(1.7),59.5(1.6),901,53.8(2.0),57.8(1.7),901,53.6(2.0),55.9(1.9)
경기,구리시,814,61.8(2.2),60.7(1.7),912,62.1(1.9),62.1(1.6),912,62.6(1.7),62.0(1.6),912,64.2(1.7),64.0(1.5),911,63.4(1.6),63.8(1.5),913,57.9(1.7),58.4(1.5),912,59.0(2.2),59.8(1.6),913,55.7(1.9),56.7(1.7),912,62.6(1.6),64.4(1.5),913,60.3(1.6),62.0(1.5),914,59.8(1.8),61.0(1.7),911,58.0(1.8),61.0(1.6),918,53.9(2.2),56.2(1.8),910,54.6(1.5),57.6(1.6),910,55.2(2.1),58.1(1.8),911,53.8(2.1),57.6(1.7),909,59.1(1.7),60.9(1.8)
경기,김포시,827,51.2(2.0),52.3(1.9),913,51.8(1.6),52.2(1.5),912,56.9(1.6),56.9(1.4),912,51.5(2.0),52.1(1.7),912,55.0(1.6),55.1(1.5),912,60.7(2.0),61.9(1.5),913,62.5(1.7),63.3(1.4),915,65.2(1.9),66.0(1.5),909,58.7(1.9),60.5(1.8),915,53.5(2.0),55.0(1.7),911,55.8(1.8),57.1(1.6),910,59.7(2.1),62.4(1.8),913,54.6(1.8),56.1(1.7),911,56.0(1.8),58.0(1.7),915,56.8(1.8),58.6(1.7),912,58.1(1.8),61.3(1.8),913,55.1(1.7),58.0(1.7)
경기,남양주시,816,55.5(2.6),55.4(2.0),909,61.2(1.7),61.2(1.6),917,52.9(2.0),53.4(1.5),918,58.6(1.9),58.6(1.7),916,58.7(1.7),59.6(1.6),916,61.1(1.5),62.6(1.5),913,58.1(1.9),60.3(1.6),919,60.1(1.8),61.7(1.6),916,59.4(1.7),61.6(1.6),916,58.6(1.6),61.0(1.6),916,53.1(1.7),56.0(1.7),"1,801",53.4(1.3),55.8(1.3),"1,806",51.6(1.4),53.5(1.3),"1,805",49.9(1.4),52.1(1.3),"1,812",54.9(1.4),59.2(1.4),"1,816",55.5(1.5),59.1(1.4),"1,816",54.1(1.3),57.8(1.3)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,52.9(1.7),55.3(1.8),914,52.5(1.9),54.0(1.7),912,50.4(1.9),52.8(1.7),912,54.6(1.9),59.2(1.9),911,56.6(1.9),61.1(1.9),916,53.6(1.7),56.7(1.8)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,54.4(1.9),56.8(1.8),892,49.7(2.1),52.4(1.8),893,48.9(2.1),51.0(1.9),900,55.5(1.9),59.2(1.8),905,53.4(2.1),55.2(1.8),900,55.0(2.1),59.8(1.8)
경기,동두천시,792,54.9(2.3),57.0(1.8),892,57.7(1.7),59.8(1.6),898,56.4(1.7),58.9(1.5),905,57.1(2.0),59.8(1.7),904,53.9(1.9),56.8(1.8),904,51.5(2.2),54.1(1.9),904,55.2(1.9),58.8(1.7),909,57.9(1.8),61.8(1.8),905,57.4(1.9),62.5(1.7),905,54.1(1.7),58.5(1.8),905,56.5(2.0),61.1(2.0),906,50.9(2.2),56.0(1.9),924,44.3(1.8),49.0(2.0),905,47.3(1.7),54.2(1.9),905,50.1(2.0),58.0(2.2),905,46.1(1.9),53.8(2.0),905,48.6(2.2),55.1(2.2)
