구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,북구,822,22.4(1.7),22.4(1.3),921,23.3(1.6),23.1(1.4),917,20.9(1.3),21.1(1.3),919,22.3(1.2),22.4(1.2),888,21.2(1.1),21.1(1.3),903,24.6(1.2),24.5(1.2),909,24.3(1.3),23.9(1.3),897,26.1(1.6),26.2(1.4),907,24.5(1.4),24.9(1.5),884,25.2(1.4),25.0(1.4),884,28.2(1.6),28.4(1.5),,,,910,31.2(1.8),31.4(1.6),914,28.6(1.5),30.0(1.3),916,28.4(1.5),29.5(1.5),914,33.7(1.8),35.8(1.7),910,33.2(1.6),34.5(1.8)
대구,서구,785,22.3(1.5),21.9(1.5),912,24.5(1.6),24.3(1.5),888,22.3(1.5),21.8(1.3),859,23.6(1.7),23.2(1.5),833,20.1(1.2),20.0(1.4),855,23.5(1.6),23.1(1.6),876,24.0(1.2),23.4(1.6),864,26.0(1.7),25.9(1.6),863,28.4(1.4),28.2(1.6),862,28.3(1.5),27.2(1.6),861,32.0(1.9),32.4(1.8),,,,883,30.2(1.7),30.6(1.7),885,32.0(1.6),34.0(1.8),884,27.3(1.8),27.1(1.8),895,34.0(1.7),37.3(1.9),886,32.1(1.8),34.2(2.1)
대구,수성구,861,17.7(1.2),18.0(1.2),918,20.2(1.5),20.6(1.4),912,16.6(1.1),17.0(1.1),905,19.3(1.2),20.0(1.2),907,23.4(1.5),24.1(1.5),903,22.3(1.4),22.6(1.3),914,21.3(1.5),21.4(1.2),904,21.8(1.5),22.6(1.4),904,19.8(1.5),20.2(1.3),911,23.4(1.6),23.4(1.4),905,24.2(1.4),23.9(1.3),,,,916,22.6(0.9),25.1(1.4),922,23.5(1.1),25.0(1.2),911,23.0(1.2),23.6(1.6),913,23.6(1.5),24.9(1.5),913,22.0(1.4),22.5(1.3)
대구,중구,782,17.8(1.5),17.0(1.5),897,23.7(1.4),23.1(1.4),887,20.1(1.2),19.7(1.4),888,20.7(1.5),21.1(1.4),866,21.6(1.4),21.4(1.4),880,21.2(1.4),21.5(1.6),894,22.9(1.2),22.1(1.4),889,24.3(1.5),24.1(1.6),874,26.2(1.9),26.3(1.9),905,26.4(1.5),28.0(1.7),893,24.5(1.7),23.0(1.5),,,,906,26.9(1.7),27.6(1.6),908,28.0(1.5),30.2(1.7),911,31.2(1.6),33.0(1.7),910,23.5(1.3),24.3(1.5),908,28.4(1.5),29.7(1.6)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,25.7(1.6),29.6(3.9),857,29.3(1.7),37.6(3.8)
인천,강화군,784,24.8(1.5),24.4(2.4),907,26.3(1.5),27.1(1.8),856,22.2(1.7),22.0(1.8),765,24.8(2.0),22.7(2.1),870,28.9(1.6),31.0(2.2),821,28.3(1.9),29.2(2.1),825,27.6(1.7),28.7(2.3),807,30.8(2.3),30.3(2.5),834,33.3(2.5),36.7(2.9),865,30.9(1.7),31.5(2.7),859,35.0(1.7),34.8(2.7),,,,882,34.9(1.9),40.2(2.8),869,34.5(1.7),37.9(3.1),894,32.9(1.5),36.0(2.8),893,37.4(1.9),38.6(3.2),891,32.9(1.8),34.1(3.2)
인천,계양구,800,19.1(1.6),20.2(1.5),909,24.1(1.4),23.9(1.5),870,25.2(1.7),24.9(1.6),900,25.0(1.5),25.5(1.4),876,26.2(1.8),25.7(1.5),886,24.4(1.7),24.2(1.6),886,24.5(1.7),24.7(1.6),854,26.6(1.8),26.4(1.7),875,30.3(1.7),30.2(1.7),898,27.6(1.6),28.1(1.5),903,32.5(1.5),32.8(1.6),,,,902,32.4(1.5),32.9(1.7),902,31.4(1.6),31.7(1.7),902,28.9(1.6),28.8(1.6),902,32.9(1.8),33.0(1.9),903,35.0(1.6),36.0(1.9)
인천,미추홀구,795,23.6(1.6),23.0(1.6),906,23.8(1.8),23.5(1.5),913,24.6(1.6),24.2(1.4),909,24.9(1.5),24.2(1.3),879,25.8(1.5),25.5(1.5),860,25.2(1.4),24.7(1.5),897,28.4(1.3),28.1(1.5),886,25.7(1.4),25.7(1.4),878,31.8(1.6),31.1(1.5),889,31.7(1.7),31.6(1.6),862,30.6(1.5),31.2(1.6),,,,903,31.0(1.7),31.3(1.6),901,34.9(1.5),36.3(1.7),902,32.6(2.0),34.1(1.8),902,38.2(1.7),39.7(2.0),902,33.1(1.7),33.9(1.9)
인천,남동구,754,23.5(1.7),23.7(1.6),919,22.0(1.3),22.1(1.4),882,24.5(1.5),24.7(1.4),911,23.2(1.2),23.0(1.4),908,27.6(1.6),27.3(1.6),910,25.4(1.5),25.3(1.5),898,26.1(1.5),26.2(1.5),899,28.0(1.5),27.8(1.6),892,27.5(1.3),27.5(1.5),905,31.2(1.9),30.4(1.6),897,31.2(1.8),31.4(1.8),,,,901,36.0(1.7),36.7(1.8),901,35.5(1.7),35.7(1.8),902,30.6(1.4),30.1(1.6),900,35.0(1.9),35.8(1.7),900,36.4(1.8),37.1(1.9)
인천,동구,862,23.2(1.3),22.4(1.5),899,24.6(1.3),23.4(1.4),853,23.4(1.5),22.6(1.5),888,25.6(1.5),25.1(1.7),875,25.9(1.5),25.5(1.5),891,28.4(1.6),27.7(1.7),884,28.8(1.6),27.9(1.7),899,26.9(1.8),27.3(1.6),891,33.5(1.8),32.2(1.8),894,31.5(1.7),30.7(1.8),863,35.8(1.8),35.3(1.9),,,,892,38.8(2.2),39.1(2.1),896,33.2(1.7),35.2(2.2),894,37.0(2.3),38.4(2.4),896,38.0(2.0),39.2(2.5),896,34.8(2.0),35.5(2.1)
인천,부평구,882,26.1(1.3),26.1(1.5),921,22.6(1.4),22.6(1.3),894,25.0(1.7),25.1(1.5),877,24.8(1.6),24.3(1.4),906,27.4(1.5),27.2(1.5),902,27.3(1.8),26.9(1.4),904,27.7(1.7),27.5(1.5),901,27.3(1.4),27.2(1.4),907,26.0(1.2),25.9(1.4),896,30.5(2.0),30.6(1.7),881,29.9(1.3),29.7(1.6),,,,901,32.9(1.4),33.6(1.5),896,35.0(1.8),35.7(1.8),903,35.1(1.6),36.5(1.6),903,34.8(1.3),35.0(1.6),904,36.1(1.5),38.3(1.8)
인천,서구,882,22.0(1.2),21.9(1.2),909,23.5(1.4),23.1(1.4),904,21.8(1.5),21.7(1.3),899,24.7(1.5),24.1(1.4),867,21.6(1.4),20.8(1.4),848,27.5(1.8),26.7(1.5),892,28.7(1.5),27.9(1.5),902,24.7(1.5),24.7(1.4),892,27.5(1.9),27.5(1.5),900,29.2(1.6),29.5(1.5),901,34.7(1.6),34.7(1.7),,,,901,33.6(2.0),33.7(1.7),903,36.4(1.9),36.9(1.8),902,31.9(1.6),31.1(1.6),902,30.9(1.5),30.5(1.5),902,32.2(1.7),32.8(1.7)
인천,연수구,824,21.8(1.5),21.8(1.5),912,21.9(1.5),21.5(1.3),877,24.4(1.6),24.1(1.5),889,25.1(1.8),24.7(1.5),898,23.1(1.6),23.0(1.4),903,25.2(1.6),25.9(1.6),903,26.0(1.6),25.9(1.6),904,28.2(1.6),29.1(1.7),904,26.7(1.4),26.7(1.6),906,28.6(1.7),29.0(1.5),900,30.3(1.5),29.5(1.5),,,,905,30.7(1.4),30.5(1.5),903,29.6(1.6),29.4(1.5),902,31.1(1.9),31.7(1.7),902,30.8(1.8),31.8(1.8),904,28.3(1.5),28.6(1.8)
인천,옹진군,609,27.2(2.0),26.0(2.3),837,27.3(1.8),27.9(2.0),777,26.8(1.7),26.8(2.1),811,22.7(2.0),21.9(2.2),680,31.3(2.5),30.7(2.8),824,24.1(2.0),23.9(2.1),842,30.2(1.9),29.4(2.0),870,28.2(2.0),28.1(2.2),823,35.1(2.8),36.2(2.7),838,31.0(2.9),29.9(3.0),804,42.7(2.6),45.4(2.8),,,,849,41.0(2.0),40.3(2.5),868,38.5(2.8),38.3(2.8),864,36.0(2.2),38.0(2.8),870,38.4(2.3),41.7(3.1),868,39.1(1.8),39.4(2.6)
인천,중구,745,26.1(1.5),25.4(1.6),896,24.1(1.6),23.1(1.4),878,22.8(1.7),21.7(1.7),888,28.2(2.1),27.0(1.8),867,26.0(1.7),23.8(1.4),872,25.9(1.4),24.8(1.6),887,30.2(1.4),28.8(1.6),867,29.0(1.7),27.8(1.6),878,31.8(2.0),30.7(1.9),897,27.8(1.6),27.2(1.6),883,35.5(1.7),35.0(1.9),,,,894,32.6(1.6),32.3(1.6),894,32.3(1.6),31.6(1.8),900,35.8(1.6),36.3(1.8),901,37.3(1.7),36.3(1.8),899,34.1(1.8),33.5(2.0)
광주,광산구,817,14.9(1.0),14.6(1.1),"1,002",19.6(1.0),19.2(1.1),864,21.9(1.4),21.3(1.3),919,19.5(0.9),19.4(1.2),892,24.5(1.2),24.5(1.4),906,27.9(1.3),27.7(1.4),876,25.7(1.5),25.5(1.3),921,23.3(1.4),23.0(1.4),911,27.3(1.5),26.9(1.4),914,29.8(1.8),29.4(1.5),898,29.4(1.5),29.0(1.6),,,,921,27.5(1.4),27.5(1.4),924,32.6(1.4),33.5(1.4),913,31.6(1.6),31.4(1.5),914,31.8(1.6),31.9(1.5),915,33.1(1.6),33.8(1.5)
광주,남구,985,19.6(1.3),19.7(1.2),957,21.3(1.3),21.6(1.3),941,20.9(1.3),20.5(1.4),927,21.6(1.3),21.4(1.4),936,21.1(1.4),21.1(1.4),895,24.0(1.8),23.3(1.5),880,22.0(1.6),21.3(1.4),889,24.0(1.7),23.6(1.4),889,27.1(1.6),27.1(1.5),894,26.1(1.6),26.7(1.5),863,29.6(1.5),30.6(1.6),,,,929,27.3(1.5),27.3(1.6),919,28.1(1.5),29.8(1.7),907,30.2(1.7),30.3(1.7),913,26.8(1.8),27.8(1.6),914,32.8(1.5),33.5(1.8)
광주,동구,818,20.8(1.5),20.6(1.6),889,21.0(1.5),20.7(1.5),870,24.9(1.6),24.4(1.6),865,21.3(1.3),20.1(1.5),889,22.3(1.4),21.8(1.5),907,23.0(1.7),22.7(1.5),904,23.3(1.3),21.9(1.4),864,26.2(1.5),25.3(1.5),876,27.4(1.8),27.0(1.7),900,26.4(1.6),27.0(1.8),830,29.7(1.7),29.3(1.7),,,,906,27.4(1.5),29.3(1.8),917,26.8(1.7),26.1(1.6),910,25.6(1.6),26.2(1.8),909,24.5(1.4),24.3(1.6),909,28.2(1.8),29.3(1.8)
광주,북구,818,20.6(1.4),21.2(1.3),982,20.6(1.1),20.8(1.2),895,21.0(1.3),20.8(1.3),904,19.4(1.2),18.9(1.2),920,22.6(1.6),22.4(1.4),931,20.1(1.4),19.9(1.3),917,23.2(1.2),23.2(1.2),921,24.3(1.5),24.3(1.3),911,24.2(1.3),23.8(1.4),914,24.6(1.6),25.1(1.4),907,29.6(1.6),29.7(1.5),,,,917,31.6(1.5),31.6(1.5),909,31.1(1.5),32.2(1.4),910,29.8(1.5),31.5(1.4),915,28.2(1.5),29.2(1.4),914,29.0(1.3),30.3(1.4)
광주,서구,940,18.1(1.9),18.4(1.6),943,18.6(1.1),19.0(1.2),908,20.3(1.5),20.2(1.3),898,21.3(1.4),21.4(1.3),885,22.3(1.3),22.5(1.4),904,23.2(1.4),23.4(1.4),908,21.6(1.4),21.3(1.3),902,22.2(1.7),22.1(1.4),935,26.4(1.5),27.7(1.4),909,28.7(1.6),28.5(1.5),908,29.4(1.4),29.6(1.4),,,,930,31.2(1.7),31.4(1.6),922,29.9(1.6),31.2(1.5),913,31.3(1.6),32.1(1.6),912,29.1(1.5),28.4(1.4),909,31.9(1.6),32.5(1.7)
대전,대덕구,762,22.1(1.6),22.1(1.6),917,20.5(1.5),20.4(1.4),907,21.3(1.3),21.1(1.4),900,18.8(1.5),18.3(1.3),913,23.9(1.7),22.9(1.4),917,21.9(1.5),21.6(1.4),907,25.4(1.6),24.7(1.5),904,29.6(1.7),29.3(1.6),903,27.1(1.6),27.0(1.6),902,27.6(1.5),27.7(1.6),902,30.8(1.7),30.5(1.6),,,,907,30.2(1.6),30.4(1.7),916,31.3(1.7),32.0(1.8),915,30.6(1.7),30.3(1.6),914,34.0(1.7),32.9(1.9),919,33.0(1.7),33.0(1.8)
대전,동구,797,20.5(1.8),20.1(1.3),922,18.4(1.6),18.2(1.4),917,22.1(1.5),21.8(1.4),917,22.5(1.6),22.2(1.4),893,21.8(1.6),22.0(1.5),917,24.6(1.4),24.0(1.5),915,24.1(1.3),23.7(1.5),895,29.4(1.6),29.4(1.6),891,29.1(1.5),29.5(1.7),899,32.1(1.9),32.6(1.8),914,33.2(1.6),33.2(1.7),,,,900,32.1(1.7),32.8(1.7),918,31.2(1.7),32.4(1.8),920,30.8(1.6),31.6(1.8),917,29.9(1.6),31.6(1.7),915,32.4(1.7),34.3(1.8)
대전,서구,799,20.5(1.4),21.1(1.4),916,22.2(1.4),22.6(1.4),914,18.6(1.3),18.8(1.2),886,22.3(1.6),22.6(1.4),907,22.7(1.5),23.0(1.4),913,20.6(1.5),19.8(1.3),919,24.8(1.6),25.1(1.5),904,23.4(1.4),23.3(1.4),892,21.6(1.5),21.8(1.4),907,22.3(1.7),22.7(1.5),912,30.4(1.6),31.2(1.5),,,,919,20.5(1.4),20.1(1.3),934,25.9(1.6),26.7(1.5),922,23.3(1.2),23.7(1.4),925,23.7(1.4),23.2(1.4),923,21.7(1.5),22.5(1.5)
대전,유성구,805,18.2(3.6),17.7(2.4),911,20.4(1.4),20.3(1.4),914,15.7(1.2),16.1(1.3),915,18.8(1.3),18.7(1.3),905,20.9(1.6),20.4(1.4),909,20.6(1.4),20.7(1.5),894,22.1(1.8),22.1(1.4),908,23.9(1.5),24.3(1.4),905,24.8(1.5),24.4(1.4),909,24.9(1.6),24.7(1.4),903,27.5(1.6),27.3(1.5),,,,915,28.5(1.5),28.7(1.5),913,28.5(1.6),28.6(1.5),916,30.2(1.5),30.6(1.5),914,29.4(1.7),29.8(1.6),914,32.4(1.8),32.6(1.6)
대전,중구,822,18.9(1.6),18.8(1.6),916,20.7(1.3),20.4(1.4),901,24.5(1.3),24.5(1.5),897,24.3(1.2),23.7(1.4),886,22.0(1.5),21.3(1.4),853,23.4(1.6),23.1(1.4),857,25.5(1.5),25.0(1.6),907,26.5(1.5),26.3(1.7),903,25.0(1.7),24.8(1.6),914,25.0(1.6),24.7(1.7),910,28.3(1.6),28.2(1.6),,,,911,30.0(1.8),30.2(1.8),905,31.1(1.8),31.8(1.8),912,29.8(1.7),31.0(1.8),917,30.2(1.8),30.9(1.8),911,31.8(1.5),32.5(1.8)
울산,남구,838,21.4(1.6),22.1(1.5),919,23.8(1.4),24.5(1.4),909,22.6(1.6),22.2(1.5),898,20.8(1.5),20.7(1.4),891,22.7(1.7),21.9(1.5),897,24.1(1.7),24.0(1.6),885,21.7(1.4),22.6(1.5),907,27.4(1.7),27.0(1.5),906,24.2(1.5),24.5(1.4),909,25.9(1.5),25.5(1.5),895,26.1(1.4),26.6(1.4),,,,914,31.7(1.6),32.2(1.7),915,30.2(1.5),30.8(1.7),913,31.4(1.6),32.2(1.9),914,29.8(1.8),30.5(1.7),910,32.5(1.5),34.3(1.7)
울산,동구,854,20.2(1.6),20.0(1.5),914,22.6(1.5),23.3(1.5),906,22.4(1.5),22.2(1.4),882,21.6(1.3),21.4(1.4),902,22.8(1.5),22.7(1.5),887,22.6(1.5),22.2(1.4),906,23.9(1.4),23.4(1.4),889,25.8(1.7),25.2(1.5),892,27.5(1.7),26.2(1.5),899,27.1(1.4),26.7(1.5),896,29.7(1.7),28.8(1.6),,,,910,31.0(1.8),30.6(1.9),910,32.8(1.7),33.7(1.7),911,34.3(1.8),33.6(1.7),910,35.4(2.1),37.0(1.8),909,35.4(1.5),34.9(1.8)
울산,북구,851,21.6(1.6),21.6(1.4),926,21.8(1.4),21.3(1.4),906,21.4(1.7),21.3(1.5),896,21.7(1.6),21.8(1.4),921,22.4(1.5),21.9(1.3),883,22.4(1.6),22.7(1.5),905,25.1(1.6),24.4(1.6),908,26.3(1.5),25.7(1.5),910,30.7(1.8),30.5(1.6),909,29.9(1.6),29.2(1.6),907,31.8(1.4),32.0(1.5),,,,907,33.0(1.7),32.9(1.7),912,32.8(1.8),32.9(1.5),910,31.9(1.8),32.5(1.6),910,31.3(1.5),32.1(1.7),909,34.4(1.9),34.7(1.8)
울산,울주군,928,23.5(1.6),22.8(1.6),911,24.3(1.7),23.8(1.5),912,22.2(1.1),21.8(1.5),912,20.6(1.7),19.9(1.4),843,23.7(1.4),22.7(1.5),913,26.4(1.4),26.5(1.6),891,23.5(1.5),22.8(1.5),894,25.8(1.5),25.1(1.5),872,26.8(1.8),26.5(1.8),900,25.7(1.7),26.4(1.6),907,29.5(1.7),28.4(1.7),,,,904,29.0(1.6),29.9(1.7),902,27.7(1.9),29.1(1.9),899,36.6(1.7),37.9(1.9),905,34.5(1.7),35.9(2.0),900,33.4(2.2),33.5(2.1)
울산,중구,872,17.7(1.4),18.0(1.4),912,20.2(1.4),19.8(1.3),906,21.8(1.3),21.8(1.4),904,20.4(1.3),19.5(1.3),896,26.4(1.5),26.1(1.6),910,25.4(1.5),25.3(1.5),897,25.4(1.5),25.4(1.5),905,22.5(1.6),22.0(1.5),880,24.5(1.6),23.8(1.5),910,26.8(1.4),26.9(1.6),903,28.8(1.3),28.4(1.5),,,,910,25.2(1.5),24.6(1.6),897,28.8(1.5),29.5(1.8),910,29.6(1.5),31.6(1.8),905,31.8(1.8),33.8(2.0),906,33.9(1.9),36.5(2.1)
세종,세종시,,,,,,,,,,,,,924,26.8(1.4),26.3(1.6),896,26.5(1.6),25.5(1.6),918,25.8(1.6),25.2(1.6),902,26.0(1.6),26.2(1.5),914,30.2(1.8),30.1(1.7),908,28.4(1.6),27.7(1.6),907,28.4(1.5),27.8(1.7),,,,906,28.7(1.6),28.0(1.6),919,27.9(1.5),27.5(1.5),917,28.1(1.4),27.7(1.5),920,29.6(1.7),29.3(1.5),920,29.5(1.6),29.1(1.7)
경기,가평군,724,28.7(2.1),28.1(2.2),896,29.8(2.1),28.7(1.9),852,28.6(1.8),27.3(1.8),779,27.3(1.8),25.8(2.0),844,28.0(1.8),28.1(2.1),869,30.2(1.7),30.3(2.0),860,28.8(1.7),27.9(1.8),820,30.2(1.8),27.1(1.7),830,31.2(1.9),29.8(1.9),847,30.8(1.5),29.3(1.8),819,33.5(1.6),31.9(2.2),,,,853,31.8(1.7),32.5(1.9),877,28.4(1.7),27.6(1.9),878,32.3(1.5),32.6(2.0),861,35.2(1.6),35.0(2.1),883,34.8(1.7),34.0(2.0)
경기,고양시,"2,438",23.9(1.1),23.7(1.2),"2,747",23.0(0.8),23.0(0.8),"2,647",22.9(0.9),23.0(0.9),"2,717",21.2(0.9),20.8(0.8),"2,672",24.0(0.8),23.9(0.8),"2,720",24.2(0.9),24.1(0.9),"2,708",24.7(0.9),24.8(0.9),"2,704",24.8(1.0),24.7(0.9),"2,727",26.9(1.0),27.0(0.9),"2,723",27.3(1.0),27.0(0.9),"2,670",28.6(0.9),29.0(0.9),,,,"2,758",28.9(1.0),29.9(0.9),"2,739",29.4(0.9),29.9(0.9),"2,747",31.2(1.0),32.1(1.0),"2,737",31.5(0.9),32.0(1.0),"2,742",31.2(0.9),31.7(1.0)
경기,고양시 덕양구,793,24.0(2.0),23.7(1.9),919,24.7(1.4),24.6(1.4),859,25.1(1.5),24.8(1.5),906,21.4(1.5),20.5(1.4),897,24.5(1.5),24.1(1.4),910,26.5(1.6),25.6(1.5),906,26.4(1.5),25.8(1.5),907,26.8(1.6),26.4(1.5),909,28.1(1.8),28.0(1.5),910,31.6(1.8),30.7(1.5),875,30.9(1.5),31.5(1.5),,,,909,30.2(1.7),31.4(1.5),909,32.1(1.5),32.6(1.5),916,32.8(1.4),33.9(1.6),913,31.2(1.5),31.1(1.5),915,33.1(1.5),33.1(1.6)
경기,고양시 일산동구,810,26.2(1.8),26.3(1.8),912,20.7(1.3),20.9(1.4),882,20.9(1.6),21.2(1.5),902,19.8(1.5),19.9(1.4),866,24.1(1.6),24.3(1.5),903,22.5(1.5),23.3(1.5),895,22.8(1.5),23.1(1.4),886,23.8(1.8),24.0(1.5),904,26.8(1.4),27.0(1.5),901,22.8(1.7),22.6(1.5),903,27.3(1.5),27.6(1.4),,,,939,26.6(1.4),27.2(1.6),920,26.3(1.5),26.6(1.5),922,27.9(1.8),28.0(1.6),913,31.0(1.5),32.0(1.8),915,32.1(1.5),33.4(1.7)
경기,고양시 일산서구,835,21.6(1.7),21.0(2.2),916,22.6(1.5),22.8(1.4),906,21.8(1.7),21.9(1.5),909,22.4(1.4),22.3(1.4),909,23.3(1.2),23.6(1.3),907,22.8(1.4),22.8(1.4),907,24.2(1.7),25.1(1.4),911,22.8(1.6),22.6(1.5),914,25.1(1.5),25.3(1.5),912,25.2(1.5),26.0(1.4),892,26.4(1.7),26.3(1.5),,,,910,29.3(1.5),30.2(1.7),910,28.2(1.7),28.5(1.5),909,32.0(1.8),32.9(1.7),911,32.5(1.6),33.8(1.8),912,26.8(1.6),27.4(1.6)
경기,과천시,798,18.9(1.6),18.8(1.5),893,20.0(1.5),20.2(1.5),891,19.7(1.3),19.6(1.3),887,16.2(1.2),16.0(1.2),898,19.9(1.4),20.4(1.5),890,19.0(1.3),18.7(1.3),890,21.5(1.6),21.4(1.5),897,22.4(1.4),21.4(1.5),901,22.9(1.6),23.0(1.6),899,19.4(1.6),19.7(1.4),900,24.7(1.7),25.0(1.6),,,,899,22.6(1.6),22.9(1.5),901,26.8(1.8),27.2(1.6),901,20.5(1.4),20.6(1.4),900,21.7(1.7),22.9(1.5),901,22.7(1.3),22.7(1.5)
경기,구리시,794,22.3(1.4),22.6(1.5),897,23.7(1.9),23.9(1.6),905,25.2(1.5),25.3(1.5),904,21.8(1.5),21.5(1.4),904,25.0(1.6),24.5(1.6),910,24.8(1.6),25.0(1.5),902,24.4(1.6),23.6(1.5),896,23.7(1.6),23.8(1.6),897,26.1(1.6),25.8(1.5),913,25.5(1.6),25.5(1.5),896,32.2(1.6),31.2(1.7),,,,910,27.9(1.6),29.2(1.6),908,34.2(1.7),34.2(1.6),905,28.4(1.6),27.9(1.7),911,29.5(1.7),31.2(1.8),904,32.4(1.9),33.4(1.7)
경기,김포시,806,23.3(1.6),23.3(1.9),898,21.9(1.6),21.8(1.5),863,26.4(1.8),25.3(1.5),885,23.0(1.5),21.9(1.4),905,24.4(1.3),23.1(1.3),904,22.6(1.5),22.4(1.5),910,22.7(1.3),21.3(1.3),907,26.6(1.7),25.3(1.5),902,28.6(1.7),28.4(1.7),915,30.5(1.6),30.3(1.6),910,29.6(1.5),29.1(1.6),,,,906,34.6(1.6),34.9(1.6),910,32.6(1.7),32.8(1.5),910,31.4(1.7),31.3(1.6),912,37.5(1.8),38.2(1.9),912,34.8(1.9),35.5(1.9)
경기,남양주시,781,24.4(1.9),24.1(1.7),909,27.4(1.6),26.7(1.6),903,25.9(1.6),25.3(1.5),900,25.2(1.5),24.6(1.3),898,27.8(1.5),27.7(1.5),898,26.0(1.6),25.5(1.5),879,24.8(1.6),23.8(1.5),875,25.9(1.6),25.6(1.4),870,28.8(1.7),27.6(1.6),911,27.2(1.5),26.7(1.6),901,30.0(1.5),29.7(1.7),,,,"1,805",33.4(1.3),33.5(1.2),"1,804",33.1(1.1),33.9(1.2),"1,810",33.9(1.3),35.0(1.3),"1,815",33.6(1.4),34.7(1.3),"1,815",33.4(1.4),34.6(1.4)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,32.3(1.7),32.5(1.6),911,31.8(1.3),32.2(1.7),910,35.7(1.8),37.5(1.7),910,34.1(1.9),35.0(1.7),916,33.0(1.9),34.3(1.8)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,35.5(1.8),35.3(1.7),893,35.6(1.8),37.4(1.7),900,30.4(1.9),30.3(1.6),905,32.6(1.8),34.1(1.8),899,34.2(1.7),34.9(1.8)
경기,동두천시,749,27.6(1.7),27.1(1.8),891,25.6(1.7),25.2(1.6),895,25.6(1.5),24.5(1.4),861,29.7(1.7),28.9(1.7),891,27.0(1.6),27.3(1.7),901,29.8(1.8),28.9(1.7),880,27.3(1.8),25.9(1.6),902,33.0(1.6),32.1(1.7),894,32.6(1.7),32.7(1.8),900,32.3(1.9),32.0(1.6),896,34.8(1.8),34.3(1.8),,,,917,36.3(1.8),35.5(1.8),891,31.8(1.8),33.6(1.9),878,36.8(1.7),37.4(1.9),892,37.1(1.9),37.7(2.2),893,38.3(1.9),39.9(2.2)
경기,부천시,"2,497",18.8(0.9),19.4(0.8),"2,751",22.7(0.9),22.8(0.9),"2,704",21.1(0.8),21.1(0.8),"2,700",23.1(0.9),23.3(0.9),"2,686",24.9(1.0),25.0(0.9),"2,702",22.4(1.0),22.1(0.9),"2,714",23.9(0.8),23.7(0.9),"2,706",25.8(0.9),25.7(0.9),"2,711",29.8(1.0),29.1(0.9),"2,691",26.9(1.0),26.8(1.0),"2,680",31.7(0.9),30.9(1.0),,,,"2,750",31.7(1.0),32.1(1.0),"2,732",32.9(0.9),32.9(1.0),"2,736",33.8(1.1),34.5(1.1),"2,739",33.0(1.1),34.0(1.1),"2,734",33.7(1.0),34.0(1.0)
경기,부천시 소사,806,16.1(1.7),16.1(1.5),923,23.8(1.7),23.4(1.4),906,20.7(1.5),20.3(1.4),905,23.5(1.5),23.5(1.5),902,24.2(1.8),24.6(1.6),903,20.9(1.5),20.5(1.4),905,25.2(1.5),25.0(1.5),902,25.5(1.7),24.9(1.5),920,29.2(1.6),28.8(1.5),901,26.6(1.5),26.0(1.5),905,32.3(1.6),32.0(1.7),,,,913,32.5(1.6),32.0(1.6),911,33.7(1.5),33.9(1.8),910,33.6(1.8),33.9(1.8),911,34.2(1.7),35.8(1.7),909,34.3(1.7),35.0(1.9)
경기,부천시 오정,857,25.8(1.8),26.6(1.7),912,26.2(1.8),26.2(1.5),891,24.3(1.7),24.1(1.5),894,26.4(1.5),26.3(1.5),878,26.9(1.7),26.4(1.5),896,25.7(1.8),24.9(1.5),898,26.8(1.6),26.3(1.5),891,29.2(1.6),28.7(1.5),900,32.2(2.0),32.0(1.6),900,30.7(1.7),30.8(1.7),889,33.3(1.7),33.0(1.7),,,,921,33.0(1.4),33.3(1.8),912,35.7(1.8),34.7(1.7),913,36.9(1.7),38.6(1.8),912,33.1(1.8),34.5(2.0),914,34.4(1.7),34.8(1.7)
경기,부천시 원미,834,17.2(1.2),18.3(1.2),916,20.6(1.4),21.1(1.4),907,20.0(1.0),20.4(1.3),901,21.5(1.4),22.0(1.4),906,24.4(1.5),24.5(1.4),903,21.9(1.5),21.9(1.4),911,22.0(1.2),22.1(1.3),913,24.6(1.3),24.9(1.3),891,29.2(1.6),28.3(1.4),890,25.5(1.6),25.5(1.5),886,30.6(1.4),29.4(1.5),,,,916,30.6(1.6),31.6(1.7),909,31.2(1.5),31.6(1.6),913,32.6(1.9),33.1(1.8),916,32.2(1.7),32.9(1.7),911,33.0(1.5),33.3(1.5)
경기,양주시,781,25.4(1.6),24.9(1.7),896,26.5(1.6),25.7(1.5),878,28.2(1.4),27.3(1.5),895,31.4(1.4),30.5(1.6),892,27.2(1.5),26.8(1.6),887,28.9(1.9),27.1(1.6),885,26.1(1.7),25.9(1.6),906,27.2(1.5),25.8(1.6),905,29.0(1.8),28.3(1.7),899,35.0(1.8),35.4(2.0),894,34.5(1.7),34.4(1.7),,,,901,33.3(1.6),31.8(1.6),911,35.2(1.7),35.7(1.7),905,32.7(1.6),32.9(1.8),909,33.9(1.6),34.9(1.7),908,37.8(1.9),38.2(1.9)
