구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,922,38.6(2.1),38.5(1.8),910,26.2(1.6),26.0(1.4),909,27.5(1.5),27.3(1.6),912,31.1(1.6),31.2(1.6),913,27.1(1.5),27.7(1.6),913,24.3(1.1),24.5(1.4),915,24.3(1.4),23.9(1.4),915,25.9(1.7),26.5(1.6),913,27.5(1.8),28.2(1.5),912,24.8(1.5),25.3(1.6),913,25.7(1.7),26.2(1.7),912,23.2(1.3),24.3(1.6),913,23.8(1.6),25.5(1.8),916,21.2(1.5),22.1(1.6),914,21.1(1.6),23.3(1.6),912,23.9(1.5),26.1(1.8),912,21.2(1.5),24.1(1.6)
대구,동구,893,30.3(2.0),30.4(1.6),919,28.6(1.8),29.2(1.5),913,30.6(1.6),30.8(1.6),919,29.4(1.6),30.6(1.6),919,25.1(1.3),26.1(1.5),919,29.1(1.7),31.3(1.6),918,26.2(1.5),27.7(1.5),918,26.1(1.7),27.9(1.6),914,22.8(1.5),24.3(1.7),916,25.5(1.4),27.4(1.6),916,20.0(1.3),21.3(1.6),913,27.9(1.7),30.7(1.9),917,17.2(1.0),19.0(1.5),913,21.0(1.5),22.9(1.5),915,19.2(1.3),22.1(1.7),918,22.6(1.5),25.0(1.6),914,18.8(1.4),20.6(1.6)
대구,북구,822,29.1(1.9),28.7(1.4),920,27.5(1.3),27.1(1.4),918,26.9(1.4),26.6(1.3),920,28.3(1.5),28.5(1.4),919,29.0(1.6),29.2(1.5),920,26.2(1.3),26.7(1.3),920,26.5(1.4),27.6(1.5),918,27.2(1.4),28.6(1.4),915,27.7(1.7),29.0(1.7),919,20.2(1.3),21.9(1.4),913,23.2(1.5),24.4(1.4),913,25.1(1.3),26.8(1.6),914,23.1(1.4),24.2(1.5),915,26.7(1.8),28.3(1.6),916,23.8(1.5),25.5(1.6),914,23.2(1.7),25.5(1.6),913,23.0(1.4),24.4(1.6)
대구,서구,818,28.6(1.7),29.1(1.7),915,25.3(1.6),26.4(1.5),914,24.0(1.5),24.3(1.6),917,23.4(1.6),23.6(1.7),914,21.6(1.5),21.8(1.6),918,21.1(1.2),22.1(1.6),917,23.8(1.5),25.0(1.7),916,22.9(1.8),25.3(1.7),913,18.8(1.4),21.0(1.6),910,22.1(1.6),24.5(1.7),912,15.0(1.4),16.5(1.6),911,20.1(1.4),22.1(1.7),917,21.2(1.4),25.3(1.8),916,19.7(1.4),25.2(1.6),915,17.9(1.3),21.0(1.7),916,18.6(1.2),22.1(1.6),911,15.3(1.3),17.4(1.7)
대구,수성구,877,26.2(2.0),26.4(1.5),917,29.1(1.6),29.6(1.5),914,27.4(1.5),27.6(1.4),917,24.9(1.4),25.5(1.4),918,25.7(1.5),26.5(1.4),919,19.6(1.4),20.5(1.3),918,22.3(1.4),22.8(1.3),917,19.3(1.3),19.8(1.4),914,24.1(1.2),25.9(1.5),915,22.9(1.6),24.1(1.6),914,19.8(1.5),21.4(1.6),913,21.0(1.4),21.2(1.6),916,22.0(1.4),22.0(1.4),923,22.1(1.4),25.0(1.5),916,18.2(1.4),20.5(1.5),916,23.3(1.2),25.6(1.5),913,20.2(1.2),19.9(1.4)
대구,중구,807,31.6(1.9),32.4(1.8),909,33.4(1.9),34.4(1.6),904,29.7(1.9),30.5(1.6),909,28.7(1.7),28.0(1.6),908,27.8(1.7),29.5(1.7),908,32.1(1.8),33.9(1.8),908,30.3(1.6),32.0(1.8),911,31.7(1.7),33.2(1.8),905,28.2(1.7),30.3(1.9),905,27.1(1.8),28.8(1.9),903,26.0(1.9),27.6(1.6),905,24.6(1.4),26.4(1.6),910,22.9(1.6),25.8(1.6),908,25.9(1.7),29.1(1.8),911,24.8(1.7),28.2(1.7),910,23.6(1.4),24.3(1.6),908,24.6(1.7),26.1(1.6)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,12.7(1.7),22.1(3.3),868,14.6(1.3),24.1(3.7)
인천,강화군,834,24.7(2.5),26.0(2.3),906,29.3(2.0),33.3(2.0),958,28.6(1.9),31.0(2.1),896,28.2(1.7),29.8(2.3),899,24.2(1.9),26.8(2.3),899,26.9(1.6),25.2(2.3),896,26.1(1.6),27.9(2.2),899,25.2(1.9),26.7(2.7),899,25.2(2.0),28.0(2.7),895,19.8(1.8),24.9(2.3),894,25.4(1.8),30.2(2.9),893,22.5(1.8),27.6(2.7),894,19.7(1.3),23.6(2.6),894,16.9(1.6),19.3(2.7),895,16.0(1.6),20.8(2.7),893,18.4(1.4),20.9(2.7),893,18.0(1.7),22.8(3.0)
인천,계양구,820,30.0(1.9),29.8(1.8),910,28.2(1.8),28.0(1.6),909,32.5(1.8),32.0(1.7),910,32.6(1.9),32.6(1.6),910,30.6(1.5),30.4(1.5),909,28.4(1.7),28.5(1.7),910,32.4(1.6),33.1(1.7),906,32.0(1.7),33.0(1.8),901,30.0(1.6),30.8(1.6),904,24.9(1.9),26.3(1.6),905,26.4(1.8),27.7(1.6),902,24.4(1.8),25.6(1.6),902,32.0(1.7),34.7(1.9),902,29.9(1.6),32.6(1.7),902,27.3(1.5),29.3(1.7),902,23.4(1.5),24.4(1.7),903,19.1(1.4),20.6(1.7)
인천,미추홀구,820,27.5(1.9),27.9(1.8),906,26.6(1.6),26.9(1.5),911,26.9(1.6),27.1(1.5),909,36.2(1.5),36.2(1.4),911,32.5(1.5),33.5(1.5),911,31.1(1.5),32.1(1.6),911,34.6(1.1),35.4(1.6),906,31.8(1.7),32.8(1.6),901,33.2(1.5),34.6(1.6),902,31.1(1.5),33.0(1.6),903,34.4(1.7),36.8(1.7),901,30.1(2.0),32.4(1.7),903,33.4(1.4),36.1(1.7),902,27.7(1.4),30.7(1.5),902,24.7(1.7),27.6(1.9),902,25.6(1.1),28.0(1.7),902,27.0(1.3),28.9(1.9)
인천,남동구,803,31.7(1.8),31.7(1.6),920,34.4(1.7),34.0(1.6),899,29.8(1.8),29.7(1.6),914,28.8(1.5),28.9(1.6),912,33.2(1.8),33.7(1.7),914,34.5(2.2),34.7(1.8),908,31.6(1.6),32.4(1.6),906,30.6(1.7),31.7(1.7),903,31.0(1.5),31.8(1.6),906,28.6(1.8),29.4(1.6),904,28.2(1.8),29.5(1.7),903,28.3(1.8),30.7(1.8),902,26.5(1.5),28.4(1.8),902,26.3(1.6),29.0(1.7),903,22.3(1.6),24.3(1.7),903,26.8(1.7),27.6(1.7),902,25.9(1.6),28.6(1.9)
인천,동구,874,26.5(2.1),26.5(1.6),900,25.8(1.9),26.1(1.7),898,31.3(1.9),31.2(1.7),910,26.0(1.7),25.3(1.5),899,32.4(1.6),32.5(1.8),903,29.6(1.7),30.8(1.7),901,29.2(1.5),30.7(1.9),900,33.3(1.9),34.2(1.8),893,28.6(1.8),30.4(1.9),897,27.4(1.7),29.3(2.0),895,28.1(1.6),30.6(2.0),895,23.1(1.9),24.5(1.9),896,27.8(1.9),32.1(2.0),896,19.2(1.4),21.8(1.8),896,21.4(1.5),22.3(2.0),896,24.0(1.7),28.3(2.2),896,21.6(1.4),25.7(2.1)
인천,부평구,925,25.7(1.8),25.7(1.6),923,29.2(1.4),29.1(1.4),917,31.8(1.6),32.0(1.6),912,31.1(1.4),31.4(1.4),913,30.4(1.3),30.8(1.5),912,32.7(1.6),33.4(1.5),913,33.2(1.7),34.4(1.6),913,30.8(1.3),31.5(1.5),908,28.3(1.7),29.3(1.5),903,30.5(1.9),31.6(1.6),902,31.7(1.9),32.6(1.7),905,29.3(1.3),31.3(1.5),905,32.8(1.6),35.2(1.7),904,29.4(1.6),31.8(1.6),903,28.8(1.5),32.2(1.7),903,23.8(1.5),25.3(1.5),904,22.0(1.4),23.7(1.7)
인천,서구,887,22.9(1.6),22.7(1.3),912,39.4(1.7),39.2(1.7),911,33.2(1.7),32.9(1.6),911,33.1(1.4),32.6(1.6),911,32.0(1.5),32.0(1.6),911,29.4(1.4),29.5(1.6),912,33.3(1.5),33.7(1.5),906,28.3(1.9),28.2(1.6),902,28.1(1.5),29.1(1.6),902,24.6(1.6),25.0(1.5),902,32.3(1.5),33.2(1.6),902,29.3(1.7),30.4(1.6),902,34.5(1.8),36.1(1.8),903,28.4(1.4),28.9(1.5),902,22.6(1.2),23.8(1.5),903,26.9(1.5),28.2(1.6),902,26.2(1.7),26.8(1.6)
인천,연수구,833,29.7(1.8),28.8(1.6),914,33.2(1.9),33.1(1.6),912,29.4(1.7),29.4(1.6),917,27.4(1.5),28.0(1.6),916,30.9(1.7),31.2(1.8),913,31.9(1.9),32.2(1.8),909,30.2(1.7),30.2(1.6),906,32.0(1.8),32.2(1.6),905,27.1(1.6),28.0(1.6),906,24.6(1.5),24.9(1.5),902,29.3(1.6),29.9(1.6),904,28.1(1.5),29.0(1.7),905,28.2(1.7),29.4(1.6),904,27.9(1.6),29.2(1.7),902,21.7(1.4),23.2(1.7),902,26.5(1.6),27.9(1.8),904,22.1(1.6),22.9(1.7)
인천,옹진군,679,24.4(2.5),24.5(2.3),837,21.3(1.8),21.9(1.9),830,28.3(1.9),29.1(2.1),839,29.6(2.0),32.3(2.7),832,26.4(3.0),28.8(3.3),840,15.0(1.4),14.3(1.6),845,21.0(1.9),21.0(1.9),870,25.7(2.2),28.7(2.8),867,24.3(2.4),28.2(2.5),867,23.8(2.0),24.7(3.1),870,27.4(2.3),33.0(3.1),867,21.8(2.0),26.0(2.5),869,25.2(2.1),29.3(2.7),868,22.1(2.0),26.6(2.8),872,18.7(1.7),22.0(2.7),872,21.4(1.6),25.7(2.4),869,22.0(1.5),27.8(2.5)
인천,중구,811,24.9(1.6),25.0(1.6),900,33.2(1.6),33.6(1.8),895,34.0(2.2),34.0(2.0),903,30.3(1.5),30.4(1.7),899,32.1(2.0),32.6(1.9),903,29.8(1.6),29.1(1.5),901,31.4(1.6),32.6(1.7),902,27.3(1.4),27.9(1.7),898,30.5(2.0),31.0(2.1),899,30.7(1.8),31.5(1.7),896,30.5(1.9),30.7(1.9),899,25.5(1.8),27.0(1.7),897,26.8(1.6),28.4(1.8),898,25.6(1.7),26.2(1.8),900,25.4(1.8),26.8(2.0),901,26.2(1.7),27.1(1.8),900,23.8(1.6),24.3(1.6)
광주,광산구,831,27.1(1.7),26.8(1.5),"1,002",26.0(1.5),25.9(1.3),923,24.9(1.6),23.4(1.4),931,28.4(1.7),28.9(1.4),919,31.0(1.4),31.2(1.5),924,31.3(1.6),31.0(1.5),924,28.2(1.6),28.0(1.4),921,23.5(1.4),23.9(1.6),915,29.6(1.5),29.5(1.5),920,30.7(1.7),30.3(1.6),914,28.1(1.6),28.6(1.5),915,29.5(1.6),30.4(1.6),922,26.3(1.8),27.1(1.5),924,25.9(1.5),26.8(1.5),914,24.2(1.4),24.8(1.5),914,22.7(1.5),23.1(1.5),915,24.1(1.3),25.2(1.4)
광주,남구,992,27.9(1.5),28.4(1.4),958,33.8(1.7),34.4(1.6),950,31.0(1.8),31.5(1.6),932,28.9(1.7),29.3(1.6),947,28.7(1.7),29.0(1.6),926,23.3(1.6),24.3(1.6),921,27.1(1.8),28.7(1.6),922,26.9(1.6),28.5(1.7),915,27.7(1.8),28.7(1.6),915,24.5(1.4),27.0(1.5),914,23.9(1.5),26.1(1.6),915,26.6(1.8),29.5(2.0),931,25.3(1.5),27.2(1.7),919,21.9(1.4),24.1(1.5),913,16.6(1.3),19.1(1.5),913,20.0(1.6),20.8(1.6),914,14.1(1.3),15.2(1.4)
광주,동구,824,26.3(1.7),26.2(1.7),916,27.3(1.9),27.8(1.7),914,25.7(1.9),26.0(1.9),916,30.4(1.9),31.4(2.1),923,29.2(1.5),30.9(1.7),934,28.0(1.8),28.5(1.8),922,27.0(1.7),28.4(1.8),915,28.9(1.6),31.0(1.7),911,28.0(1.7),30.3(1.7),912,29.1(1.7),31.3(1.8),909,27.3(1.8),29.5(1.7),909,26.4(1.6),30.6(1.8),911,26.8(1.8),29.9(2.0),917,20.9(1.5),23.9(1.8),910,19.8(1.5),22.2(1.8),910,18.8(1.3),20.2(1.7),910,21.5(1.4),22.3(1.6)
광주,북구,841,25.5(1.6),25.6(1.5),"1,001",28.7(1.6),28.8(1.4),933,26.8(1.2),27.0(1.3),934,30.0(1.2),30.3(1.3),929,29.5(1.6),30.0(1.6),934,30.5(1.6),30.9(1.6),927,26.5(1.6),27.1(1.5),923,25.5(1.4),26.6(1.4),916,26.0(1.5),27.2(1.5),916,26.0(1.6),27.4(1.4),914,21.8(1.4),22.5(1.4),915,23.9(1.6),25.6(1.6),917,24.4(1.7),26.7(1.6),918,26.2(1.4),29.0(1.5),914,28.1(1.4),30.8(1.4),915,27.2(1.3),28.4(1.4),914,24.4(1.4),26.0(1.6)
광주,서구,942,28.0(2.2),28.1(1.7),947,26.7(1.6),26.6(1.4),929,25.9(1.6),26.0(1.3),917,25.5(1.8),25.6(1.4),927,26.4(1.8),26.8(1.6),924,27.3(1.7),27.7(1.6),923,28.5(1.5),29.1(1.6),918,32.7(1.8),33.6(1.5),938,27.7(1.4),28.9(1.5),919,27.5(1.6),28.3(1.6),913,28.5(1.5),29.4(1.6),914,27.4(1.4),28.2(1.5),935,27.2(1.5),28.3(1.6),924,29.6(1.5),31.1(1.6),913,25.8(1.4),26.9(1.5),914,25.0(1.5),25.8(1.6),913,26.5(1.5),29.1(1.7)
대전,대덕구,813,29.5(1.9),29.4(1.7),915,38.0(2.2),38.4(1.8),914,26.8(1.6),26.9(1.5),915,26.0(1.8),26.2(1.5),916,31.4(1.8),31.9(1.7),916,39.2(1.9),40.7(1.8),916,29.5(1.7),29.9(1.6),916,31.5(1.7),32.7(1.8),913,31.5(1.9),32.3(1.8),917,28.6(1.7),30.2(1.7),912,28.8(1.6),29.9(1.8),914,25.5(1.7),28.4(1.9),914,26.6(1.7),28.3(1.7),916,24.3(1.5),26.4(1.6),915,23.9(1.7),25.7(1.7),914,31.1(1.9),30.6(1.9),919,38.4(1.9),40.9(1.9)
대전,동구,818,23.4(1.7),23.6(1.5),923,26.1(1.8),26.6(1.7),917,27.4(1.9),27.7(1.6),917,25.5(1.8),26.0(1.4),917,33.5(1.5),33.8(1.7),917,23.0(2.0),23.1(1.6),918,25.7(1.6),26.6(1.5),918,23.2(1.6),23.7(1.6),914,28.1(1.9),29.7(1.6),916,21.8(1.6),23.8(1.8),914,22.0(1.6),24.0(1.6),915,20.8(1.6),22.6(1.6),915,16.9(1.5),18.2(1.6),928,19.5(2.0),21.8(1.7),920,19.0(1.2),20.5(1.6),917,26.6(1.8),29.9(1.9),916,21.8(1.7),21.3(1.6)
대전,서구,816,28.3(1.2),27.9(1.4),919,33.3(2.0),33.5(1.7),919,28.1(1.9),27.9(1.6),920,26.1(1.6),26.4(1.4),920,26.0(1.5),26.8(1.5),920,29.8(1.8),29.8(1.5),925,27.1(1.9),27.8(1.5),918,25.8(1.6),26.5(1.5),916,29.6(1.7),30.6(1.5),917,25.0(1.5),26.1(1.5),916,28.3(1.6),30.2(1.6),917,22.7(1.7),23.6(1.5),918,17.3(1.2),18.5(1.3),934,17.8(1.5),19.0(1.4),922,19.3(1.3),19.5(1.4),925,24.2(1.5),25.1(1.5),923,19.1(1.1),19.5(1.3)
대전,유성구,810,29.2(7.4),28.0(3.2)*,911,30.1(1.7),29.5(1.6),916,33.5(1.5),32.3(1.5),916,33.2(1.7),32.9(1.5),916,25.6(1.7),25.1(1.5),916,28.0(1.6),27.8(1.5),918,30.8(1.8),30.6(1.6),917,32.0(1.8),31.9(1.6),913,29.0(1.5),28.8(1.5),913,25.2(1.7),25.5(1.5),918,26.1(1.6),26.7(1.5),914,27.5(1.8),28.4(1.6),915,28.9(1.9),29.7(1.6),913,27.2(1.5),28.6(1.5),916,27.7(1.7),28.2(1.5),914,26.8(1.4),28.0(1.5),916,25.5(1.4),26.7(1.5)
대전,중구,838,40.5(2.4),40.8(2.0),916,28.2(1.6),28.5(1.5),916,35.8(1.9),36.5(1.7),915,33.5(1.7),33.7(1.6),916,20.6(1.5),21.2(1.4),915,24.9(1.8),25.4(1.4),915,28.2(1.8),29.3(1.6),920,31.6(1.9),33.4(1.8),914,35.9(1.8),37.7(1.8),914,20.7(1.6),23.8(1.7),914,25.9(1.5),26.6(1.6),916,22.2(1.5),22.7(1.5),915,24.8(1.5),27.7(1.7),919,24.9(1.7),26.8(1.7),920,29.0(1.6),32.7(1.9),918,29.4(1.7),31.9(1.8),919,24.5(1.9),27.3(1.8)
울산,남구,864,34.5(2.0),34.9(1.7),920,26.6(1.6),25.9(1.4),917,26.4(1.2),26.6(1.5),917,20.7(1.4),20.5(1.4),917,20.8(1.7),21.1(1.5),917,18.8(1.5),18.8(1.4),917,25.0(1.6),25.6(1.5),915,23.6(1.5),24.7(1.5),913,21.8(1.4),23.3(1.5),911,28.1(1.3),29.4(1.6),911,21.5(1.6),23.0(1.6),912,21.8(1.5),23.5(1.6),914,25.0(1.7),27.8(1.7),915,25.6(1.6),26.5(1.6),913,20.2(1.6),21.7(1.6),914,24.2(1.7),26.4(1.8),911,20.2(1.2),22.4(1.5)
울산,동구,889,29.5(2.1),29.3(1.7),920,23.0(1.6),23.2(1.5),914,23.4(1.5),23.8(1.5),914,23.0(1.3),23.1(1.4),922,21.0(1.6),21.3(1.5),914,16.7(1.4),17.4(1.3),915,20.8(1.5),21.1(1.4),913,19.7(1.4),20.1(1.4),909,19.2(1.5),20.2(1.5),909,19.1(1.4),20.4(1.4),910,17.9(1.4),18.9(1.4),909,23.8(1.6),25.5(1.6),910,25.0(1.5),26.5(1.7),910,24.3(1.6),27.0(1.8),911,19.5(1.2),20.2(1.5),911,22.4(1.5),24.5(1.7),911,22.0(1.6),24.7(1.6)
울산,북구,897,24.7(1.9),24.0(1.4),925,21.2(1.5),21.5(1.4),910,18.9(1.3),17.9(1.3),908,20.5(1.4),20.8(1.5),922,22.3(1.5),21.4(1.4),910,19.1(1.6),19.4(1.4),910,18.7(1.3),18.9(1.4),913,27.3(1.6),27.8(1.6),910,28.0(1.6),28.7(1.6),910,19.6(1.4),20.5(1.3),910,21.2(1.6),21.8(1.5),911,19.7(1.5),20.5(1.5),912,26.7(1.7),27.8(1.5),912,24.8(1.6),26.2(1.6),910,21.7(1.4),22.5(1.5),910,21.6(1.7),22.9(1.7),910,19.8(1.4),21.4(1.5)
울산,울주군,934,26.4(2.8),26.2(2.4),911,24.9(1.6),24.1(1.4),912,26.0(1.9),26.2(1.5),913,21.4(1.4),21.6(1.5),917,33.9(1.7),34.6(1.6),917,21.8(2.4),21.6(1.7),915,27.3(1.9),28.1(1.8),913,23.8(1.8),24.8(1.7),911,27.0(1.7),28.4(1.8),909,25.5(1.6),27.5(1.7),912,20.1(1.4),21.5(1.5),909,19.1(1.4),21.1(1.6),909,18.6(1.6),20.2(1.7),909,19.0(1.6),19.7(1.8),910,21.2(1.2),23.0(1.6),910,21.5(1.3),24.1(1.9),909,17.5(1.5),18.1(1.6)
울산,중구,926,27.5(2.0),27.5(1.5),926,26.4(1.8),26.1(1.5),915,24.3(1.6),24.4(1.5),915,27.9(1.5),28.1(1.5),915,26.3(1.5),27.0(1.6),917,23.8(1.4),25.3(1.6),915,28.2(1.8),29.9(1.7),913,20.1(1.5),21.6(1.5),910,23.8(1.3),24.6(1.5),910,20.3(1.3),21.3(1.6),909,36.8(1.6),39.8(1.7),910,27.4(1.8),29.4(1.7),910,23.5(1.4),25.1(1.7),909,22.0(1.7),24.6(1.7),910,19.9(1.5),21.4(1.6),909,28.2(1.6),30.9(2.0),909,22.6(1.5),25.4(1.9)
세종,세종시,,,,,,,,,,,,,925,31.0(1.8),32.3(2.0),922,33.6(1.7),34.3(2.0),934,28.1(1.6),28.5(1.7),924,31.9(1.8),32.5(1.7),922,25.3(1.7),25.0(1.6),918,28.9(1.6),29.5(1.7),917,30.9(1.6),30.1(1.7),916,28.4(1.7),29.2(1.7),917,24.0(1.6),24.1(1.6),919,24.9(1.9),25.5(1.7),917,20.1(1.6),20.1(1.4),920,25.5(1.7),25.8(1.8),920,22.8(1.7),23.8(1.8)
경기,가평군,793,26.7(1.8),25.6(1.9),896,27.6(1.7),27.5(1.8),892,26.3(1.8),26.7(1.9),892,28.7(2.1),30.2(2.4),896,30.7(1.9),30.9(2.0),897,27.0(1.6),27.7(1.9),896,27.5(1.6),30.1(1.9),902,29.3(1.8),32.5(2.3),900,26.8(1.9),28.1(2.0),900,18.5(1.4),20.5(1.8),901,25.3(1.8),25.5(2.2),901,23.3(1.8),24.4(1.9),907,18.5(1.9),20.1(1.8),900,22.5(1.6),26.2(1.9),904,15.3(1.3),17.3(1.7),902,22.7(1.7),25.4(2.0),902,18.7(1.6),20.7(1.9)
경기,고양시,"2,507",29.0(1.9),28.7(1.3),"2,751",28.9(1.0),28.5(0.9),"2,729",29.4(0.9),29.2(0.9),"2,750",31.5(1.0),31.3(1.0),"2,744",32.4(0.9),32.7(1.0),"2,743",29.8(0.9),30.2(0.9),"2,746",31.3(1.1),31.9(1.0),"2,751",32.6(1.0),33.7(1.0),"2,743",28.6(1.0),29.1(1.0),"2,731",29.1(0.9),30.3(0.9),"2,727",29.3(1.1),30.5(0.9),"2,754",29.4(1.0),31.1(1.0),"2,760",29.3(1.0),31.1(1.0),"2,741",26.4(1.0),27.9(1.0),"2,747",22.5(0.8),24.7(0.9),"2,739",25.4(0.8),27.2(1.0),"2,742",24.6(0.9),26.2(0.9)
경기,고양시 덕양구,816,32.0(3.5),31.5(2.2),920,31.1(1.6),30.4(1.4),913,26.7(1.5),26.4(1.4),924,33.9(1.7),33.9(1.7),915,36.7(1.5),37.0(1.7),917,30.5(1.5),31.0(1.6),919,28.6(1.8),29.4(1.8),916,30.5(1.6),31.8(1.7),914,28.9(1.8),29.5(1.6),910,27.7(1.5),29.1(1.5),907,31.1(1.9),33.0(1.5),922,29.2(1.5),31.4(1.5),910,29.8(1.7),31.9(1.6),910,30.4(1.8),32.7(1.6),916,21.5(1.3),23.5(1.5),913,24.1(1.3),25.1(1.5),915,24.5(1.3),25.8(1.5)
경기,고양시 일산동구,846,30.7(2.4),30.6(2.0),914,30.4(1.7),29.9(1.5),903,30.0(1.7),29.6(1.6),912,27.7(1.6),27.7(1.7),916,27.1(1.7),27.5(1.7),911,27.6(1.8),27.9(1.6),913,32.6(1.8),32.9(1.7),922,32.3(1.8),33.3(1.7),909,29.3(1.8),29.7(1.8),910,29.7(1.6),31.3(1.7),909,27.5(1.5),28.6(1.5),913,30.9(2.0),32.4(1.8),940,32.6(1.6),34.5(1.7),921,22.8(1.5),23.8(1.5),922,26.2(1.4),28.9(1.6),913,30.3(1.6),32.8(1.9),915,25.7(1.6),27.8(1.6)
경기,고양시 일산서구,845,23.2(3.2),22.9(2.2),917,24.4(1.7),24.5(1.5),913,32.7(1.6),32.1(1.8),914,31.7(1.8),31.3(1.6),913,31.6(1.6),31.5(1.6),915,31.0(1.5),31.4(1.6),914,34.1(1.8),34.7(1.7),913,36.1(1.9),37.1(1.7),920,27.2(1.7),27.7(1.6),911,30.7(1.5),30.8(1.6),911,28.4(1.9),28.4(1.6),919,28.2(1.9),29.6(1.7),910,25.1(1.7),26.3(1.6),910,23.6(1.5),24.6(1.6),909,20.3(1.6),22.6(1.6),913,22.8(1.2),24.9(1.7),912,23.4(1.6),25.6(1.6)
경기,과천시,803,25.8(2.0),25.7(1.7),894,31.3(1.8),31.6(1.6),892,26.4(1.7),26.2(1.6),904,23.7(1.6),24.2(1.5),899,31.5(1.9),32.2(1.7),898,29.7(1.6),30.6(1.7),898,28.5(1.7),29.3(1.7),909,29.1(1.8),30.1(1.8),902,26.3(1.9),27.9(1.8),901,26.4(1.7),28.0(1.8),901,27.2(1.7),29.0(1.9),916,26.1(1.7),27.9(1.7),902,26.1(1.7),26.5(1.6),901,25.6(1.6),26.8(1.7),901,22.3(1.4),23.9(1.5),901,22.0(1.6),22.8(1.6),901,19.3(1.5),20.2(1.6)
경기,구리시,814,30.5(1.9),30.0(1.8),912,32.1(1.7),32.0(1.7),912,29.3(1.6),29.4(1.6),912,28.3(1.4),28.3(1.5),912,28.8(1.7),29.0(1.6),913,33.9(1.9),34.7(1.7),912,27.7(1.7),28.0(1.6),913,26.7(1.8),26.9(1.6),912,28.9(1.8),30.5(1.7),913,24.7(1.7),25.5(1.5),914,25.9(1.6),26.5(1.5),911,23.4(1.7),24.8(1.7),917,28.5(1.6),30.7(1.8),910,27.5(1.7),29.3(1.7),910,19.9(1.5),21.5(1.6),911,26.1(1.4),27.6(1.7),909,22.7(1.7),24.0(1.6)
경기,김포시,829,29.4(2.4),29.3(1.9),913,28.8(1.4),28.5(1.5),911,29.1(1.7),28.7(1.6),908,29.6(1.8),29.2(1.6),912,28.4(1.5),27.9(1.4),911,35.2(1.8),35.1(1.5),913,28.1(1.6),28.3(1.5),915,32.2(1.8),32.0(1.6),909,29.3(2.0),29.9(1.9),915,27.7(1.5),28.1(1.6),911,29.2(1.5),29.5(1.5),910,26.4(1.7),26.6(1.6),914,32.7(1.9),34.2(1.7),911,26.3(1.5),27.0(1.6),915,23.9(1.2),24.8(1.6),912,28.1(1.7),29.6(1.8),913,25.6(1.4),26.7(1.6)
경기,남양주시,816,34.6(2.1),34.2(1.8),909,32.5(1.6),32.5(1.6),917,31.2(1.5),31.1(1.7),919,32.9(1.4),32.8(1.5),917,30.5(1.6),30.5(1.5),915,31.1(1.5),31.3(1.6),917,31.0(1.8),31.1(1.6),917,30.4(1.7),30.5(1.6),917,26.2(1.5),27.6(1.5),916,28.7(1.6),29.5(1.6),915,29.6(1.6),31.2(1.6),"1,801",25.7(1.2),27.0(1.2),"1,806",27.9(1.4),29.7(1.2),"1,805",26.0(1.2),28.2(1.2),"1,812",23.2(1.1),25.2(1.3),"1,815",27.9(1.4),29.5(1.4),"1,816",25.1(1.2),26.4(1.3)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,27.3(1.7),29.0(1.6),914,27.6(1.9),29.3(1.6),912,26.8(1.5),28.9(1.6),912,23.0(1.5),25.5(1.7),910,28.9(2.0),30.7(1.9),916,25.4(1.5),26.5(1.8)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,22.8(1.4),23.2(1.5),892,28.4(1.8),30.5(1.7),893,24.4(1.6),26.6(1.6),900,23.4(1.6),24.5(1.7),905,26.0(1.6),26.9(1.7),900,24.5(1.8),26.3(1.6)
경기,동두천시,794,29.3(2.0),29.7(1.9),892,29.3(1.6),29.4(1.7),900,23.9(1.5),24.3(1.5),904,32.2(1.8),33.2(1.7),904,31.5(1.8),31.8(1.8),904,31.7(1.9),32.9(1.8),905,29.7(1.6),30.3(1.7),909,29.8(1.7),31.8(1.9),905,33.3(1.9),35.7(1.9),905,26.2(1.7),26.9(1.7),905,24.6(1.8),27.0(1.8),906,19.1(1.5),19.0(1.5),924,23.0(2.2),25.6(1.9),905,21.8(1.7),24.4(1.7),905,23.1(1.5),23.5(1.9),905,26.5(1.7),27.8(2.0),905,23.7(1.9),26.3(2.1)
