구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,922,14.9(1.4),14.5(1.3),911,14.6(1.3),14.2(1.2),910,11.0(1.1),10.5(1.1),912,14.3(1.3),14.0(1.1),913,13.2(1.4),13.3(1.2),913,11.0(1.4),10.9(1.1),915,12.4(1.1),12.4(1.1),916,13.8(1.2),14.0(1.4),913,12.3(1.1),12.0(1.1),911,14.7(1.1),14.8(1.3),913,12.0(1.3),12.2(1.3),912,13.6(1.6),13.9(1.4),913,9.6(1.1),9.9(1.2),916,7.4(0.8),7.6(1.0),914,9.9(1.2),10.5(1.3),912,9.8(1.0),9.7(1.1),912,9.7(1.0),9.8(1.1)
대구,동구,889,12.9(0.9),13.0(1.0),919,12.5(1.0),12.8(1.1),918,10.4(1.2),10.8(1.2),919,12.4(1.2),12.4(1.1),919,11.9(0.8),12.4(1.2),920,11.7(0.9),12.4(1.1),919,14.4(1.1),14.9(1.1),917,12.4(1.2),12.9(1.1),914,11.8(1.0),12.1(1.1),916,12.7(1.2),13.7(1.4),916,13.8(1.5),14.1(1.3),913,13.6(1.0),15.1(1.5),917,7.2(0.9),8.0(1.0),913,10.8(1.1),11.8(1.2),915,10.9(0.9),12.1(1.2),918,9.4(0.9),10.9(1.1),914,9.4(1.0),9.9(1.1)
대구,북구,822,15.1(1.3),14.9(1.2),921,12.3(1.0),12.2(1.0),919,10.1(0.9),10.1(0.9),920,13.7(1.1),13.4(1.0),920,12.2(1.0),12.2(1.0),920,14.6(1.0),14.3(1.0),921,13.8(1.0),13.6(1.0),918,14.8(1.1),14.9(1.1),915,13.1(1.1),13.5(1.1),919,13.7(1.2),13.6(1.1),913,11.5(1.0),11.6(1.1),913,10.3(1.2),10.6(1.2),914,9.0(1.1),9.8(1.0),915,7.8(0.8),8.4(0.9),916,9.9(1.2),10.1(1.1),914,11.4(1.2),12.8(1.3),913,10.5(1.0),11.3(1.1)
대구,서구,818,19.2(1.6),19.2(1.4),915,16.5(1.3),16.4(1.3),915,17.4(1.3),18.1(1.3),918,13.9(1.3),13.7(1.3),917,14.4(1.3),13.8(1.1),918,14.9(1.4),15.4(1.4),917,14.5(1.4),14.6(1.3),916,15.1(1.4),15.1(1.3),912,18.3(1.4),18.3(1.4),909,16.0(1.1),17.2(1.4),912,15.6(1.6),16.4(1.6),911,14.6(1.3),15.8(1.6),917,10.8(1.0),10.6(1.2),916,12.1(1.0),13.7(1.3),915,13.3(1.3),13.4(1.4),916,10.2(1.0),10.4(1.3),911,10.3(1.0),11.3(1.3)
대구,수성구,877,10.3(0.8),10.9(1.0),918,13.9(1.1),14.6(1.0),915,10.6(1.1),10.6(1.0),918,8.7(0.9),9.6(0.8),918,9.6(1.0),10.2(1.0),919,10.8(1.0),11.4(1.1),917,10.8(0.8),11.2(1.0),917,9.4(0.9),9.3(1.0),914,10.1(1.0),10.5(1.0),915,9.3(0.8),10.4(1.0),914,8.1(0.9),9.0(1.0),913,9.6(1.3),10.2(1.1),916,6.3(0.7),6.8(0.8),923,5.6(0.8),6.5(0.9),916,7.0(0.7),7.2(0.9),916,7.8(0.7),8.9(1.0),913,8.1(0.9),9.3(1.0)
대구,중구,807,9.7(1.0),10.4(1.1),909,14.1(1.3),15.3(1.2),903,10.3(1.0),11.0(1.1),910,13.2(1.4),13.9(1.4),908,12.0(1.2),12.7(1.2),908,10.8(1.2),11.9(1.2),908,12.3(1.2),13.1(1.3),911,14.0(1.2),15.1(1.4),904,13.7(1.1),15.0(1.3),905,10.4(1.1),11.3(1.3),905,11.2(1.2),12.3(1.3),905,10.3(1.2),12.1(1.3),910,5.4(0.9),6.1(1.0),908,7.9(1.2),9.0(1.2),911,10.6(1.2),11.7(1.3),910,7.8(1.0),8.8(1.1),908,12.0(1.1),13.1(1.2)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,6.0(1.0),6.3(1.6),870,6.9(0.9),12.3(3.0)
인천,강화군,832,14.2(1.4),16.6(1.9),907,14.3(1.4),17.2(1.7),960,10.9(0.9),10.8(1.3),898,17.4(1.8),21.6(2.2),899,11.2(1.2),10.5(1.5),906,15.4(0.9),17.2(1.5),896,13.6(1.2),16.7(1.8),899,12.9(1.5),15.6(2.0),899,11.4(1.1),12.9(1.9),894,11.1(1.2),12.9(1.8),894,11.9(1.4),13.3(2.0),893,9.8(1.1),11.1(1.7),894,7.3(1.0),8.2(1.5),894,9.9(1.4),13.6(2.3),895,12.1(1.3),16.0(2.0),893,9.4(1.3),11.7(2.1),893,10.1(1.4),9.7(1.8)
인천,계양구,820,15.5(1.6),15.0(1.4),910,12.3(1.3),11.8(1.1),907,13.8(1.3),13.2(1.2),910,16.6(1.3),16.2(1.2),909,13.5(1.3),13.0(1.1),910,13.0(1.4),12.3(1.2),910,12.7(1.2),12.2(1.1),905,14.4(1.4),14.3(1.2),902,17.5(1.3),17.3(1.3),904,17.6(1.4),18.1(1.4),905,18.0(1.4),18.4(1.4),902,14.2(1.1),15.0(1.3),902,12.9(1.6),13.5(1.3),902,12.6(1.4),12.6(1.4),902,13.5(1.1),14.6(1.2),902,11.4(1.3),11.7(1.2),903,11.3(1.4),12.0(1.4)
인천,미추홀구,820,17.1(1.6),17.2(1.4),906,11.2(1.1),11.3(1.1),913,12.2(1.2),11.9(1.0),911,15.8(1.3),16.1(1.2),911,15.3(1.3),15.6(1.2),911,16.1(1.3),15.9(1.2),911,17.0(1.5),17.4(1.3),906,17.4(1.6),18.0(1.4),902,16.5(1.3),17.4(1.2),902,17.5(1.4),18.7(1.3),903,14.4(1.4),15.7(1.3),902,16.2(1.3),17.6(1.3),902,11.1(0.9),12.9(1.3),902,14.5(1.4),14.9(1.2),902,14.1(1.2),15.5(1.7),902,13.6(1.5),15.5(1.6),902,14.3(1.0),15.5(1.2)
인천,남동구,803,13.6(1.0),13.4(1.2),919,12.9(1.0),12.8(1.1),900,11.3(1.3),11.2(1.1),914,16.6(1.4),16.5(1.4),913,17.9(1.4),17.7(1.3),914,14.1(1.3),13.7(1.3),911,18.1(1.3),18.4(1.2),906,16.4(1.4),16.9(1.3),904,14.8(1.1),15.1(1.3),906,18.3(1.5),18.8(1.5),904,15.2(1.3),15.9(1.3),903,13.8(1.4),14.3(1.4),903,11.2(1.3),12.0(1.3),902,9.9(1.1),10.4(1.0),903,12.2(1.2),12.7(1.3),903,12.5(1.2),13.7(1.4),902,12.7(1.4),14.0(1.4)
인천,동구,872,15.4(1.3),15.5(1.3),900,12.1(1.1),12.3(1.2),899,14.6(1.2),14.2(1.2),910,11.8(1.4),11.5(1.2),901,15.9(1.3),16.3(1.4),903,15.1(1.4),15.6(1.3),901,13.0(1.3),13.3(1.3),900,13.1(1.2),14.1(1.4),896,16.7(1.5),16.7(1.5),898,15.1(1.4),16.2(1.7),895,14.4(1.5),15.2(1.5),895,15.3(1.5),17.1(1.7),896,13.9(1.4),15.5(1.7),896,11.7(1.4),13.0(1.3),896,10.7(1.2),12.6(1.6),895,13.7(1.2),15.4(1.7),896,12.8(1.2),14.1(1.6)
인천,부평구,919,14.3(1.7),14.3(1.2),923,11.7(1.0),11.4(0.9),917,10.3(1.1),10.2(1.0),915,14.6(1.2),14.1(0.9),914,13.9(1.1),14.2(1.3),910,13.3(0.9),13.0(0.9),913,15.4(1.2),15.5(1.2),913,11.6(1.1),11.6(1.0),908,12.5(1.0),13.0(1.1),903,12.2(1.5),12.9(1.3),903,14.6(1.5),15.1(1.3),905,13.6(1.0),14.1(1.3),905,9.4(1.0),10.5(1.2),904,11.7(0.9),11.8(1.0),903,12.0(1.3),13.1(1.5),903,12.4(1.3),13.4(1.3),904,12.0(1.2),13.0(1.4)
인천,서구,886,15.6(1.1),15.0(1.1),912,13.5(1.3),12.7(1.1),911,13.4(1.2),12.5(1.0),912,19.0(1.5),18.4(1.3),911,11.9(1.2),11.3(1.1),912,16.4(1.3),16.2(1.3),912,18.5(1.4),17.6(1.3),906,14.5(1.3),14.5(1.2),902,17.3(1.4),17.4(1.3),902,15.8(1.3),15.7(1.3),902,15.2(1.2),15.3(1.1),902,12.5(1.1),12.2(1.1),902,13.1(1.4),13.1(1.2),903,13.7(1.2),14.0(1.3),902,11.3(1.0),10.9(1.1),903,11.3(1.2),11.0(1.1),902,10.7(1.3),10.8(1.2)
인천,연수구,829,14.2(1.3),14.1(1.3),915,10.1(1.1),9.7(1.0),908,13.8(1.3),13.5(1.2),913,18.2(1.4),17.8(1.3),917,13.8(1.3),13.8(1.2),913,13.9(1.3),13.9(1.2),909,15.0(1.2),14.4(1.3),905,15.1(1.2),15.4(1.2),905,16.6(1.5),16.5(1.3),906,15.9(1.3),15.9(1.2),902,16.3(1.3),16.6(1.4),904,16.0(1.5),15.9(1.3),905,12.4(1.1),12.5(1.2),904,9.7(1.1),9.9(1.1),902,11.4(1.0),11.5(1.2),902,10.2(1.3),10.9(1.2),904,10.6(1.2),10.9(1.2)
인천,옹진군,679,18.3(2.1),19.1(1.9),837,12.5(1.3),12.6(1.6),831,17.0(1.4),17.5(1.7),838,17.5(2.0),18.8(2.1),831,15.6(2.0),17.1(2.3),840,17.2(1.8),16.5(1.7),844,18.1(2.3),18.8(2.0),870,17.5(1.8),18.3(2.1),867,24.4(2.0),25.6(2.2),867,25.8(2.4),27.1(2.5),872,18.5(1.8),19.4(2.3),867,21.5(1.9),24.8(2.6),869,17.3(1.8),18.1(2.5),868,17.1(1.9),19.5(2.4),872,13.7(1.4),14.5(1.8),872,18.2(1.5),17.1(1.9),869,21.8(2.1),23.4(2.3)
인천,중구,807,19.7(1.7),19.6(1.5),898,14.2(1.4),14.1(1.3),895,14.4(1.4),14.1(1.6),904,14.7(1.3),14.8(1.4),901,13.2(1.2),12.9(1.2),903,17.6(1.4),17.4(1.3),900,16.0(1.3),16.7(1.4),902,11.2(1.2),11.3(1.1),898,16.6(1.5),16.5(1.7),899,18.3(1.7),18.9(1.4),898,11.9(1.5),12.2(1.4),899,12.2(1.2),12.2(1.3),899,10.0(1.2),10.0(1.1),900,8.9(1.1),9.0(1.0),900,12.4(1.5),12.7(1.3),901,12.1(1.2),12.1(1.2),900,10.5(1.2),10.3(1.2)
광주,광산구,831,10.9(1.1),10.3(1.1),"1,002",9.6(0.9),9.1(0.8),921,7.6(0.8),7.1(0.7),931,16.0(1.1),15.4(1.0),920,10.8(0.9),10.3(0.9),925,15.6(1.3),15.4(1.2),924,13.7(1.2),13.0(1.0),922,14.5(1.5),14.3(1.3),916,9.5(1.0),8.8(0.9),919,10.6(1.2),10.4(1.1),914,12.1(1.3),12.2(1.2),915,12.4(1.3),12.2(1.2),922,8.5(1.1),9.1(1.1),924,14.4(1.1),15.2(1.2),914,13.0(1.2),12.8(1.2),914,10.8(1.0),11.4(1.1),915,11.1(1.1),11.3(1.0)
광주,남구,993,11.8(1.1),12.6(1.1),958,9.2(0.8),9.8(0.9),949,9.0(0.9),9.4(0.9),930,12.0(1.1),12.1(1.1),947,12.4(1.2),12.9(1.1),926,12.8(1.1),13.6(1.2),921,13.0(1.1),14.5(1.2),922,12.1(1.3),12.8(1.2),915,12.7(1.2),13.5(1.2),915,12.2(1.1),13.4(1.1),914,13.2(1.3),14.3(1.3),915,8.5(1.0),9.7(1.1),931,6.5(0.9),7.4(1.0),919,8.4(0.8),9.5(1.0),913,7.4(0.9),8.2(1.0),913,8.1(1.1),10.3(1.3),914,10.0(1.2),11.8(1.3)
광주,동구,826,7.1(1.0),7.5(1.0),916,8.9(1.3),9.6(1.1),913,8.4(1.1),8.9(1.1),917,10.6(1.4),11.4(1.4),923,10.0(1.1),10.1(1.1),934,12.6(1.3),13.2(1.3),924,12.6(1.3),13.3(1.2),915,12.7(1.2),13.3(1.2),910,10.9(1.0),12.5(1.3),912,12.0(1.1),13.7(1.3),909,11.8(1.1),13.0(1.4),909,11.4(1.1),12.9(1.3),911,8.3(1.0),9.4(1.2),917,5.8(0.9),7.1(1.0),910,7.8(1.0),8.5(1.1),910,4.7(0.8),5.3(0.9),910,6.5(0.8),7.4(1.1)
광주,북구,841,12.1(1.3),12.1(1.2),"1,001",10.4(1.2),10.5(1.0),933,11.5(0.9),11.8(1.0),934,12.4(1.0),12.5(1.0),929,11.3(1.2),11.5(1.0),934,13.4(1.1),13.7(1.1),927,12.7(0.9),13.1(1.0),923,12.5(1.2),13.2(1.1),916,14.6(1.3),15.4(1.3),916,12.0(1.0),12.8(1.2),914,12.6(1.1),12.9(1.1),915,13.6(1.1),14.6(1.4),917,10.5(1.2),11.2(1.1),918,9.5(0.9),9.9(1.0),914,10.6(1.1),12.0(1.0),915,8.9(1.0),8.9(0.9),914,12.6(0.8),13.4(1.0)
광주,서구,942,11.8(1.8),11.9(1.6),947,7.4(0.8),7.5(0.8),928,8.9(0.9),9.0(0.9),916,14.0(1.3),14.3(1.2),927,11.7(1.1),11.8(1.1),924,10.5(1.1),11.0(1.0),923,10.2(1.0),10.5(1.0),918,12.8(1.1),13.3(1.1),938,14.5(1.3),15.4(1.3),919,13.5(1.2),14.0(1.2),913,11.1(1.0),11.6(1.1),914,13.8(1.3),14.7(1.3),935,9.7(1.1),11.1(1.1),924,12.5(1.3),13.2(1.2),913,13.0(0.9),13.6(1.2),914,15.0(1.1),15.6(1.2),913,13.6(1.4),14.9(1.4)
대전,대덕구,810,12.4(1.2),12.1(1.0),917,12.1(1.1),11.9(1.1),913,9.6(1.2),9.5(1.1),916,11.8(1.2),11.5(1.1),916,11.4(1.1),11.2(1.0),917,12.2(1.1),11.8(1.1),916,16.6(1.5),16.4(1.3),915,15.2(1.3),15.9(1.3),913,15.0(1.4),15.2(1.3),917,13.2(1.3),13.7(1.3),912,15.0(1.4),15.2(1.4),914,14.4(1.3),15.5(1.5),915,9.6(1.1),10.5(1.2),916,9.1(1.0),10.3(1.1),915,11.0(1.2),11.1(1.2),914,13.0(1.3),14.1(1.5),919,9.1(1.0),10.2(1.3)
대전,동구,816,12.7(1.3),13.0(1.0),922,9.8(1.3),9.9(1.2),917,9.6(1.0),9.8(1.0),917,15.6(1.3),15.4(1.2),917,15.5(1.3),16.0(1.4),917,14.8(1.2),15.1(1.2),918,12.9(1.0),13.0(1.3),919,15.0(1.4),16.0(1.3),914,12.7(1.1),13.6(1.2),915,15.5(1.3),16.8(1.4),914,15.3(1.4),16.3(1.5),916,12.0(1.2),13.4(1.2),915,10.6(1.0),11.7(1.2),928,8.0(0.8),8.6(1.1),920,11.3(1.3),13.0(1.4),917,11.5(1.3),13.3(1.4),916,8.5(1.0),9.3(1.2)
대전,서구,815,15.0(1.4),15.0(1.2),920,11.5(1.0),11.5(1.0),918,8.6(0.9),8.9(0.9),919,11.0(1.2),11.0(1.0),920,15.3(1.1),15.6(1.2),920,14.5(1.4),14.3(1.2),925,13.0(0.9),13.4(1.1),918,14.6(1.2),14.8(1.1),916,10.4(0.9),10.6(1.0),917,10.8(0.9),11.2(0.9),916,11.6(1.3),12.1(1.2),917,7.8(1.0),8.5(1.1),919,8.5(1.0),8.8(0.9),934,5.1(0.7),5.6(0.8),922,7.5(0.8),8.1(1.0),925,9.3(0.9),10.5(1.0),923,10.8(1.0),12.0(1.0)
대전,유성구,810,18.9(4.8),18.3(2.9)*,911,11.6(1.3),11.4(1.1),916,10.2(1.1),10.0(1.1),916,13.8(1.4),13.3(1.2),916,8.8(1.1),8.4(0.9),916,10.3(1.1),9.9(1.0),917,12.6(1.3),12.2(1.2),917,9.7(1.0),9.4(1.0),913,12.0(1.2),11.9(1.1),913,7.7(1.0),7.9(1.0),918,7.5(0.9),7.6(1.0),914,8.5(1.2),8.5(1.0),915,10.3(1.0),10.2(1.1),913,7.5(0.9),7.4(0.9),916,9.7(1.0),10.0(1.1),914,12.7(1.1),12.9(1.1),916,9.9(1.3),10.4(1.2)
대전,중구,838,9.8(1.1),10.0(1.2),916,12.5(1.2),13.1(1.2),915,14.6(1.2),15.0(1.2),916,15.4(1.1),15.9(1.2),916,12.1(1.2),12.9(1.2),916,14.4(1.5),15.5(1.3),916,11.5(1.0),12.7(1.2),920,15.7(1.4),16.5(1.3),914,16.8(1.3),18.3(1.3),914,15.7(1.4),16.8(1.3),913,13.8(1.4),14.4(1.3),916,14.0(1.2),16.0(1.4),915,11.2(1.1),12.8(1.4),919,9.6(1.0),11.6(1.4),920,8.6(1.1),10.2(1.4),918,9.0(1.1),10.6(1.2),919,13.7(1.2),15.6(1.4)
울산,남구,861,18.1(1.6),17.7(1.3),920,12.4(1.2),12.3(1.1),917,14.7(1.5),13.9(1.2),917,16.1(1.4),15.6(1.1),917,17.6(1.1),16.9(1.3),917,14.1(1.2),13.7(1.2),919,16.4(1.3),15.7(1.2),915,15.6(1.1),15.0(1.2),913,14.7(1.2),14.9(1.2),911,16.3(1.1),16.2(1.3),911,16.1(1.5),16.6(1.4),912,14.9(1.5),15.0(1.4),914,11.6(1.3),12.1(1.3),915,10.5(1.3),10.7(1.3),913,13.8(1.3),14.6(1.5),914,13.3(1.4),13.3(1.3),911,13.8(1.3),14.5(1.4)
울산,동구,889,15.7(1.3),14.5(1.1),920,12.9(1.2),12.4(1.1),914,10.2(1.0),9.8(1.0),914,13.5(1.3),12.9(1.1),922,12.7(1.2),11.9(1.1),914,12.0(1.1),11.3(1.0),916,13.6(1.2),13.2(1.1),913,16.8(1.2),16.0(1.2),909,18.0(1.4),17.6(1.3),909,17.0(1.4),17.3(1.3),910,15.9(1.2),15.6(1.2),909,16.9(1.3),16.3(1.3),910,14.3(1.5),15.2(1.4),910,10.1(1.1),10.7(1.1),911,14.1(1.4),14.9(1.2),911,13.4(1.3),13.5(1.3),911,15.5(1.2),16.3(1.3)
울산,북구,895,15.6(1.4),14.2(1.2),925,11.3(1.0),10.1(0.9),910,7.5(1.0),6.8(0.9),909,14.3(1.2),13.3(1.1),922,10.3(1.0),9.4(1.0),910,13.0(1.1),11.8(1.0),911,13.5(1.4),12.6(1.1),913,16.1(1.3),15.4(1.2),910,16.5(1.4),15.6(1.2),910,14.8(1.3),14.7(1.2),910,13.5(1.2),13.0(1.1),911,13.9(1.3),13.9(1.2),912,12.9(1.3),12.5(1.1),912,10.9(1.1),11.5(1.1),910,14.0(1.0),13.4(1.2),910,12.5(1.1),12.6(1.2),910,15.0(1.3),14.2(1.2)
울산,울주군,933,11.9(2.0),11.8(1.4),911,13.4(1.2),12.9(1.2),911,9.8(1.2),9.3(1.0),913,11.3(1.0),10.6(1.0),920,9.9(1.2),9.5(0.9),918,14.0(1.2),13.5(1.3),916,14.0(1.1),13.5(1.3),912,14.6(1.1),13.9(1.2),911,15.4(1.3),15.4(1.3),909,17.6(1.5),17.4(1.3),912,13.4(1.2),13.5(1.2),909,13.2(1.2),12.8(1.1),909,7.9(1.1),8.5(1.1),909,9.8(0.9),9.6(1.2),910,13.6(1.2),14.2(1.4),910,14.3(1.5),14.9(1.5),909,12.6(1.1),12.0(1.4)
울산,중구,921,11.6(1.4),11.1(1.0),928,10.4(1.1),9.8(0.9),915,7.3(0.9),6.9(0.8),915,14.6(1.2),14.2(1.1),914,12.2(1.3),12.1(1.1),917,11.0(1.2),11.5(1.1),915,16.5(1.5),16.6(1.2),913,13.9(1.3),14.1(1.2),910,14.0(1.0),14.8(1.2),910,15.6(1.4),15.5(1.3),909,16.9(1.3),17.3(1.4),910,14.1(1.2),14.0(1.2),910,11.0(1.3),10.7(1.2),909,9.9(1.2),10.8(1.3),910,10.8(1.2),11.4(1.3),909,12.5(1.1),13.7(1.5),909,10.1(1.1),11.9(1.4)
세종,세종시,,,,,,,,,,,,,926,15.8(1.3),16.3(1.4),922,12.7(1.4),13.4(1.3),934,13.3(1.3),13.5(1.3),924,11.3(1.4),11.2(1.2),922,12.7(1.3),12.7(1.2),919,13.1(1.3),13.2(1.2),917,11.8(1.4),11.0(1.1),914,10.3(1.2),10.8(1.3),917,6.6(0.9),6.6(0.9),919,7.9(1.2),7.6(0.9),917,6.0(0.9),6.1(0.9),920,9.1(0.9),9.3(1.1),920,9.7(1.1),9.5(1.1)
경기,가평군,793,16.6(1.8),17.6(1.8),897,15.1(1.3),16.2(1.5),897,13.8(1.7),14.3(1.5),896,17.1(1.4),19.0(1.8),897,13.8(1.3),15.1(1.5),898,13.2(1.2),14.8(1.5),895,16.4(1.6),17.2(1.5),903,15.1(1.4),16.5(1.7),900,18.7(1.4),21.9(1.7),900,15.5(1.5),16.7(1.7),901,13.8(1.5),15.8(1.8),901,15.8(1.3),18.9(1.5),907,9.2(1.1),10.9(1.5),900,9.8(1.0),11.2(1.3),904,9.1(1.1),10.5(1.3),902,12.3(1.2),14.5(1.7),902,13.5(1.4),14.5(1.7)
경기,고양시,"2,504",14.7(1.2),14.5(1.0),"2,752",10.6(0.7),10.5(0.6),"2,729",10.4(0.6),10.3(0.6),"2,750",11.8(0.7),11.8(0.7),"2,745",9.1(0.6),9.1(0.6),"2,744",14.4(0.8),14.5(0.7),"2,745",15.0(0.7),15.2(0.7),"2,752",13.4(0.7),13.9(0.7),"2,743",13.9(0.8),14.2(0.7),"2,732",13.4(0.7),13.6(0.7),"2,729",12.9(0.7),13.4(0.7),"2,758",11.7(0.6),12.4(0.7),"2,760",10.1(0.7),10.3(0.7),"2,741",9.8(0.7),10.6(0.6),"2,747",10.9(0.6),12.0(0.7),"2,739",11.6(0.7),12.8(0.7),"2,742",10.9(0.7),11.7(0.7)
경기,고양시 덕양구,816,16.9(2.1),16.8(1.9),920,11.7(1.3),11.4(1.1),914,10.4(1.0),10.2(0.9),924,13.6(1.3),13.8(1.1),916,9.5(1.2),9.4(1.0),917,16.2(1.5),16.4(1.3),918,16.9(1.3),17.0(1.3),916,13.4(1.2),14.3(1.2),914,15.6(1.3),16.1(1.2),910,13.9(1.2),14.2(1.1),910,13.0(1.1),13.4(1.1),922,12.2(1.0),12.9(1.1),910,10.6(1.2),10.8(1.2),910,11.9(1.2),12.7(1.1),916,10.9(1.1),11.6(1.1),913,13.6(1.2),15.2(1.2),915,11.8(1.3),12.7(1.2)
경기,고양시 일산동구,846,16.1(1.8),15.7(1.5),915,10.6(1.1),10.5(1.0),902,9.6(1.0),9.4(1.0),912,11.9(1.5),11.6(1.1),916,7.9(1.0),7.9(1.0),912,12.7(1.1),13.2(1.1),913,13.7(1.2),14.0(1.2),922,12.3(1.1),12.3(1.2),909,10.7(1.1),10.6(1.1),910,12.4(1.2),12.2(1.1),909,13.7(1.2),13.6(1.2),916,12.2(1.1),13.0(1.2),940,10.2(1.2),10.3(1.1),921,8.2(1.0),8.8(1.0),922,10.9(1.0),12.2(1.3),913,10.1(1.3),10.9(1.2),915,9.4(0.9),10.1(1.1)
경기,고양시 일산서구,842,10.3(2.0),9.9(1.5),917,9.0(1.0),9.0(0.9),913,11.3(1.1),11.4(1.1),914,9.3(0.9),9.2(0.9),913,9.8(0.9),9.9(1.0),915,13.4(1.2),13.0(1.1),914,13.4(1.1),13.7(1.2),914,14.5(1.3),15.1(1.3),920,14.4(1.2),14.8(1.2),912,13.6(1.3),14.1(1.2),910,12.0(1.3),13.1(1.2),920,10.3(1.2),10.9(1.2),910,9.1(0.9),9.5(1.1),910,8.0(1.0),8.8(1.0),909,10.9(1.1),12.0(1.3),913,9.7(1.0),10.7(1.2),912,11.1(1.1),11.5(1.2)
경기,과천시,799,9.1(1.3),9.2(1.1),894,6.2(0.8),6.2(0.8),893,7.1(0.8),7.2(1.0),904,7.6(1.1),7.7(1.0),899,7.9(0.9),8.4(1.0),898,9.7(1.1),9.8(1.0),898,9.3(1.1),10.1(1.1),908,9.6(1.1),10.4(1.1),902,10.6(1.2),11.8(1.3),900,6.5(1.0),6.5(0.9),901,8.7(1.1),8.9(1.2),916,6.0(0.9),5.8(0.9),902,5.9(0.7),6.5(0.9),901,3.7(0.7),3.9(0.8),901,7.0(1.0),8.0(1.1),901,6.8(1.0),7.6(1.0),901,5.5(0.7),5.2(0.7)
경기,구리시,814,17.0(1.5),16.9(1.5),912,16.1(1.3),15.9(1.3),912,16.1(1.5),15.9(1.3),912,16.8(1.4),16.7(1.2),911,10.0(1.1),9.8(1.0),913,13.3(1.2),13.4(1.2),912,14.8(1.3),14.9(1.3),913,11.5(1.0),11.3(1.2),912,13.4(1.3),13.9(1.3),913,15.2(1.3),15.2(1.2),914,14.1(1.3),14.1(1.1),911,16.4(1.4),17.3(1.3),918,10.8(1.1),11.3(1.2),910,10.1(1.0),10.7(1.1),910,13.3(1.2),14.0(1.3),911,11.8(1.2),12.8(1.2),909,13.1(1.1),13.9(1.3)
경기,김포시,827,13.6(1.7),13.4(1.4),913,10.7(1.1),10.1(1.0),912,13.8(1.4),13.1(1.1),912,9.8(1.0),9.2(1.0),912,10.5(0.9),9.9(0.9),912,10.2(1.0),10.2(1.0),913,17.7(1.2),17.8(1.2),915,19.7(1.4),18.7(1.3),909,12.6(1.3),12.4(1.3),915,10.2(1.1),10.5(1.1),911,11.7(1.3),12.2(1.2),910,9.7(1.0),10.4(1.2),913,11.0(1.3),11.0(1.1),911,10.3(1.1),10.1(1.0),915,9.7(1.1),10.3(1.2),912,10.2(0.9),10.9(1.2),913,10.5(1.0),11.7(1.3)
경기,남양주시,816,15.5(1.3),15.6(1.3),909,13.8(1.3),13.7(1.3),917,7.5(0.8),7.3(0.8),918,15.2(1.1),14.8(1.2),916,15.5(1.3),15.3(1.2),916,18.3(1.5),18.3(1.4),913,14.3(1.1),14.2(1.3),919,13.9(1.3),14.1(1.1),916,14.9(1.2),15.3(1.2),916,14.2(1.3),14.4(1.4),916,12.5(1.1),12.8(1.2),"1,800",11.8(1.0),12.3(0.9),"1,806",12.6(0.8),13.2(0.9),"1,805",10.3(0.8),10.7(0.8),"1,812",12.1(0.9),12.8(1.0),"1,816",12.8(1.0),13.0(1.0),"1,816",12.8(1.0),13.9(1.1)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,11.6(1.3),12.1(1.2),914,13.9(1.1),14.7(1.2),912,10.1(1.0),10.6(1.1),912,11.7(1.2),12.3(1.3),911,13.8(1.4),14.3(1.4),916,13.4(1.4),14.4(1.5)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,12.3(1.5),12.5(1.3),892,10.1(1.0),10.4(1.1),893,10.9(1.1),10.9(1.1),900,12.8(1.3),13.7(1.3),905,10.9(1.2),10.6(1.2),900,11.8(1.2),13.0(1.3)
경기,동두천시,791,19.5(1.6),20.3(1.6),892,14.8(1.3),15.2(1.2),898,12.7(1.2),13.0(1.2),905,16.8(1.4),17.1(1.3),904,14.4(1.1),14.8(1.3),904,16.8(1.7),17.8(1.5),904,17.0(1.5),17.8(1.4),909,17.4(1.5),18.5(1.5),905,16.8(1.4),17.8(1.4),905,19.4(1.8),21.0(1.6),905,15.1(1.4),16.9(1.5),906,12.5(1.4),13.5(1.4),924,9.5(1.2),10.0(1.2),905,13.4(1.3),15.6(1.5),905,15.9(1.3),18.5(1.7),905,13.8(1.5),15.0(1.5),905,16.8(1.3),19.2(1.7)
