구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
대구,달성군,137,76.5(3.6),79.0(3.4),162,90.0(2.6),91.4(2.2),155,86.6(2.9),85.5(2.2),155,90.7(2.1),90.7(1.9),164,87.5(2.8),87.1(2.6),179,89.6(2.9),90.0(2.2),172,86.0(2.2),85.2(2.5),192,88.0(2.7),86.7(2.7),181,90.3(1.8),90.2(1.5),197,87.3(2.6),87.0(2.4),198,95.0(2.0),94.1(1.7),176,88.4(3.4),88.1(2.8),164,95.7(1.9),95.0(1.8),203,95.2(1.5),96.5(1.2),206,93.4(2.1),94.1(1.7),205,95.2(1.5),95.5(1.6),198,96.0(1.4),95.7(1.4)
대구,동구,156,96.4(1.7),96.6(1.3),150,85.9(2.4),87.0(2.3),156,90.6(2.0),90.8(1.8),180,90.6(2.6),91.3(1.9),173,86.1(2.0),83.4(3.0),203,91.6(2.0),90.2(1.9),196,87.6(2.6),86.0(2.7),197,88.8(2.5),85.2(2.0),204,91.3(1.8),88.8(2.3),218,92.6(2.0),89.9(2.3),231,95.5(1.0),94.7(1.3),234,96.0(1.2),94.0(1.6),208,94.6(1.4),92.3(2.0),226,94.6(1.7),94.1(1.7),259,94.5(1.2),93.8(1.4),240,94.5(1.2),92.2(2.0),260,93.0(2.1),90.0(2.3)
대구,북구,101,93.0(2.4),92.9(2.3),134,92.7(1.9),92.5(1.8),137,88.3(2.0),88.0(2.2),136,89.0(2.5),88.4(2.3),146,85.8(2.7),87.0(2.1),161,91.0(2.1),91.1(1.8),140,83.9(3.1),85.1(2.1),168,86.8(2.4),85.8(1.9),179,89.4(2.2),87.1(2.5),170,90.6(2.1),89.8(1.9),171,94.5(1.5),93.5(1.7),206,85.1(2.5),82.4(2.1),179,93.5(1.5),91.9(2.0),190,91.9(1.7),90.8(1.9),202,97.7(1.0),97.6(1.1),221,94.3(1.2),93.6(1.2),246,94.1(1.4),92.6(1.1)
대구,서구,145,92.2(2.5),90.2(2.0),127,90.1(2.6),90.4(2.2),184,86.4(2.7),84.0(2.3),217,88.9(2.0),87.1(2.6),188,91.5(2.1),92.6(1.8),206,88.3(2.6),87.1(2.1),218,87.3(2.7),82.9(2.2),228,91.9(1.8),90.1(2.5),245,93.0(1.8),91.3(1.5),237,89.2(2.2),90.1(1.7),257,94.3(1.7),94.1(1.6),222,94.8(1.1),94.8(1.4),244,97.4(1.1),91.9(0.9),232,97.9(0.9),96.8(0.9),280,94.4(1.5),93.4(1.6),247,96.5(1.2),95.2(1.9),311,97.0(1.1),97.4(0.8)
대구,수성구,120,93.6(2.7),95.0(1.6),112,87.7(2.4),86.4(2.1),145,86.7(2.5),85.8(2.6),141,81.0(2.8),80.9(2.9),161,90.7(2.3),88.3(1.7),171,87.6(2.1),87.7(2.1),140,88.5(2.0),87.6(2.0),157,87.6(2.3),84.4(2.7),155,91.9(2.1),91.1(1.9),182,94.4(1.1),94.1(1.1),179,92.5(1.7),92.7(1.5),185,98.2(1.1),97.4(0.8),172,92.8(1.9),91.7(1.7),185,92.3(2.3),88.5(2.0),204,93.0(1.4),90.3(1.6),189,89.9(1.6),89.4(1.7),189,96.2(1.1),93.6(1.7)
대구,중구,168,96.1(1.6),95.2(1.6),175,89.0(2.4),88.0(2.3),209,88.3(2.3),86.2(2.4),196,90.8(2.6),83.5(2.2),219,90.3(1.9),89.0(2.1),245,88.2(2.4),87.9(2.4),229,87.1(2.4),84.4(2.6),196,84.7(2.7),79.2(2.2),208,89.5(2.1),87.6(2.0),254,88.6(2.5),90.0(2.0),207,94.7(1.6),92.3(2.2),186,94.0(1.9),92.4(2.0),194,89.2(1.5),88.3(2.4),202,94.2(1.6),93.7(1.8),213,92.3(2.0),91.4(1.9),214,90.2(2.3),85.8(2.7),203,94.7(1.6),93.6(2.0)
대구,군위군,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,98.9(0.5),95.6(0.7),346,96.3(1.1),86.2(2.5)
인천,강화군,235,94.4(1.9),93.7(2.1),273,70.3(3.7),68.7(3.0),270,95.9(1.9),94.0(1.9),330,92.9(1.9),89.7(2.6),309,93.2(1.5),89.2(2.3),301,90.3(2.1),89.3(2.2),307,91.3(1.8),91.1(1.8),375,88.6(2.2),86.7(2.6),375,89.8(2.2),86.6(2.6),365,94.7(1.7),93.3(1.7),375,96.3(1.2),95.5(1.2),401,95.2(1.4),93.0(2.0),365,96.0(1.1),94.0(1.6),395,96.8(1.3),91.4(1.7),398,97.1(0.9),96.1(1.1),367,97.9(0.7),97.4(0.8),406,95.1(1.4),93.8(0.7)
인천,계양구,119,92.6(2.2),94.1(1.7),128,95.9(1.8),98.1(0.9),145,85.7(3.6),88.8(2.1),141,91.2(2.0),93.0(1.8),153,85.4(3.2),86.2(2.7),160,87.4(3.0),88.4(2.7),176,89.1(2.3),88.3(2.3),190,78.8(3.5),81.9(2.8),181,91.2(2.2),89.7(2.0),200,88.7(2.3),86.9(2.4),182,93.1(2.2),92.8(2.0),228,90.2(2.5),91.2(1.9),220,86.1(2.7),88.1(2.4),238,92.0(1.7),93.0(1.6),192,93.5(1.6),90.8(1.6),258,94.2(1.5),93.2(1.9),291,90.2(1.9),89.6(2.1)
인천,미추홀구,150,89.8(2.8),86.3(2.5),143,91.8(2.4),91.0(2.6),183,93.4(2.2),93.1(1.9),193,91.9(1.7),89.1(2.1),181,94.3(2.0),92.7(2.1),183,89.4(2.2),86.5(2.6),207,94.1(1.7),93.4(1.5),197,95.9(1.6),95.9(1.6),210,91.4(2.1),90.1(1.8),222,85.5(2.0),86.3(2.1),220,95.3(1.2),94.3(1.6),240,95.8(1.7),95.3(1.4),265,96.0(1.3),95.9(1.3),223,93.1(1.6),92.9(1.7),281,90.1(1.8),86.8(2.1),270,96.1(0.6),94.7(0.8),290,92.5(2.1),92.0(1.6)
인천,남동구,114,79.8(3.7),77.6(3.7),135,74.1(4.5),74.5(3.3),152,84.8(3.2),86.8(2.5),162,88.3(3.0),90.0(2.3),178,85.4(2.6),85.2(2.6),166,85.7(3.3),86.5(2.5),188,85.1(2.7),86.4(2.1),164,89.0(2.7),89.4(2.0),171,89.0(2.8),89.6(2.2),218,92.5(1.9),92.0(1.8),208,94.3(1.8),93.3(1.4),200,89.3(2.3),88.0(2.2),211,94.6(2.1),95.5(1.6),241,93.5(1.7),94.5(1.3),254,95.3(1.7),94.3(1.2),234,93.7(1.9),92.5(1.7),272,93.0(1.3),91.3(1.6)
인천,동구,166,94.2(2.0),89.8(2.8),198,90.5(2.4),90.6(2.0),216,90.9(2.0),90.5(2.2),247,84.3(2.3),85.0(2.2),228,88.6(2.7),89.8(1.9),250,93.2(1.7),92.0(2.0),249,94.3(1.8),93.7(1.4),225,86.6(2.3),86.1(2.4),257,93.5(1.7),92.8(1.7),280,93.6(1.8),94.0(1.4),330,95.8(1.3),94.8(1.6),323,92.8(1.8),90.8(2.5),307,96.9(1.2),97.3(1.1),304,96.0(1.5),96.0(1.3),380,93.8(1.6),93.4(1.6),363,95.3(1.3),93.1(1.5),366,94.3(1.3),93.8(1.7)
인천,부평구,120,90.4(2.6),87.5(2.8),127,79.1(3.0),78.2(3.5),168,88.7(3.3),87.8(2.5),155,85.3(4.1),85.9(2.6),163,83.4(2.9),84.4(3.0),164,84.2(3.2),84.9(2.2),171,88.1(3.1),89.0(2.3),180,76.8(3.7),78.8(2.9),161,85.3(2.7),81.9(2.7),217,91.8(1.7),91.9(1.7),228,89.1(1.6),88.3(1.7),209,92.5(2.0),89.3(2.4),236,91.8(2.3),90.4(2.3),247,91.9(1.9),91.4(1.7),294,91.2(1.8),91.4(1.3),254,96.0(1.1),96.5(1.0),276,92.3(1.7),91.6(1.8)
인천,서구,96,89.8(2.6),92.1(2.3),118,79.1(3.9),82.2(3.1),148,83.9(3.4),88.5(2.2),155,82.9(3.3),86.8(2.4),153,90.5(2.7),90.6(2.4),151,86.3(2.8),87.1(2.5),151,86.0(2.8),89.0(2.1),160,87.0(2.4),89.6(2.1),170,91.3(2.2),91.9(2.1),162,90.9(2.5),91.4(1.7),163,87.5(2.7),88.4(2.6),151,93.4(2.4),93.2(1.9),189,87.8(2.7),87.8(2.6),189,96.3(1.6),96.3(1.4),201,92.6(2.3),93.2(1.8),215,94.9(1.3),95.2(1.3),187,95.1(1.6),94.8(1.5)
인천,연수구,93,94.6(2.0),95.2(1.9),123,82.1(4.0),82.9(3.4),134,81.2(4.7),85.1(2.9),136,80.6(4.1),83.1(3.4),133,83.9(3.2),88.5(2.2),153,85.4(3.8),87.5(2.7),151,81.0(3.5),86.0(2.4),156,81.9(3.3),83.3(3.2),149,87.5(2.7),87.1(2.4),152,86.4(3.1),87.7(2.3),173,89.8(2.4),91.0(1.9),178,87.4(2.8),88.4(2.3),172,93.9(2.3),93.9(1.9),212,91.2(2.3),90.4(2.0),208,94.4(2.2),94.9(1.5),208,89.7(2.6),89.3(2.5),220,93.9(1.8),91.9(1.9)
인천,옹진군,177,97.2(1.3),95.5(1.7),219,93.8(1.6),93.3(1.4),253,88.2(2.6),85.9(2.1),288,92.4(2.0),92.9(1.7),301,93.0(1.6),90.2(1.7),279,92.8(2.2),90.5(2.1),281,87.7(2.7),85.7(2.6),318,91.9(2.2),92.5(1.7),313,89.8(2.1),87.4(2.5),359,91.3(2.3),90.6(1.7),389,95.7(1.2),94.4(1.6),341,95.2(1.7),95.2(1.4),361,96.5(1.3),95.4(1.6),376,98.0(0.8),97.3(0.8),372,96.2(0.9),96.3(1.2),399,95.9(1.3),94.8(1.2),395,93.0(2.2),91.4(2.2)
인천,중구,180,89.0(2.3),88.4(2.3),189,92.9(1.6),92.8(1.5),209,86.1(2.9),83.3(2.7),204,89.3(2.6),91.5(2.1),212,87.4(2.1),86.0(2.6),218,89.8(2.0),90.7(2.0),204,86.9(2.8),86.0(2.4),235,92.6(1.5),93.1(1.4),264,93.5(1.8),93.2(1.4),235,88.5(1.8),86.9(2.0),235,87.4(2.5),85.1(2.5),261,85.6(2.9),86.2(2.6),202,88.7(2.8),91.2(1.5),250,93.7(1.4),92.9(1.5),250,89.6(2.3),89.5(1.8),270,93.6(1.6),93.9(1.6),252,90.3(2.8),86.9(2.3)
광주,광산구,103,88.7(2.3),90.1(2.2),134,92.5(2.3),92.5(1.9),128,84.4(2.4),85.9(2.3),107,81.0(4.4),84.5(2.8),131,95.2(1.5),95.6(1.5),118,84.5(3.1),87.2(2.5),125,92.0(2.1),92.0(1.9),139,92.1(1.6),93.4(1.5),119,84.6(3.5),86.3(2.7),158,89.4(3.4),89.0(2.6),139,88.7(3.2),85.7(2.9),161,88.8(1.8),87.9(2.6),138,96.9(1.7),97.1(0.9),141,94.0(2.2),93.6(1.8),173,96.5(1.4),95.7(1.3),160,92.9(1.8),92.2(1.9),194,99.2(0.2),95.4(0.1)
광주,남구,150,87.2(3.2),85.8(3.0),150,85.9(2.6),83.6(2.8),174,88.7(2.7),87.5(2.8),159,88.3(3.0),85.7(2.3),166,86.3(2.7),86.2(2.5),178,93.1(1.8),91.6(2.1),185,90.4(2.0),91.3(1.7),181,90.2(2.5),88.3(2.3),188,90.4(2.1),90.9(1.8),228,87.4(2.5),84.4(2.4),235,95.9(1.8),95.1(2.0),261,91.3(2.3),88.5(2.5),201,94.2(2.1),92.0(2.3),241,95.6(1.3),91.0(2.4),209,97.6(0.9),93.1(1.3),232,98.3(1.0),88.0(1.2),239,97.0(1.1),92.7(1.7)
광주,동구,183,91.0(2.2),89.8(2.3),185,89.1(2.3),85.6(2.6),210,85.5(3.0),81.5(3.3),223,86.2(2.8),83.2(2.7),201,83.4(2.7),81.4(2.5),224,89.3(1.8),88.4(2.4),215,85.5(2.3),80.6(2.8),194,88.3(2.3),82.2(3.4),197,88.0(2.4),81.9(2.8),220,88.2(2.7),84.0(3.0),231,94.7(1.8),91.0(2.4),237,93.1(1.8),91.9(2.4),224,99.5(0.5),98.6(0.6),218,94.6(1.7),90.0(2.4),246,94.9(1.4),92.4(1.4),214,92.2(1.8),91.6(2.0),229,97.1(1.5),96.5(1.3)
광주,북구,125,91.5(3.0),89.5(2.7),144,88.6(2.7),86.1(2.1),114,91.3(1.9),90.5(2.2),139,87.4(3.3),87.6(2.6),170,91.2(2.1),90.2(2.0),172,91.0(2.1),90.1(1.9),143,92.0(2.2),90.7(1.8),150,91.2(1.8),89.9(1.8),173,92.0(2.8),89.0(2.0),172,91.0(1.8),90.1(2.3),163,94.3(1.6),93.3(1.7),197,90.7(1.7),89.1(2.0),176,90.6(2.0),90.9(1.9),171,94.7(1.3),92.4(0.7),178,94.1(1.8),92.3(1.9),172,95.6(1.2),95.3(1.3),195,97.0(1.0),96.5(1.3)
광주,서구,102,93.6(2.4),90.3(2.1),110,90.4(2.1),90.1(2.5),159,91.5(2.1),89.0(2.7),132,89.5(3.5),87.9(2.4),161,90.6(2.3),89.3(1.9),146,89.9(1.7),89.4(1.9),138,93.0(1.9),89.7(1.8),154,83.8(3.2),82.8(3.3),159,85.1(2.6),79.8(2.5),173,88.3(2.7),87.8(1.9),163,98.3(1.0),97.5(1.0),177,92.9(1.5),86.7(1.5),171,96.0(1.4),95.6(1.5),174,97.8(1.0),95.1(1.0),196,95.8(1.4),94.5(1.7),182,94.8(1.2),93.9(1.4),208,92.3(2.0),90.9(2.2)
대전,대덕구,116,90.6(2.7),88.7(3.0),123,86.5(4.2),89.2(2.4),154,89.5(2.3),89.9(2.3),121,93.2(2.4),90.7(1.8),169,90.7(2.2),91.8(1.8),193,92.8(2.1),91.7(2.2),177,87.6(2.7),87.5(2.1),182,90.8(2.3),91.7(2.0),213,82.2(3.7),82.0(2.6),194,89.2(2.2),89.2(2.5),222,91.9(2.1),91.1(2.1),273,94.1(1.4),93.3(1.4),235,93.8(1.6),92.9(1.6),213,93.6(1.7),89.8(2.7),233,92.1(1.6),90.0(1.8),254,96.6(1.4),95.8(1.6),244,78.9(3.7),79.1(2.8)
대전,동구,167,90.3(1.8),90.0(1.9),163,95.0(2.2),95.0(1.9),189,84.5(2.3),84.2(2.4),185,91.6(2.5),91.4(1.9),184,91.0(2.2),88.7(2.2),206,87.4(2.6),87.5(2.1),197,88.3(2.7),85.0(2.2),233,88.1(2.6),87.2(2.0),215,92.1(2.0),90.3(2.4),221,83.6(2.9),81.8(2.6),241,95.7(1.2),94.8(1.4),266,92.8(1.4),91.4(2.0),227,96.1(1.4),96.9(1.2),255,95.8(1.3),93.7(1.8),250,95.7(1.5),95.5(1.4),268,95.2(1.4),94.4(1.7),293,96.9(0.9),90.2(0.9)
대전,서구,105,85.9(3.8),88.6(2.5),142,86.7(2.7),87.0(2.4),133,85.3(3.2),85.9(2.8),123,75.7(4.4),76.6(3.7),157,88.1(2.8),89.9(1.9),149,82.3(2.5),80.6(2.4),184,74.2(3.5),76.9(3.0),166,83.8(3.8),83.5(2.8),138,93.7(1.6),91.6(1.9),149,86.7(2.9),85.8(2.7),166,93.8(1.7),92.1(1.3),205,92.5(1.9),90.0(2.4),182,96.1(1.9),95.9(1.7),196,92.6(1.8),89.7(2.6),199,91.8(1.8),92.0(1.5),183,96.5(1.3),96.1(1.6),204,89.8(3.0),90.1(2.2)
대전,유성구,95,93.2(1.7),91.1(2.1),111,86.3(3.5),89.2(2.7),101,88.0(3.0),92.1(2.0),122,88.8(2.5),89.3(2.2),112,79.5(3.8),82.5(3.4),121,77.7(4.6),81.2(3.4),107,85.8(3.2),87.3(2.5),148,79.3(3.1),81.1(2.9),130,83.0(3.5),83.5(2.6),132,80.1(4.3),85.5(2.9),164,90.8(2.2),91.7(1.9),153,88.6(2.7),91.7(1.9),141,86.1(3.2),88.5(2.2),158,82.0(3.1),85.0(2.9),156,89.1(2.7),89.0(2.8),174,88.3(2.2),89.2(2.1),190,87.5(2.7),88.6(2.1)
대전,중구,152,91.3(2.9),91.1(2.2),149,88.2(3.3),86.3(2.7),166,91.8(2.2),86.2(2.0),196,89.3(2.2),88.6(2.3),168,94.0(2.1),93.4(2.0),166,90.0(2.0),86.9(3.0),200,83.4(2.9),80.4(3.1),204,91.1(2.0),89.6(2.4),233,90.3(1.8),91.4(1.5),247,92.4(1.6),91.9(1.3),218,94.9(1.6),92.5(2.4),192,93.2(2.0),93.0(1.8),214,95.2(1.6),94.0(1.4),224,93.7(1.8),92.1(1.9),253,94.7(1.7),93.1(2.2),279,96.3(1.3),95.7(1.3),268,95.3(1.7),91.8(2.0)
울산,남구,121,93.5(2.5),93.1(2.1),113,81.9(3.7),82.8(3.0),151,80.8(3.2),86.1(2.2),132,88.6(3.3),88.3(3.2),139,86.2(3.8),87.9(2.4),135,89.4(2.3),90.0(2.1),121,82.1(2.9),81.2(3.2),164,82.6(3.0),81.5(2.6),144,85.0(3.5),84.8(3.1),152,83.5(3.4),86.7(2.4),165,90.1(2.6),89.2(2.5),172,88.7(2.1),87.8(2.3),192,86.6(2.9),87.1(2.3),194,89.8(2.4),90.6(2.0),202,88.3(2.5),87.1(2.0),190,95.4(1.2),92.3(2.0),208,94.1(1.6),93.7(1.4)
울산,동구,94,93.1(3.5),94.3(2.5),133,88.4(2.3),89.9(2.5),135,89.0(2.5),89.8(2.4),108,96.3(1.6),96.1(1.7),140,89.7(2.9),90.9(2.1),132,95.2(1.7),96.0(1.5),145,85.3(2.6),89.3(2.1),170,84.2(2.9),86.9(2.2),159,92.1(2.3),91.8(2.2),162,89.0(2.8),91.9(1.8),164,96.0(1.6),94.7(2.1),202,86.4(3.3),88.2(2.4),192,94.4(1.9),92.4(2.3),208,95.3(1.9),95.8(1.7),234,96.5(1.4),96.9(1.1),245,96.4(1.5),95.8(1.6),227,94.7(1.5),91.2(1.3)
울산,북구,86,89.3(3.8),92.3(2.4),88,69.9(4.6),73.5(4.3),109,79.5(4.0),86.8(2.5),118,82.0(3.8),82.5(3.4),122,70.8(4.4),74.5(4.4),111,89.1(2.8),91.7(2.0),131,85.2(3.1),88.4(2.7),124,82.3(3.4),86.4(2.7),123,86.0(3.2),90.0(2.4),137,85.9(3.2),87.9(2.4),136,91.3(2.3),92.4(2.0),138,92.3(2.0),92.7(1.9),139,93.0(2.3),92.3(2.4),158,91.1(2.4),89.6(2.1),164,89.1(2.4),89.6(2.2),156,92.0(1.9),92.5(1.8),184,94.8(2.1),93.4(1.8)
울산,울주군,121,90.9(6.5),91.5(2.9),171,88.6(2.2),89.1(2.2),146,81.1(3.9),82.5(3.1),163,86.7(2.7),89.1(2.0),158,89.5(3.8),89.1(2.2),215,84.1(3.6),85.2(2.3),201,89.1(2.1),88.4(1.8),209,83.0(3.0),85.1(2.3),210,89.1(1.9),88.1(2.4),183,88.8(2.3),88.7(2.4),182,95.3(1.5),93.8(1.9),193,91.7(2.2),86.1(1.9),184,96.4(1.4),95.8(1.6),219,95.4(1.5),95.4(1.4),212,91.6(2.4),91.4(2.5),260,89.8(2.2),90.4(1.7),260,92.9(1.6),93.2(1.7)
울산,중구,99,91.7(3.0),91.2(3.3),114,90.0(2.6),86.8(2.5),144,90.0(2.3),89.8(2.5),139,81.9(3.4),83.4(3.0),167,89.6(2.8),92.3(1.8),173,88.2(2.8),88.9(1.8),183,88.9(2.3),87.4(2.0),184,81.4(3.3),79.8(3.0),185,81.9(3.2),80.8(3.0),193,86.9(2.5),85.1(2.3),189,91.2(1.8),90.0(2.1),206,91.3(2.1),90.5(2.2),193,93.5(2.5),92.6(2.1),230,90.3(2.2),90.6(2.2),212,93.2(1.8),91.7(2.0),233,93.2(2.0),94.0(1.6),225,95.3(1.6),93.7(2.0)
세종,세종시,,,,,,,,,,,,,,,,228,91.5(2.1),90.7(2.2),223,85.7(2.6),88.1(2.2),222,86.7(3.2),87.7(2.5),188,89.8(2.5),90.7(1.9),184,77.4(3.1),81.1(2.6),186,87.3(2.8),89.3(2.3),179,93.4(2.1),92.9(1.8),178,91.9(2.4),90.5(2.3),198,91.7(2.7),92.9(1.8),184,94.6(1.7),92.3(2.0),209,88.9(2.3),92.1(1.7),232,88.6(2.5),89.1(2.1)
경기,가평군,198,96.9(1.7),93.9(2.4),262,92.2(2.1),89.9(1.9),269,87.2(3.2),85.7(2.7),294,89.5(2.0),86.9(2.4),297,96.7(1.1),96.4(0.9),258,90.8(2.1),88.6(2.3),271,96.2(1.2),95.5(1.3),272,94.3(1.5),93.3(1.7),263,94.7(1.5),91.5(2.1),258,95.0(1.5),91.9(2.1),314,94.0(1.7),90.8(1.5),284,95.7(1.3),94.3(1.5),343,97.1(1.1),94.9(1.7),303,97.7(0.7),96.0(1.4),288,99.1(0.7),95.2(0.8),339,98.7(0.7),98.6(0.7),308,97.8(0.9),97.4(0.7)
경기,고양시,414,92.6(2.0),92.8(1.6),458,87.4(1.7),88.2(1.5),488,88.5(1.5),88.6(1.3),549,85.2(1.8),85.8(1.7),476,88.2(1.8),89.4(1.3),533,88.0(1.4),87.7(1.5),526,86.5(1.7),86.8(1.4),530,83.0(2.0),82.7(1.8),567,88.6(1.5),87.4(1.4),531,87.7(1.4),87.9(1.4),560,91.8(1.3),91.2(1.3),551,91.6(1.3),91.5(1.2),529,90.2(1.5),89.7(1.4),588,92.3(1.1),90.5(1.3),673,92.3(1.0),91.5(1.1),648,92.5(1.1),90.8(1.3),761,93.4(1.0),93.1(1.1)
경기,고양시 덕양구,132,95.8(2.3),96.4(1.8),158,89.7(2.2),89.5(2.3),174,90.4(2.3),90.2(2.1),201,87.1(2.9),86.5(2.8),162,92.1(2.3),93.0(1.9),173,90.1(2.2),89.0(2.4),195,83.5(2.8),83.8(2.3),201,82.5(3.2),82.4(2.6),200,87.1(2.6),85.0(2.3),196,90.5(1.7),91.6(1.7),201,92.1(2.0),92.5(1.8),199,93.9(1.8),94.0(1.4),191,90.9(2.5),90.4(2.3),232,93.6(1.6),92.3(1.7),230,93.6(1.2),92.7(1.4),192,94.1(1.6),90.7(1.9),259,96.4(1.1),94.9(1.4)
경기,고양시 일산동구,165,84.3(5.1),86.2(2.8),141,81.1(4.5),82.8(3.4),170,87.0(2.8),87.5(1.9),177,84.9(3.3),84.4(2.7),165,83.8(3.9),85.7(2.7),178,87.0(2.6),86.0(2.9),151,90.1(2.9),91.1(2.2),188,82.6(3.6),80.8(3.7),196,89.6(2.6),87.8(2.3),181,82.8(3.2),80.7(3.1),191,91.0(2.5),90.9(2.2),191,86.1(3.0),86.1(2.8),181,86.0(3.1),86.2(2.8),181,90.1(2.1),88.6(2.5),226,91.3(2.2),90.0(2.1),220,92.3(1.6),90.5(2.2),255,91.5(2.3),92.2(2.0)
경기,고양시 일산서구,117,98.2(1.2),97.8(1.2),159,88.8(2.6),89.2(2.2),144,86.9(2.9),87.5(2.4),171,82.5(3.4),85.5(2.4),149,86.5(3.2),86.3(2.2),182,85.8(2.6),86.4(2.5),180,88.1(2.7),88.1(2.5),141,84.5(3.0),85.3(2.5),171,90.2(2.4),90.1(2.1),154,87.1(2.8),84.8(2.4),168,92.0(2.2),89.6(1.8),161,92.9(2.2),91.0(2.2),157,93.2(1.9),89.9(1.9),175,91.7(2.2),89.2(2.4),217,91.1(2.0),90.2(2.2),236,90.2(2.3),91.1(1.9),247,90.3(2.1),89.5(2.6)
경기,과천시,98,89.9(3.9),88.4(2.1),134,84.7(3.5),81.2(2.9),167,82.6(4.0),82.4(2.6),147,82.9(3.1),80.2(3.2),125,79.1(4.5),76.9(3.5),153,84.2(3.1),84.4(2.8),152,85.3(2.7),83.4(3.2),153,85.3(3.0),81.1(3.1),156,86.3(2.8),82.4(2.7),157,89.7(2.9),87.8(3.2),191,83.4(3.2),82.4(3.4),156,89.1(2.5),88.2(2.7),167,86.0(2.6),85.0(2.9),172,89.1(2.5),90.3(1.9),157,85.7(2.7),85.3(2.8),161,88.9(2.7),87.0(2.4),171,86.9(2.9),87.4(2.4)
경기,구리시,115,94.2(2.4),93.9(2.3),134,93.3(2.1),92.9(2.3),162,83.0(3.6),83.0(3.0),140,79.8(3.2),78.9(3.0),158,83.6(3.3),85.0(3.0),168,86.5(2.5),85.4(2.9),169,88.3(2.5),88.7(2.2),178,90.3(2.2),89.1(2.5),194,90.4(2.4),89.3(2.2),204,87.1(2.5),88.5(2.0),196,91.9(2.3),89.4(2.0),171,92.4(2.2),90.4(2.5),180,95.5(1.6),95.0(1.4),182,91.7(2.3),88.0(2.5),234,95.9(1.3),92.4(1.2),211,95.5(1.5),94.1(1.2),200,94.8(1.6),95.0(1.4)
경기,김포시,138,94.2(2.2),94.5(1.7),162,90.8(2.2),89.6(1.7),168,87.3(2.5),89.5(2.4),184,85.3(2.6),84.9(2.8),157,87.6(2.4),87.5(2.6),174,88.8(3.0),89.4(2.2),178,87.5(2.1),86.5(2.5),186,85.5(2.6),87.1(2.3),214,86.1(2.4),83.0(3.0),216,88.0(2.7),86.9(2.4),182,91.8(2.3),88.4(2.5),216,95.7(1.3),94.3(1.4),203,87.0(2.0),87.0(2.1),180,92.2(2.2),90.6(2.0),230,95.4(1.1),95.5(1.2),222,92.5(1.7),92.3(1.8),239,93.4(1.8),90.9(2.0)
경기,남양주시,145,95.4(1.7),95.3(1.6),164,86.2(2.9),87.8(2.1),171,83.7(2.6),85.0(2.9),171,86.0(2.4),86.7(2.3),162,90.7(2.6),91.4(2.1),193,89.2(3.0),89.4(2.2),145,85.8(3.1),89.1(1.7),181,89.1(2.0),91.3(1.8),207,87.3(2.4),87.5(2.5),180,88.2(2.2),89.8(2.0),218,91.8(1.7),90.1(2.2),390,88.4(1.6),86.5(1.9),368,93.0(1.4),92.0(1.5),409,96.6(0.9),96.5(0.9),487,94.6(1.2),94.6(1.2),494,93.0(1.2),93.1(1.3),503,95.7(1.0),94.3(1.1)
경기,남양주시 남양주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,87.8(2.2),84.6(2.6),187,93.7(1.8),93.4(1.8),211,97.5(1.0),97.7(1.0),255,96.0(1.4),96.4(1.2),248,92.3(1.6),92.8(1.7),258,95.1(1.5),93.7(1.7)
경기,남양주시 풍양,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,89.6(2.3),89.3(1.7),181,91.7(2.2),90.5(2.0),198,94.7(1.7),93.9(1.5),232,91.6(2.2),90.6(2.0),246,94.2(1.7),93.8(1.6),245,96.8(1.1),95.5(1.2)
경기,동두천시,171,94.6(2.5),93.3(2.5),202,90.7(2.4),88.9(1.8),182,91.1(2.3),91.1(2.0),197,86.5(2.7),86.7(2.4),223,90.3(2.0),88.6(1.9),252,94.6(1.5),92.6(1.6),211,91.9(2.0),90.7(2.3),236,93.3(1.7),91.9(1.9),273,88.7(1.7),88.4(2.1),271,85.8(2.9),86.4(2.2),315,94.6(1.5),94.1(1.6),301,93.3(1.3),91.6(1.2),256,96.4(1.4),93.9(1.8),297,97.3(0.9),97.2(1.2),345,96.3(1.2),93.7(2.0),293,96.3(1.1),95.7(1.3),396,98.2(0.8),97.4(0.8)
경기,부천시,332,91.7(1.4),92.0(1.2),428,81.1(2.4),82.6(1.9),467,87.1(1.7),90.2(1.3),503,85.0(1.8),87.1(1.5),514,89.4(1.6),90.0(1.4),513,89.8(1.7),90.2(1.4),529,84.9(2.0),86.7(1.5),535,91.1(1.5),89.7(1.4),563,90.5(1.4),90.4(1.3),530,90.9(1.4),91.0(1.2),633,95.0(0.8),93.7(1.0),639,92.1(1.2),91.5(1.2),601,92.9(1.3),92.1(1.3),643,95.2(0.9),94.6(1.0),682,90.6(1.6),91.2(1.3),736,95.9(0.9),95.4(0.9),752,94.1(1.1),92.1(1.3)
